"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"99",418.199890455,449.20993586,482.385921721,517.833668085,555.646317602,595.931092401,638.777488177,684.276815454,732.518198381,783.585745021,837.562997415,894.504149797,954.481094728,1017.52770778,1083.66963129,1152.91391996,1225.23723819,1300.58481814,1378.88496637,1460.01764431,1543.84506323,1630.17329936,1718.76775595,1809.36416566,1901.61279386,1995.12521345,2089.4311637,2184.03667812,2278.31199035,2371.55993983,2462.95953092,2551.62662308,2636.50009421,2716.46656827,2790.33973567,2856.82812992,2914.67064334,2962.37729639,3000.61044356,3024.2111933,3033.52625373,3027.1855258,3001.76976774,2960.94265852,2902.42599654,2828.14791103,2736.13140248,2628.30481134,2508.98444052,2381.49907537,2248.75454495,2115.06307404,1984.79419985,1863.37997205,1754.73992081,1660.90582779,1579.94998528,1508.94424992,1446.00871705,1380.68386961,1306.80089436,1217.52488403,1111.30543485,995.144485405,881.049561325,781.486959633,705.540126813,653.782684687,615.976136892,574.956169487,518.17174838,451.489234513,391.763790478,351.721181544,325.624222884,296.8651751,259.662311944,226.107024863,204.108391265,184.43627511,161.701657921,142.906056743,128.084682887,113.016107123,100.056257842,88.8696603677,78.5503893366,69.6390079992,61.6430867003,54.5866621298,48.3458422138,42.8178050356,37.9301219867,33.6151247878,29.7888407201,26.4057614292,23.4235328583,20.7818141595,18.4600011012,16.5195810203
"100",1203.09086419,1281.18897344,1363.98767944,1451.64738632,1544.28526595,1642.05170034,1745.04255666,1853.35257414,1967.06614277,2086.24930501,2210.96257746,2341.18570955,2476.94275755,2618.15564902,2764.7263021,2916.50996165,3073.28677758,3234.76314681,3400.61032598,3570.38892641,3743.63005851,3919.74203736,4098.0557249,4277.85356282,4458.24158888,4638.26344766,4816.80795412,4992.74493617,5164.67812725,5331.11185522,5490.33168144,5640.54455334,5779.62142331,5905.37947339,6015.54021886,6107.67796425,6179.5407539,6228.48258814,6257.30810799,6254.19805047,6221.42567921,6156.87540514,6054.55478083,5922.65117685,5757.42977821,5563.49664509,5337.79372902,5084.89271797,4813.7832404,4531.31885008,4243.3312622,3958.08560318,3683.72040428,3429.86096067,3203.32465853,3007.08901009,2836.96223084,2687.14983838,2553.83972951,2418.43642164,2270.39852182,2098.47336351,1900.75392783,1689.74994926,1485.79911111,1309.20116719,1173.95961677,1079.7886842,1009.25743034,934.836208929,837.371593611,726.688618078,628.601056787,561.472947329,515.804854198,467.264206764,408.613724401,355.258382063,318.942772052,286.521752449,251.377868849,221.965192787,197.946969752,174.765991886,154.61847702,136.99679246,121.200966277,107.246629263,94.9646214375,83.9925439474,74.367527304,65.7945468792,58.2314291515,51.5455994785,45.6116727047,40.3549271876,35.7260281638,31.6196992179,28.0038760996,25.0275479071
"101",1029.4496853,1105.17370137,1186.14343793,1272.61099745,1364.79773327,1462.95863848,1567.30644161,1678.05631217,1795.41884488,1919.59170537,2050.77179256,2189.08437761,2334.69768456,2487.68492374,2648.10159414,2815.95776629,2991.18792616,3173.65135784,3363.16608574,3559.43210102,3762.11040906,3970.72300297,4184.69691679,4403.38774882,4625.94557812,4851.42341576,5078.68229435,5306.52234927,5533.4190011,5757.69025749,5977.35758472,6190.28751879,6393.91127926,6585.52372183,6762.24961996,6920.96235212,7058.64107293,7171.68955677,7262.36043358,7316.93555517,7336.96442967,7318.99775618,7255.11320138,7153.89432618,7009.9993609,6828.02242796,6603.36317961,6340.69026211,6050.47098941,5740.7793913,5418.66137932,5094.53981922,4779.08494478,4484.85025865,4221.68004272,3994.21674215,3797.70256651,3625.10914923,3471.9161891,3313.13707706,3134.25135386,2919.41596919,2665.34138097,2388.91988573,2118.49957469,1883.01728283,1702.99330806,1578.97631923,1486.84298521,1387.6724173,1254.15192131,1100.40189468,963.478090411,869.517211052,804.980011396,735.737460286,651.708279109,576.576587037,523.167029357,474.84824036,424.09273374,380.803076113,343.749639612,309.334199611,278.722475769,251.061532712,226.828879669,204.429092433,184.923468845,166.879382762,151.001935507,136.510898439,123.51692877,111.835374125,101.211052321,91.6153999703,82.9969423062,75.1682050186,68.1662685752,62.4678363612
"102",1157.35417626,1243.81530062,1336.37086471,1435.32445651,1540.94669453,1653.54687925,1773.38855348,1900.73831903,2035.8592816,2179.00065907,2330.41216581,2490.26306486,2658.77234671,2836.05073101,3022.18983905,3217.22977861,3421.12370037,3633.73850843,3854.89269621,4084.26828287,4321.50172712,4566.06641227,4817.32498151,5074.55522153,5336.79412809,5602.96131519,5871.75295955,6141.78647061,6411.2984396,6678.33512882,6940.59077783,7195.57273174,7440.26713897,7671.48403026,7885.82159907,8079.56699262,8249.11653083,8390.18072155,8505.43147106,8578.44789883,8611.03772819,8598.98688247,8532.93855685,8422.7168735,8261.92733084,8055.8065913,7798.81914492,7496.31909825,7160.57243578,6801.04603248,6426.02623643,6047.84910875,5679.23451073,5334.99773158,5027.08018753,4761.05140148,4531.34378709,4329.67631506,4150.73413498,3964.73873701,3754.39035443,3500.78107941,3199.96071195,2872.14408489,2551.18001665,2271.61952679,2057.93164641,1910.63129723,1800.93207693,1682.73058815,1523.90225982,1341.50456243,1179.20443775,1067.19560724,989.204551462,906.000600748,806.476705837,717.804179388,653.220137827,594.461746757,534.480602102,482.767044592,437.354531581,396.280260477,359.316872588,325.409509863,296.156519869,268.48810973,244.601853746,222.152750869,202.374711748,184.189650476,167.770387294,152.93106389,139.29649088,126.896901732,115.68228429,105.419328239,96.1879482885,88.7295174694
"103",614.071111288,659.616302038,708.348986381,760.426490755,815.987847122,875.192967399,938.177225571,1005.07788888,1076.03027371,1151.16247603,1230.60263869,1314.43651842,1402.7760589,1495.67638837,1593.18207961,1695.31037771,1802.0329257,1913.27553943,2028.93871357,2148.85142209,2272.81858798,2400.56078135,2531.74076874,2665.97814887,2802.7670683,2941.54162071,3081.61821513,3222.2734294,3362.5864284,3501.53973308,3637.93565351,3770.47915988,3897.6005917,4017.63406862,4128.7967285,4229.14856941,4316.81732337,4389.58047845,4449.22695133,4486.47751936,4502.60142544,4495.42655171,4460.01831535,4401.5976772,4316.79719565,4208.37790061,4073.43168903,3914.76274961,3738.77874197,3550.4142692,3353.99117957,3155.95061253,2962.89706388,2782.66557941,2621.41653199,2482.1088735,2361.86350979,2256.34924527,2162.79928722,2065.57037732,1955.49673007,1822.47269634,1664.24233549,1491.29196573,1321.52051594,1173.4157935,1060.36282218,983.082378432,926.332698831,864.870822666,780.434831613,681.840024207,593.674646362,534.124468468,494.623104281,451.466673063,396.771878052,347.576627487,314.440307798,284.68032801,251.360440419,223.525980877,200.95489213,178.693756393,159.32760221,142.338149331,126.945519427,113.321831535,101.229094568,90.3753431355,80.7847466904,72.1960873248,64.5591043323,57.7718269438,51.6894212102,46.2656057896,41.4462355598,37.1352868204,33.3157320881,30.1576926344
"104",2129.08299222,2274.98413595,2430.21411018,2595.14352792,2770.0733135,2955.3638355,3151.28358875,3358.09624298,3576.05225902,3805.36835147,4046.25309304,4298.76947452,4563.06056982,4839.0809363,5126.74786843,5425.89174728,5736.20115282,6057.2218987,6388.42962981,6729.08507498,7078.38657854,7435.2836373,7798.56567578,8166.91304092,8538.64929997,8911.94709704,9284.66881511,9654.6003514,10018.9822627,10374.821915,10718.643961,11046.7703585,11354.8314945,11638.3314328,11892.5475699,12112.4050995,12293.1114723,12428.9783145,12523.8924355,12556.1170038,12528.6144976,12436.4407678,12267.1916444,12036.4005594,11736.1057562,11375.0673983,10946.6010002,10459.4727483,9931.82434902,9377.47253622,8808.38728873,8241.6642897,7694.53116878,7186.6965241,6733.26263132,6340.72823416,6000.61813296,5701.1475347,5434.67522447,5162.12446854,4861.53166856,4509.55444244,4102.41630077,3666.72936653,3245.26262521,2880.22044657,2600.10276563,2403.43216525,2253.8395047,2095.8766991,1893.05408713,1666.6651021,1466.73071566,1325.35366449,1222.45701212,1115.93250954,995.975540423,889.778644508,807.646255944,732.659736706,661.319700163,598.39653673,540.517424215,490.991316776,445.524964068,402.984986645,367.252445174,332.431912971,302.826609456,274.569904688,249.838910864,226.840760729,206.1050956,187.270021539,169.991320881,154.245348214,140.023730393,126.949610893,115.223636205,105.812606982
"105",743.352560576,796.755209509,853.762181516,914.537839584,979.22271625,1047.98109095,1120.94543581,1198.25003215,1280.02462693,1366.38929016,1457.46255901,1553.31113676,1654.0320581,1759.65491332,1870.19567851,1985.63782448,2105.91177641,2230.8947587,2360.43527822,2494.29990816,2632.22775357,2773.8634634,2918.78686771,3066.53102392,3216.48873532,3367.99149496,3520.23957049,3672.39815003,3823.41310826,3972.12855143,4117.19437615,4257.16517249,4390.30612791,4514.79637538,4628.70018483,4729.92101368,4816.45120991,4885.91517445,4940.06554302,4969.43154783,4975.23887704,4955.32785801,4904.35366531,4828.38438521,4723.87860624,4594.09169806,4436.01383095,4252.93080877,4051.95459904,3838.56554757,3617.52367643,3395.80269094,3180.4600947,2980.00156479,2800.7295601,2645.69665502,2511.67642895,2393.91764029,2289.36293654,2181.43757498,2060.53031081,1916.09859745,1745.96357366,1561.2630823,1380.74645618,1223.59008102,1103.50755546,1020.93783046,959.929914592,894.342378315,805.520081551,702.653438588,610.908685909,548.652884359,507.00997,461.862601866,405.377750737,354.699914996,320.280300514,289.383007067,255.225687484,226.644916727,203.343599114,180.580748085,160.761049109,143.356285501,127.664241714,113.748674997,101.442986278,90.3874938881,80.6435426626,71.9202240325,64.1785282849,57.299608451,51.1514209604,45.6738361138,40.8167315065,36.4734536767,32.6326338924,29.4657731661
"106",2093.40474792,2234.91446233,2385.3283455,2544.98597851,2714.15601697,2893.16565028,3082.2466589,3281.63127492,3491.53184684,3712.12961401,3943.59750782,4185.96314326,4439.33392749,4703.63275948,4978.74827115,5264.48385801,5560.50402121,5866.34142795,6181.46015694,6505.11861176,6836.51616349,7174.61879004,7518.241716,7866.09285995,8216.54129818,8567.82832322,8917.88577512,9264.59680063,9605.32050072,9937.19671572,10256.9211265,10561.0124365,10845.3290649,11105.6373352,11337.5171304,11536.2392742,11697.3265833,11815.4779712,11894.0570959,11913.4372705,11876.1510165,11777.7663365,11606.5206392,11377.5166741,11083.3127093,10732.4080312,10318.5866697,9850.32457184,9344.79610948,8815.09647904,8272.51415937,7733.13191505,7212.93965549,6730.69413367,6300.07980775,5927.16650026,5603.88264632,5319.12571012,5065.61844751,4806.99174832,4522.75479912,4191.18891231,3808.86615829,3400.56587215,3006.0345532,2664.41619097,2402.15718964,2217.77721839,2077.49353453,1929.68455253,1740.32109346,1529.07499667,1342.5358669,1210.80984041,1115.33353093,1016.44602175,904.658856721,805.612903025,729.725628292,660.672220262,594.297696696,536.038335248,483.051482921,437.260700133,395.46405619,356.645057358,323.858698892,292.232229325,265.288723306,239.765503989,217.42745945,196.776664702,178.210030921,161.401673525,146.053892181,132.101849144,119.568788805,108.090196337,97.8108558866,89.5660116383
"107",979.846618375,1052.73882043,1130.74752179,1214.12597049,1303.09905507,1397.9244462,1498.82142681,1606.01114758,1719.71253471,1840.13246177,1967.47796569,2101.88868832,2243.54580519,2392.53947443,2548.94325791,2712.78735849,2884.02921496,3062.55263125,3248.20134004,3440.70434121,3639.75286032,3844.90136979,4055.61140268,4271.27538215,4491.08394619,4714.1275158,4939.31153396,5165.47317807,5391.13199685,5614.65003501,5834.09690638,6047.38475231,6251.98661538,6445.22515538,6624.24484027,6785.93229006,6927.2766752,7044.69744327,7140.77971133,7201.12949428,7227.54840647,7216.51754868,7160.18648286,7066.82341991,6931.07397937,6757.35586518,6541.0102008,6286.5384139,6004.23983272,5702.049846,5386.92959004,5069.2139729,4759.57390817,4470.42395265,4211.77961224,3988.32704191,3795.39613299,3626.03209806,3475.79658097,3319.65704541,3143.04291977,2929.99092626,2677.10222328,2401.28889944,2131.03648263,1895.54238729,1715.62379521,1591.9458458,1500.27065729,1401.32768921,1267.41006044,1112.75144265,974.910692254,880.490229649,815.818745899,746.24296419,661.415347954,585.560922987,531.796067247,483.096852564,431.764467625,387.998920928,350.605241165,315.758361452,284.77252912,256.779342445,232.217447255,209.510305304,189.720455195,171.401926898,155.255204961,140.537373644,127.312130335,115.429081117,104.589166135,94.7982171625,85.9916494853,77.9880880361,70.8204572053,64.9881348583
"108",1005.01697749,1072.29780284,1143.77914256,1219.62029779,1299.94633063,1384.9106988,1474.62432271,1569.19544517,1668.72660724,1773.30481131,1883.0137605,1997.8699636,2117.92728086,2243.15103111,2373.49097413,2508.85637057,2649.09033528,2793.97122131,2943.24558136,3096.56185209,3253.54373708,3413.70233655,3576.48000211,3741.27356972,3907.32037095,4073.79090281,4239.71998737,4404.108587,4565.72094211,4723.22807638,4875.09735827,5019.70743182,5155.10562792,5279.26194203,5390.03691375,5485.14658183,5562.47531825,5619.51517627,5659.43720607,5669.85202323,5653.3977399,5607.83987668,5527.73929446,5420.09561354,5281.33975532,5115.41256492,4919.39753565,4697.26551513,4457.15320735,4205.28873902,3947.03300911,3690.05518519,3442.10089306,3211.89818311,3006.34541481,2828.30533578,2673.99281182,2538.12238465,2417.25960844,2293.77884611,2157.65851326,1998.16668408,1813.33177933,1615.01615078,1422.66686926,1255.82826866,1128.10611126,1039.45120344,973.237757431,902.986237797,810.158280833,704.22271736,610.199907787,545.966993973,502.36916802,455.806360338,398.756161699,347.809677867,312.800538611,281.462173216,247.440175394,218.953433282,195.615932517,173.099084303,153.502560216,136.310254714,120.911296679,107.253616139,95.225085015,84.4616530162,74.9986354682,66.556609874,59.0894827348,52.4725278203,46.5861198641,41.3567041167,36.746414306,32.6373696631,29.0134589568,26.0350522078
"109",558.393626127,595.004179575,633.84453804,674.99369557,718.510604547,764.469949793,812.921339112,863.913904302,917.492273542,973.692615908,1032.54858829,1094.0563216,1158.23257787,1225.04644207,1294.45741546,1366.40296557,1440.78531113,1517.47154788,1596.31201424,1677.1047898,1759.63362755,1843.62428514,1928.76545263,2014.72284975,2101.07830273,2187.38279929,2273.11375774,2357.73694072,2440.59143565,2520.96790725,2598.05182274,2670.98930188,2738.76297451,2800.32499645,2854.57726021,2900.34972807,2936.55561943,2961.92088423,2977.86376382,2978.5318796,2965.06631018,2936.42632684,2889.71451175,2828.8046767,2751.87646887,2661.09557024,2554.96248291,2435.62620313,2307.36958602,2173.45510149,2036.66660362,1900.97397993,1770.28900969,1649.26987339,1541.2272385,1447.63761603,1366.51807895,1295.09625506,1231.56118592,1166.89872281,1095.9641513,1013.22770694,917.682605621,815.369622721,716.233293621,630.290102065,564.558417817,519.059223564,485.264388285,449.442248254,401.825692178,347.199743174,298.687553222,265.931554604,244.2578185,220.886260412,191.631867741,165.105989142,147.761204308,132.376399317,114.875085877,100.491544601,89.2410685211,77.8827480961,68.1990935995,59.9290507861,52.3369530966,45.8650964495,40.0903157485,35.0623931676,30.6448023989,26.7767332884,23.393183666,20.4350170154,17.8458633293,15.5817462278,13.6099109617,11.8859332128,10.385684462,9.13435190443
"110",1105.9130762,1184.24849741,1267.7809286,1356.73676604,1451.30642306,1551.7141202,1658.13475306,1770.74563968,1889.71526808,2015.19692366,2147.34045548,2286.21804386,2431.94589865,2584.5410377,2744.00008644,2910.27226676,3083.22977586,3262.66850964,3448.34373309,3639.89270523,3836.91356862,4038.86928409,4245.12953436,4454.99685364,4667.57173428,4881.87197896,5096.72553181,5310.91832089,5522.92145175,5731.06094679,5933.38583841,6127.81516556,6311.8724411,6482.98620111,6638.45921293,6775.36651405,6890.90133219,6981.73739012,7049.58344606,7082.69293907,7082.15440594,7045.0646533,6963.89310231,6847.47207206,6690.91202849,6499.03975692,6267.6794488,6001.62432725,5711.05190553,5403.77320157,5086.54198965,4769.19064041,4461.57529692,4175.66381068,3920.04849999,3698.91337793,3507.60253232,3339.37134366,3189.86640597,3036.07649945,2864.76939152,2661.53803673,2423.63311227,2166.59251904,1916.22361761,1698.61422656,1532.10187331,1416.81923517,1330.83716398,1238.95701059,1116.64937116,976.648193776,852.171927711,766.660997255,707.90119055,645.141924449,569.158747993,501.277365422,453.306645564,410.044154169,364.396396675,325.612800127,292.761659712,262.016697619,234.821201746,210.451739503,188.999405809,169.375574546,152.27929145,136.60142317,122.823022519,110.331898928,99.1864266473,89.2092744329,80.2060503658,72.122629266,64.90221239,58.3816825694,52.5860487779,47.8600243041
"111",1634.33854073,1755.62185024,1885.38850677,2024.05316326,2171.98385799,2329.6015182,2497.2633358,2675.32652271,2864.14604412,3064.05463316,3275.38371858,3498.3531678,3733.24981989,3980.21039116,4239.34168487,4510.6786606,4794.13814836,5089.51098402,5396.52437248,5714.71477358,6043.55550993,6382.29234483,6730.01344473,7085.69584473,7447.9813808,7815.34198298,8185.95138855,8557.86516238,8928.61656459,9295.47718597,9655.22968405,10004.4019781,10338.8080258,10654.045003,10945.4348246,11207.8752524,11436.4129387,11625.153696,11777.4343116,11871.3749459,11909.1929449,11885.2005976,11786.5024544,11626.8573572,11397.5634586,11106.0392788,10744.7372358,10321.1856616,9852.45632481,9351.66843112,8830.33422851,8305.44128508,7794.46758689,7317.68153482,6891.29589912,6522.81606461,6204.39510688,5924.58707063,5676.02036571,5418.16444154,5127.68112311,4779.36242555,4368.48638479,3922.81126361,3488.01955477,3110.0817868,2820.7804165,2619.68688625,2467.98975133,2305.48130223,2091.96851286,1850.7757308,1637.26632837,1487.03119969,1378.13720019,1264.16320447,1135.06105589,1020.88726691,931.982908985,850.388902375,773.388418733,705.143953227,641.315488817,587.518244841,537.712659945,490.46180452,451.248230002,412.228625721,379.290108845,347.281994569,319.213419194,292.898256011,268.932145596,247.068140875,226.670535893,207.93491659,190.822972795,174.987306053,160.623632864,149.165198114
