"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"21",98.0859294884,105.223898233,112.852178079,120.994589813,129.671553557,138.907167487,148.721033322,159.13408967,170.165940695,181.835617118,194.162366106,207.158193387,220.839754764,235.214190339,250.287599776,266.061381531,282.528859215,299.677242566,317.488836508,335.934562439,354.981538957,374.584018823,394.688210426,415.232349023,436.135914305,457.311606059,478.65117232,500.043780877,521.347072446,542.404892123,563.035832251,583.044560132,602.194703426,620.231715277,636.878354106,651.835255111,664.814677498,675.483316528,684.297658123,689.513176979,691.476195961,689.861874226,683.913770686,674.454093591,660.972220982,643.897014577,622.786723929,598.079886682,570.756720464,541.575337453,511.195481287,480.597128883,450.782214686,422.957297401,398.040080656,376.484882398,357.85534955,341.492721966,326.979277929,311.942471431,294.98765972,274.564643971,250.31162922,223.803649882,197.759873149,175.012719334,157.647546904,145.820522539,137.214486914,127.89293191,114.925977799,99.6245708645,85.8965255485,76.7736919121,70.9608880751,64.5004300067,55.9254567522,48.1703948683,43.2789345764,38.9402474414,33.6965212974,29.4307214303,26.2143464981,22.7902728181,19.9004894566,17.4703566515,15.1691782452,13.2581942971,11.516485831,10.0244928227,8.70128591951,7.55296306658,6.54862366982,5.67362510167,4.91232388216,4.25029503448,3.67586026736,3.17749356134,2.74615464325,2.3778979725
"22",476.237807978,501.871276854,528.741926981,556.864575247,586.235344739,616.862860685,648.732656516,681.832163527,716.142050078,751.637597835,788.292704437,826.051614078,864.876614073,904.694302454,945.427966852,986.986730921,1029.25589008,1072.10281597,1115.38644462,1158.93494744,1202.57353674,1246.09584685,1289.28086773,1331.89867406,1373.67526001,1414.33331799,1453.55509764,1491.03649869,1526.40500015,1559.27532402,1589.21774401,1615.79870696,1638.51165596,1656.85466619,1670.31826541,1678.37961146,1680.58444087,1676.40143285,1666.82935295,1648.8232229,1623.27657181,1589.88806823,1547.36144962,1498.07034193,1441.29788804,1378.42690974,1308.90506836,1234.06174036,1156.23701334,1077.16732401,998.281853588,921.520590738,848.707613192,781.96884101,722.661739721,671.259396588,626.620310729,587.283336924,552.284812404,517.497600914,480.665332015,439.448551751,393.553459713,345.698956778,300.146306867,261.019879896,231.048872264,209.989810236,194.127613064,177.775431901,157.018763383,133.857552737,113.528646268,99.7622689225,90.5916502632,80.9284853924,69.0544989227,58.5544769411,51.7111421406,45.7285746489,38.9661936742,33.4956742308,29.3253494514,25.1037818923,21.5739892558,18.628883095,15.9280743494,13.6949486373,11.7114837196,10.0303739343,8.56939393662,7.31978539957,6.24525693559,5.32401576724,4.53521150847,3.86023220291,3.2840576203,2.79185521145,2.37263116333,2.02259188429
"23",305.453831553,330.48966724,357.478795284,386.53928473,417.782312983,451.332647513,487.303775155,525.814625712,566.983667618,610.92896421,657.771233497,707.609794475,760.560944719,816.711993957,876.146538547,938.934084142,1005.11883878,1074.72159116,1147.74723737,1224.15921633,1303.90423636,1386.87876116,1472.9420349,1561.91963142,1653.55739701,1747.56258525,1843.55554214,1941.12921307,2039.73977302,2138.76625297,2237.45937797,2334.98840951,2430.33737708,2522.40901098,2610.00428327,2691.79558952,2766.4456436,2832.36031876,2890.05119958,2934.17617724,2964.83398883,2980.36601096,2977.06158805,2958.14547377,2920.9903681,2867.14185345,2794.22435126,2703.81025681,2599.99071242,2485.95745302,2364.55041358,2240.20452872,2117.5286696,2002.39500179,1899.25592369,1810.60822344,1734.67059461,1668.51098387,1610.27911858,1548.43904194,1475.97766398,1384.93380478,1273.1464527,1148.24525861,1023.90502532,914.706213699,831.682579227,776.058256582,736.215553028,691.941670499,628.022423557,551.228796047,481.89829149,435.807991416,406.252654447,373.005081367,328.817020479,288.673738469,262.548418396,239.015504182,211.382656255,188.443441296,170.266831701,151.644693146,135.533679098,121.501798683,108.517806391,97.1862784602,86.969301481,77.8750708061,69.7752337965,62.5359377152,56.0849647464,50.3425896894,45.2070701263,40.6150021139,36.5303697558,32.8749709163,29.6402932447,26.9300743229
"24",221.377210667,238.014152353,255.837086358,274.908037081,295.282189649,317.023266815,340.186607188,364.829183382,391.007477562,418.776277144,448.191111567,479.292410803,512.130867275,546.736156168,583.134908566,621.343442319,661.360517093,703.168315632,746.738690736,792.016455039,838.93746039,887.405932017,937.305362515,988.502571663,1040.81805394,1094.04971618,1147.94992151,1202.2554375,1256.62913343,1310.69900905,1364.02785246,1416.14029694,1466.44812836,1514.30798689,1559.01409953,1599.79639095,1635.92004047,1666.52631188,1692.96704501,1710.35557798,1719.74051636,1720.2231454,1709.89657657,1690.68177842,1661.22528852,1622.50499109,1573.37195019,1514.85252157,1449.35778709,1378.77250504,1304.75179531,1229.78542353,1156.46742497,1087.83966897,1026.39209497,973.320001422,927.549213475,887.421277096,851.883402591,814.755750996,772.380902995,720.680686793,658.663874204,590.43835039,523.157980244,464.313705742,419.450985503,389.032133643,366.971982703,342.896248898,309.076871196,268.998397136,232.991883477,209.034927039,193.697765637,176.61390105,153.998079745,133.532467468,120.447041047,108.777900194,94.8622832496,83.4553871747,74.6883196174,65.5022101035,57.6763445968,51.01102311,44.7561284446,39.4637020925,34.66357971,30.4907285658,26.7846450675,23.5344195825,20.6712431724,18.1571094217,15.9456288336,14.0028989325,12.3013444809,10.8076230825,9.50265042199,8.39832247899
"25",2595.69287868,2737.27256768,2885.76334889,3041.24960864,3203.71642281,3373.21436894,3549.66157215,3732.99201396,3923.09354037,4119.82614325,4323.04245666,4532.42751595,4747.76769854,4968.65215349,5194.6551492,5425.27357065,5659.87164191,5897.72446527,6138.05837364,6379.93236574,6622.38792761,6864.29258433,7104.4319491,7341.52789569,7574.05529713,7800.47931847,8019.02141155,8227.99498532,8425.31826371,8608.8255791,8776.09324021,8924.66654679,9051.71279075,9154.47286176,9230.18303284,9276.02508986,9289.49041053,9267.59393553,9213.56080514,9114.89442687,8974.49494679,8790.78443382,8556.50288236,8284.81878116,7971.77283807,7625.07712464,7241.65099261,6828.84795628,6399.64125847,5963.61877876,5528.68683528,5105.55266558,4704.25972268,4336.59158719,4009.89715849,3726.76978206,3480.85487193,3264.08759102,3071.13203284,2879.42730548,2676.74462617,2450.53508568,2199.46754807,1938.47390089,1690.55356756,1477.63890608,1313.83626971,1197.24580413,1107.91677408,1016.37069262,903.206007999,779.23918759,670.525189666,594.345173737,540.35757264,485.06847683,421.711158209,365.738769011,325.353384484,289.512966331,253.059083996,222.165406505,196.19918359,172.371371038,151.488491756,133.092919071,117.073745123,102.707607137,90.3139865243,79.1901393018,69.5506788579,60.9959057448,53.4969853076,46.9098844927,41.1024853959,35.9975764319,31.536924587,27.6029887989,24.1744288018,21.4062386733
"26",293.717632794,310.268684013,327.668331347,345.933110571,365.067591487,385.084723021,405.983286904,427.763604916,450.421585224,473.950063237,498.341185243,523.568088809,549.615279293,576.443625671,604.011982032,632.269183638,661.147251868,690.566181967,720.438852141,750.656813907,781.108853179,811.661679654,842.171914244,872.488541715,902.430506873,931.812851536,960.421504866,988.04916963,1014.44147024,1039.33429525,1062.43292756,1083.43650683,1101.98774561,1117.72004894,1130.25126045,1139.18627074,1144.18072443,1144.83966507,1142.15526093,1133.33373907,1119.25135252,1099.63246538,1073.55634007,1042.58866024,1006.18947071,965.261460359,919.391367623,869.46939583,817.108545267,763.52157708,709.717064217,657.079481098,606.939082784,560.813591044,519.754811848,484.141496366,453.198576204,425.913277808,401.622615293,377.337713327,351.411838668,322.119599421,289.216092965,254.678380533,221.648621341,193.202718965,171.414020132,156.160426763,144.717400868,132.844756199,117.585948558,100.421963131,85.3096776406,75.1106122293,68.3676506422,61.2061175063,52.2938255246,44.3884456372,39.2786389195,34.8054089353,29.6818899,25.5420786529,22.4042655043,19.1924057198,16.5092154497,14.2737708926,12.2099879515,10.5090984311,8.99105173885,7.70627529421,6.58651996105,5.62866225234,4.80402659002,4.09644642447,3.49022763394,2.97129747707,2.52790593956,2.1490720624,1.82621304866,1.55514222738
"27",757.777152764,803.49880198,851.740853482,902.566011189,956.008411927,1012.12199714,1070.92243645,1132.42859323,1196.64699487,1263.57451476,1333.20484355,1405.48009507,1480.37145634,1557.78812796,1637.63093386,1719.77394526,1804.0469967,1890.24509079,1978.14386672,2067.45946265,2157.89556041,2249.09213716,2340.6530463,2432.15474254,2523.08179693,2612.90137382,2700.99118923,2786.7423916,2869.40105423,2948.16860479,3022.14022002,3090.38176836,3151.80585118,3205.32621434,3249.83299708,3284.16974317,3307.27042535,3317.87789501,3317.01833404,3299.82985241,3267.15988101,3218.17083216,3149.90702521,3066.93566273,2967.5280733,2854.30427013,2725.86752108,2584.7527804,2435.69188343,2282.23587744,2127.36442151,1975.22254873,1829.78017353,1695.81570415,1576.44100327,1472.96784428,1383.15788739,1304.01510134,1233.57370838,1162.7641739,1086.51337166,999.455802041,900.769178885,796.498490591,696.34212102,609.879233033,543.631284488,497.327081843,462.593159442,426.316354667,379.352110764,326.313930805,279.463319937,247.623119715,226.290184569,203.636407298,175.703173946,150.845962899,134.320830553,119.731379652,103.422097743,90.0298756876,79.5355154033,69.0707940971,60.1699628021,52.5924179101,45.6882307675,39.8168576768,34.610275402,30.0953237198,26.1493451882,22.7124934053,19.7196928987,17.1182019795,14.8513241663,12.8828232928,11.1759842503,9.6927115708,8.40857399508,7.34307192979
"28",226.257660496,243.988671432,263.038511119,283.480629147,305.382516481,328.820599413,353.862840079,380.579322439,409.039901776,439.312876036,471.467539684,505.557604224,541.647778824,579.781457959,619.998647791,662.329028493,706.784401372,753.359011097,802.036565797,852.771951258,905.509571406,960.159287941,1016.6064951,1074.71656236,1134.30198544,1195.14864739,1256.98929098,1319.5371832,1382.41873049,1445.21419635,1507.4226149,1568.49518122,1627.76035111,1684.49678834,1737.92309928,1787.18178412,1831.42986646,1869.66365515,1902.57629331,1926.12564951,1940.73127105,1945.34998371,1937.69825819,1919.92865473,1890.44712566,1850.34115142,1798.17317037,1735.04010149,1663.66728963,1586.16140958,1504.38135111,1421.17852673,1339.51923209,1263.0143976,1194.51249153,1135.48745733,1084.74879861,1040.39692087,1001.23440801,960.029124473,912.442734812,853.591033744,782.215229993,703.105936046,624.733905589,556.050557431,503.771390416,468.558850811,443.213887886,415.3001698,375.47063606,327.874051734,284.984684811,256.524248482,238.392819911,218.039042697,190.867512848,166.204744115,150.430522191,136.313427335,119.42912348,105.542634395,94.8089992812,83.5676650846,73.9484878836,65.7092649291,57.9786698487,51.3890484427,45.4066640609,40.1721537619,35.5134152709,31.4029477937,27.7668920632,24.5593673979,21.7232810312,19.2170070923,17.0116638903,15.0638336666,13.3550323104,11.9090907928
"29",643.656054408,686.841466891,732.721038285,781.396524441,832.946247957,887.467990404,945.026243343,1005.69214489,1069.52398369,1136.57381509,1206.89234378,1280.48221194,1357.37359888,1437.53752032,1520.93827303,1607.51254997,1697.15034098,1789.7091117,1885.0209116,1982.85562001,2082.96534253,2185.03339157,2288.70198265,2393.57207505,2499.14397997,2604.89281566,2710.18228402,2814.38094131,2916.6905691,3016.24687794,3112.05858544,3203.07539824,3288.06201987,3365.74456888,3434.78757282,3493.78178611,3541.38025395,3576.00132831,3598.73980798,3603.57621036,3591.31515728,3560.6753791,3508.04616866,3438.07386586,3348.48913418,3241.87080103,3116.31505103,2974.3723413,2821.21045612,2660.76579479,2496.41082778,2332.98450844,2175.25616893,2029.02762934,1898.34327242,1785.10457994,1686.93862929,1600.49944891,1523.62007432,1445.24016555,1359.02680931,1258.12187678,1141.22938151,1015.74597599,893.925449539,788.151917429,707.164527378,651.05879789,609.351425746,565.094875893,506.213211933,438.613696296,378.494822513,337.748313635,310.612019468,281.394427356,244.780110959,211.989306221,190.142957653,170.706720072,148.833273983,130.747702093,116.41546921,102.104595223,89.8239033509,79.2499513638,69.5977749945,61.2733287978,53.864771582,47.3591817737,41.6365005669,36.5955101115,32.1671099649,28.2766703138,24.8527939103,21.8420902112,19.2074134282,16.8885108481,14.8603897586,13.175811055
"30",268.858079811,287.992668001,308.406426259,330.156757995,353.292186288,377.869870487,403.935546181,431.535419104,460.714256916,491.513264544,523.972992664,558.115503428,593.973630266,631.556081638,670.866474535,711.896736846,754.619902596,798.989560972,844.949187274,892.412944284,941.285250496,991.437047383,1042.71630282,1094.95521954,1147.93647899,1201.42102308,1255.12416173,1308.74869721,1361.92064369,1414.2313193,1465.20443584,1514.33169898,1561.00088139,1604.56806545,1644.34597128,1679.59193366,1709.59664665,1733.52866671,1752.16696462,1761.88160432,1763.24487526,1755.50071087,1736.764556,1709.20266862,1671.56599711,1625.01540807,1568.49423107,1503.17521687,1431.57590727,1355.63712649,1277.04232123,1198.25641223,1121.76578572,1050.58262444,986.922713135,931.866066934,884.274934918,842.466859327,805.356482344,767.078525665,724.207087745,672.973865586,612.561598511,546.889615155,482.622879998,426.635195909,383.905875453,354.69686415,333.31857711,310.272745831,278.602686258,241.535581288,208.390584771,186.250345508,171.947797453,156.191982227,135.659729758,117.159090917,105.272314831,94.7078683997,82.2522315168,72.0619466558,64.2319826823,56.0889162745,49.1728086204,43.2999528548,37.8148404381,33.1895135581,29.0116166593,25.3942896079,22.1950602079,19.3997139867,16.9486355158,14.8044245236,12.927810355,11.2870514211,9.85651896528,8.6059214346,7.51843962919,6.60027169192
"31",538.143895224,578.432033029,621.562588119,667.677393014,716.901965714,769.380668512,825.233628091,884.586217586,947.558286199,1014.26477425,1084.82073377,1159.3017338,1237.80780738,1320.38842635,1407.08442996,1497.9119342,1592.84544713,1691.82233805,1794.75567466,1901.4953586,2011.86804361,2125.62710158,2242.47429477,2362.06679332,2483.94969598,2607.62265232,2732.46781941,2857.84415358,2982.92571906,3106.7949066,3228.37109859,3346.48528725,3459.74013785,3566.66713545,3665.69906331,3755.13535111,3833.30013169,3898.20690803,3950.51538624,3983.78120671,3998.25595259,3992.10998883,3960.7964135,3909.10427204,3834.0026119,3737.99637655,3618.4360783,3477.83024429,3321.85920127,3154.89637277,2980.76900605,2805.18429093,2633.91704649,2474.19249188,2331.21404692,2207.71039268,2101.15321995,2007.68574924,1924.84471337,1838.77951016,1741.31496622,1623.38512653,1482.93601391,1329.24988468,1178.24020422,1046.4133072,945.785398149,877.084367011,826.757713676,772.17804757,696.898316305,608.731110268,529.787306514,476.578804869,441.493147405,403.037161919,353.892439059,309.643483458,280.074436525,253.546036394,223.53128636,198.527647352,178.405394572,158.371110063,140.995165156,125.816304675,111.98472521,99.8299837547,88.9996603832,79.3204493521,70.7683484409,63.1284161887,56.3430762183,50.3225919435,44.9426398886,40.1508545423,35.902746198,32.1103138629,28.7585939255,25.9787884494
"32",299.987573138,316.708272983,334.271478769,352.691391462,371.9702076,392.118346816,413.131106374,435.005895082,457.734792864,481.306895109,505.710575798,530.914526681,556.899280971,583.621597667,611.036478184,639.08910088,667.707961432,696.810488046,726.307225238,756.087918445,786.039724275,816.028338072,845.909600797,875.531144541,904.71075817,933.264094088,960.976494962,987.642763626,1013.00967511,1036.81371726,1058.76067406,1078.55081672,1095.83362067,1110.25685145,1121.45924307,1129.06981459,1132.76110464,1132.15250783,1127.95406471,1117.96592198,1102.81478865,1082.26143589,1055.39705993,1023.79841971,986.950095646,945.766125693,899.843355856,850.067290128,798.029738378,744.917803738,691.714984374,639.767515817,590.354079304,544.965545567,504.582293675,469.564442461,439.145768584,412.33034445,388.465681378,364.660078734,339.322484826,310.788305127,278.827577113,245.348861247,213.375129978,185.85813,164.779053412,150.006912856,138.91489685,127.430057748,112.718879323,96.2037923534,81.6736511718,71.8619465703,65.3679368573,58.4834920968,49.9357675613,42.358993102,37.4588009715,33.1720720186,28.2701243688,24.3108501456,21.3107131825,18.2430294455,15.6816650387,13.5491577763,11.5816173821,9.96126695746,8.51594888351,7.29367414915,6.22905597976,5.31906364368,4.53615411973,3.86486727328,3.29019799533,2.79863859492,2.37893091518,2.02061044129,1.71548288998,1.45939634423
