"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"738",0.338704162248643,0.297052058281144,0.445510874874657,0.0590629511736333,0.227185049990658,0.984567931536119,0.956411184072029,0.379696481748018,0.917798552981578
"739",0.658809499733616,0.500755601347657,0.729605379236164,0.965475634892005,0.764760548413731,0.980674459207104,0.763347844935488,0.571274270302616,0.10701179067092
"740",0.829033717218088,0.936217379591428,0.904684467190644,0.544666238786885,0.560213542940561,0.882542866135947,0.0280889827148058,0.480052986989263,0.765206634014612
"741",0.763936657349579,0.942514777605655,0.0819544513472356,0.60626515838108,0.904705531772925,0.250987142108148,0.0507397713304963,0.669294403465698,0.260883403905435
"742",0.949613263323437,0.759235851273406,0.0864691862659529,0.629024140342604,0.130637236601673,0.29082825575443,0.949909821033943,0.559049621902173,0.652672322689323
"743",0.979859986965312,0.750253985935356,0.778440824375022,0.332867182763061,0.0164522096137516,0.619120860942174,0.990345032662153,0.33228263512929,0.239259481297573
"744",0.999728766658111,0.819953415332362,0.588606772916857,0.287601637889631,0.73613071153732,0.969938710236689,0.0740970123207662,0.506710161279421,0.0485918565678876
"745",0.298318572289078,0.458248672674643,0.262687673260458,0.0823328548199497,0.470039430518867,0.486557013809681,0.156821076790337,0.97529674273869,0.41314352846425
"746",0.0760210763253272,0.959529623327777,0.96448061145423,0.739269734966336,0.420485145588638,0.714486880494747,0.248082669782452,0.355925580202369,0.973055099712452
"747",0.712179433103185,0.9196083942689,0.100725865092594,0.943067194482312,0.228730641813716,0.162646721599158,0.0756928222915158,0.748293796458514,0.245226056896616
"748",0.507885570924496,0.835494644986466,0.508254414527444,0.963906032295665,0.837772882254794,0.351925632275175,0.62203407223057,0.0707782161484938,0.744630837040488
"749",0.933191509533906,0.0140155380938668,0.241194599307375,0.0626024978733622,0.307427385943709,0.963930157227675,0.561887191920308,0.542849448770052,0.0114615849310067
"750",0.0338267355111893,0.913531719533028,0.722215305361664,0.575025037056999,0.2111577729485,0.0524674736005254,0.979320409471635,0.635505664144876,0.0649857975495979
"751",0.745105902173789,0.815412615564186,0.751171608369332,0.538478016769513,0.861486188526964,0.889402706210734,0.796940713320859,0.0787324827497359,0.829093904782552
"752",0.666670488837175,0.971195268197451,0.663092773364857,0.797245152775897,0.306268034068402,0.358243205066538,0.525831550389994,0.258429566156352,0.374855280283373
"753",0.0392346472835634,0.79110800549807,0.0982036017177161,0.0833174441331066,0.441527425539214,0.684293205776019,0.559943033716176,0.925377488347935,0.93693100970774
"754",0.937067030637758,0.920629857358523,0.32071601681388,0.042850876258919,0.982610049619805,0.996129222373012,0.904964075064054,0.254599677443271,0.483294230663916
"755",0.973625112347538,0.752622392314253,0.0200378090515733,0.532434666297399,0.545844837059267,0.960587096840842,0.98771384224901,0.519286405806197,0.0825490641095676
"756",0.178521304746158,0.41015439670952,0.97120564853726,0.340391771350056,0.523080175670329,0.356254041930893,0.941642175748711,0.530715676025022,0.970333134144777
"757",0.38410584836686,0.0328600888755173,0.183324300193926,0.87339135874575,0.0245123879509047,0.540948039718438,0.794608287051786,0.136418408359168,0.877164474703837
"758",0.289192432669923,0.929668099114671,0.922395463504596,0.0520004206565209,0.222084993491182,0.0849177871930879,0.00912772654253058,0.224789760151878,0.119465596266091
"759",0.485107208296657,0.142134509637253,0.0470742708269972,0.354298439201666,0.0505927385073155,0.113388902820181,0.864856896399055,0.885355183805805,0.882738751661498
"760",0.0139347150912508,0.00846518123615533,0.405145298619056,0.723581914938521,0.37280991511303,0.403777443775442,0.33249967676471,0.214901676126057,0.890454062178498
"761",0.0203026740844361,0.370534945056541,0.108762872160412,0.234833949762862,0.528564843407134,0.9318588375689,0.348186104280408,0.488602772420971,0.466934607722564
"762",0.889162034736713,0.347683364961762,0.371619704684243,0.121755725854309,0.400578393848147,0.300898267109878,0.0846911924218293,0.414227998336311,0.565905463602161
"763",0.350779818964889,0.517915792346932,0.151428757302463,0.302084365269868,0.744564851083793,0.90519238252705,0.0114600677816197,0.00250581621914171,0.728587511104532
"764",0.163437356344191,0.823705163725186,0.671658159043174,0.99995696993731,0.981559421818936,0.108130212790333,0.882751034835819,0.980483344369568,0.974953934377059
"765",0.956947821732843,0.20923368673143,0.224437736961292,0.961774848742178,0.0894416064047255,0.158768304341007,0.0857776005051564,0.598633925237227,0.579463307616767
"766",0.903882346312981,0.373321052075829,0.928970594444079,0.368583057572134,0.0852794288601726,0.941719157479703,0.640231334521901,0.728412233155454,0.752136772167403
"767",0.0505791849533562,0.900032405534992,0.795084429822629,0.783314709516242,0.0205976589233615,0.661724214143585,0.816474467697088,0.992534645960666,0.0467634884186555
"768",0.900099804261932,0.99210978723038,0.163607143809553,0.852068827108014,0.921414310891647,0.242015826903284,0.187508617922198,0.977152045055525,0.912287083660252
"769",0.326803835957078,0.0246314974986017,0.95016421613819,0.929921963698231,0.313765244038543,0.195931298056385,0.120684498169925,0.0236675293170847,0.683876491713105
"770",0.997547025460284,0.885252173139015,0.209034549768316,0.0577287111873738,0.221395646379329,0.0689889174273703,0.267329902709927,0.861101269304752,0.0894702803601976
"771",0.828525233851746,0.685602780187968,0.772474412200507,0.908197690027067,0.569551978471456,0.0427985190621112,0.152339575432241,0.336615370852873,0.775356614597375
"772",0.944344135617139,0.588295804044697,0.344559487741208,0.151364140820224,0.467917531371349,0.739640296446625,0.492060794982128,0.017621887794463,0.0638954686566722
"773",0.773586456775432,0.612040019170614,0.594026028233347,0.0612255005186889,0.976320570475189,0.660863588941749,0.669532221419737,0.498692939592293,0.00364791919966228
"774",0.449167344441172,0.067553956795251,0.866892041615676,0.235332770628156,0.914045242579188,0.169033572337124,0.743631997500313,0.219033050083555,0.10863214379549
"775",0.982544089867501,0.0378129851121921,0.500516305682482,0.499566750766942,0.366290202815318,0.0444279918123502,0.44784320764849,0.715050547934836,0.958880501227919
"776",0.97050176573405,0.686939466533717,0.0167328961433377,0.870815493580652,0.0438894948265515,0.127600580745842,0.54563730490813,0.0928237861483358,0.000482005984988064
"777",0.764767432599096,0.0059702403373085,0.240798524069367,0.955235367243411,0.972429476737045,0.229868609236553,0.067481977845775,0.303288281728746,0.82136062368704
"778",0.833607434951467,0.94439494298026,0.686961689111544,0.979312121489551,0.011179913720116,0.839291479989188,0.236519096613396,0.473265442514326,0.959349937299965
"779",0.164191860644845,0.961925007977057,0.0549188816328533,0.219309445163002,0.0539727545627393,0.939986070329323,0.781172045879066,0.380103671768215,0.189682347970083
"780",0.0712223772185389,0.220432265868178,0.0584095114599913,0.826460418920498,0.17816844281205,0.481389678323409,0.969501473208424,0.312091716364725,0.0734213677805383
"781",0.339154238604009,0.976493738801684,0.348098904078593,0.513791705672629,0.183331845373614,0.776682560524903,0.13780681449431,0.676723757329863,0.013515005297726
"782",0.100466726639075,0.561976611597929,0.865407712021377,0.849845960324164,0.733941578517901,0.293785943359137,0.153926228574011,0.0386236775908619,0.845702306608204
"783",0.636279610062251,0.102275490354514,0.388174861024134,0.0650227158563212,0.078227583185304,0.861652714958182,0.901817983345129,0.998264064231422,0.358104864590801
"784",0.24544006514037,0.104152307434473,0.816803666188614,0.798960184930125,0.432448466271395,0.954238547874149,0.961587305443594,0.865807817159919,0.0343147534599993
"785",0.375894860158442,0.575491239009425,0.0401604832920711,0.395048715839861,0.644553025868954,0.409884792275028,0.171866786459927,0.563228491946822,0.961431001977064
"786",0.167513236349216,0.0536289582210593,0.0513743230565451,0.887905354686081,0.00356165266106836,0.126337609432405,0.374943302396219,0.721615679932293,0.252808471272001
"787",0.808252942179097,0.0550923033724539,0.813476392136188,0.00135557967564091,0.901293351738015,0.0940085165961645,0.693049953332171,0.949096706538694,0.491769539283123
"788",0.484502395336516,0.425219545520609,0.984647904216545,0.615168697758345,0.847718116292032,0.0976762811259832,0.434192712945165,0.72366023983038,0.983346684592776
"789",0.786574302853551,0.0850741418565158,0.876023549804464,0.435984421021771,0.0800246493904851,0.948541681240313,0.815006846049801,0.145428829892073,0.062074919302715
"790",0.345484684433322,0.0938793214776088,0.20373688365682,0.409133270693477,0.927224607374053,0.813166959596099,0.793096190971322,0.5892949433506,0.489085178589681
"791",0.50000023710262,0.688451193560613,0.335562664473429,0.0211472631928045,0.919793021948077,0.937291077941656,0.164673180307029,0.818813465699553,0.955467131908284
"792",0.945112569806865,0.26315879126871,0.46818594948994,0.991562134317588,0.739991783537669,0.0728244349288289,0.686794558685506,0.281983855678467,0.604495045053773
"793",0.212205471392022,0.656848049544496,0.0590477840644307,0.205759709509788,0.0361751881409436,0.021527487199055,0.101843673781492,0.644672364115948,0.183216292064637
"794",0.730824145093095,0.216164942430099,0.368898584808456,0.144825263582636,0.015986335566733,0.444309081693646,0.511399026935222,0.0509531775207724,0.927981365212472
"795",0.571377002791269,0.505716714618495,0.839896998913493,0.994980932905106,0.864891445314512,0.87438796166773,0.0011557508953847,0.0660810599206016,0.396101123900618
"796",0.0556449169707485,0.233533153391909,0.741460370800691,0.0918751457186881,0.392812483951915,0.589144589999691,0.172847194373375,0.46320036525419,0.223250624060398
"797",0.670434374278877,0.628044378224062,0.279608491032152,0.459934643670451,0.610568459535018,0.00674232372408733,0.54244559014868,0.617198718361324,0.0419567607247736
"798",0.31719963946077,0.0656746206302196,0.0759956895504147,0.918192777597113,0.401563485325314,0.96776581527479,0.536015627014451,0.924042692600051,0.423584355942439
"799",0.0193508110174444,0.790843916292768,0.432620670920936,0.851347619952168,0.941295787869021,0.891201645523077,0.235667374732438,0.576322658247314,0.0129594485200942
"800",0.969319732450182,0.246863762470661,0.752429995732382,0.109490515700774,0.951148389849346,0.964813012843952,0.657107070234371,0.308146433510585,0.952688543236814
"801",0.899934705992695,0.0735857174631674,0.577933154624654,0.748226078053005,0.19109573322651,0.663798858240014,0.946168703739066,0.558864212882239,0.441542226528982
"802",0.0812169888834469,0.414464471115032,0.437145307925064,0.570995758103672,0.73058678725129,0.39594698903407,0.59278540941258,0.296290936073288,0.468916652688757
"803",0.958108482116368,0.176052486054366,0.0916719919727184,0.0098897390794009,0.933981843709014,0.0672203331934288,0.0882011978048831,0.203726594010368,0.0740189731786959
"804",0.0830847003844101,0.720675991613651,0.651808640506817,0.490030893999152,0.672527508375002,0.9880548791131,0.886978863401804,0.54881038690987,0.0946779312407598
"805",0.296210453129606,0.868435743195703,0.0308803507634439,0.528264642926166,0.0212841628878377,0.373503590289736,0.575399501008214,0.400734168030787,0.617795996336732
"806",0.550985961536644,0.439285555718467,0.665439097676193,0.893897250039037,0.104571092794416,0.681452625381528,0.218421091787051,0.632169788075378,0.208092750943499
"807",0.55518482351955,0.991679414720042,0.937796871921048,0.311407699511386,0.138580650018295,0.0640291222848464,0.894625638074009,0.448468270530459,0.595681114754872
"808",0.924410687630763,0.431438389523886,0.959507901985664,0.584173393305391,0.970362449340988,0.53777727276436,0.614952041679993,0.959215665247058,0.486915068651084
"809",0.984574318172643,0.11164352409658,0.148384254145436,0.932738620673073,0.955155004360713,0.90294268423575,0.228547265940346,0.0631720273254905,0.838521087455098
"810",0.476355377053842,0.234549109781627,0.998189675353933,0.0894718542546034,0.0922258834589738,0.191066396415466,0.931071767219575,0.33017796921148,0.338678674171213
"811",0.104998222895898,0.737072501161834,0.0617528724446893,0.580743881991133,0.962295587044442,0.00889961964450777,0.58957555617718,0.0550973231156822,0.827898719877005
"812",0.61133793820627,0.862991549856728,0.212651532790856,0.762343252739636,0.964982748547336,0.976122633688618,0.728717165041249,0.955607893864624,0.0907530026028398
"813",0.523576833690284,0.00228578700916842,0.83618200110388,0.566439618128817,0.00822266395506449,0.0760063366414979,0.881636777068954,0.311326543216361,0.937080684590619
"814",0.321314134732587,0.261434576535597,0.764929678947665,0.428175090346718,0.799384645377519,0.729281248099171,0.193901162861148,0.994941792866681,0.257883186924504
"815",0.975290525922552,0.888305380048929,0.901338479766157,0.33466521013109,0.0197133505917154,0.348030068045715,0.0691867809391115,0.915619899928337,0.639465826749802
"816",0.0340474145724438,0.0118859269283712,0.0732668334222399,0.248847752065398,0.849619711073348,0.320094024855178,0.0511368033529725,0.16227256407449,0.773564751397586
"817",0.988549705839716,0.191284667489352,0.874786724109668,0.114859224710148,0.066985421503894,0.180146192521323,0.276762832119595,0.990484415023122,0.682216006679693
"818",0.156585906887427,0.937342673914041,0.0106820775950328,0.956518329740735,0.929808244470973,0.178345413055969,0.304142484644428,0.961050711649936,0.133233574514743
"819",0.147401501873974,0.311640605156776,0.952808527565561,0.214350747645367,0.89098649609834,0.895604470571037,0.00344312359415926,0.0688294997033663,0.0165817796182819
"820",0.0632560588812921,0.907231446163263,0.564860794441076,0.0170425745912362,0.530337741035968,0.901277111859759,0.679514686859213,0.201110667413566,0.695182554254774
"821",0.444659558824496,0.343483606885187,0.0469214294473641,0.866403149137041,0.175753637627466,0.389681926426943,0.02226568276342,0.928921257488895,0.993235963749001
"822",0.171487888971809,0.113419998872327,0.00772871815646067,0.220395891484106,0.324671423690161,0.945238725895993,0.50429268752085,0.107436322771246,0.977627328501781
"823",0.330811310909456,0.0544966956125572,0.815003547965549,0.770059650369221,0.00203296665730886,0.818923990741372,0.615507265564054,0.198106729321415,0.674846925475402
"824",0.962347128596855,0.609384440269787,0.339964763448341,0.70951661473373,0.97117955489154,0.796154056320433,0.19830944952229,0.690380908994237,0.981838208022062
"825",0.00743872793321498,0.10835067934054,0.775870703168912,0.023327138551278,0.687557166669285,0.0363470811562147,0.890520747227361,0.00883346693287603,0.662621964988299
"826",0.512399153288454,0.145226739223814,0.560484218325233,0.600155018244404,0.774228993428405,0.04933254654333,0.968718067802023,0.800228976470884,0.619419476365903
"827",0.0249538242167328,0.870503391371574,0.123663072512951,0.987424384092214,0.0770664486738387,0.244821329018567,0.999934734926792,0.960284322995692,0.540185556697193
"828",0.105918427277356,0.348371375214308,0.397747657867381,0.983967429532902,0.81057814690494,0.194426496712258,0.0210368366211187,0.716782094835769,0.960857603644254
"829",0.796565768777858,0.948167776491027,0.83047578101675,0.281926308449823,0.900330088083632,0.124741162242601,0.791356673176633,0.240655570488656,0.888109215370845
"830",0.932246744060423,0.993056739391293,0.863358824285213,0.83440263028047,0.606625581554836,0.807279794011032,0.526209953269223,0.871086081646616,0.901979994204594
"831",0.0477182683448773,0.276309425768908,0.961710600975202,0.463266139157349,0.248953718283214,0.0141178005796392,0.209638207569253,0.954455334366532,0.982857295401394
"832",0.972380609950051,0.58142150962702,0.38707587443199,0.0255310442019254,0.236240880758734,0.149145022156648,0.978744378910633,0.0735852199050132,0.097458697793074
"833",0.144925713393139,0.327828117244644,0.867282143936027,0.800998398147291,0.319278065405786,0.911392467322759,0.0191867528327275,0.758242009572918,0.968165476488881
"834",0.395834624949144,0.964405543807195,0.232421342721675,0.801040731035173,0.489435590147041,0.700742711115163,0.0399206396660302,0.0207715463102795,0.962279040426714
"835",0.45275595829892,0.202848290307447,0.416062403528485,0.0319137036169413,0.851112029639073,0.105807793587912,0.140851023048628,0.797990339377197,0.985270640570903
"836",0.0465046290992759,0.884897987232544,0.104031963855959,0.491618844748009,0.877025369170122,0.442211611456703,0.980083459958667,0.704035753764445,0.482138740440831
"837",0.347368216632865,0.738602316597477,0.228791427456308,0.0440902067213319,0.936645951032173,0.145547831667587,0.122390412678244,0.0891218308224343,0.425183172123507
"838",0.822613865451887,0.18675042936462,0.337899893004913,0.0924519615492318,0.795847744643455,0.94297533242614,0.971793765811017,0.0655610171803273,0.202603937533917
"839",0.604442132869503,0.657210103943013,0.315612478883006,0.843040265884018,0.0460409036579076,0.421885677420767,0.930559510455932,0.549992449381854,0.0283632333071437
"840",0.0696723412980791,0.736015136949951,0.771686614836799,0.0634398921194952,0.72296268552891,0.509262728613336,0.108141520245466,0.783032243478112,0.800950465925969
"841",0.785881566501223,0.977816587338923,0.00525921070971526,0.0204980796091259,0.316124844588572,0.337158436289057,0.459216475659516,0.277908101844601,0.656624357038876
"842",0.695478699343745,0.379984621592099,0.749726233570371,0.0126544104551431,0.0737254632187542,0.569446409950033,0.17488873650739,0.0368817232134752,0.269293205767171
"843",0.707462741470197,0.76515620039613,0.0717610441211145,0.283747056214605,0.170420420992887,0.986559038896579,0.780230046252022,0.573598354823189,0.873465309873456
"844",0.272693241781322,0.179071243260289,0.424848969100276,0.94878612341336,0.325366133552743,0.0810932733821683,0.552993835849687,0.0495576951189432,0.217244626428001
"845",0.0328788697875571,0.579372889234684,0.994337400160264,0.119040151233785,0.4644512847648,0.186696924989577,0.701810043725651,0.835887496395502,0.0858659309553914
"846",0.057941290199291,0.982271432829089,0.571857992855832,0.926150941677624,0.978675426122733,0.0660726416872349,0.839987050060881,0.268017528380035,0.112883385751164
"847",0.910603283962235,0.0389050143221393,0.958644219868118,0.0996301670544781,0.76532743813144,0.0828143261272926,0.00503767259093001,0.193238705406198,0.11354650752712
"848",0.0235435625186656,0.0754266576040536,0.00886957429419272,0.70819335285062,0.099231719191419,0.0315510342700873,0.917012478664052,0.391311746351654,0.72114129513409
"849",0.873754076047801,0.914783191634575,0.0249586552144028,0.993970887362026,0.114604146275902,0.831691433580127,0.149549065066036,0.918678950164001,0.456107105719158
"850",0.128393449438969,0.80830130758672,0.0762152845729142,0.860853538547875,0.451727278616279,0.993996481678449,0.18554518521321,0.696550542307086,0.627397371984553
"851",0.356056284183869,0.563891523316735,0.122138728003018,0.270598932351219,0.0188488232402597,0.849031473288778,0.115434754549526,0.0164949755952694,0.575574179057498
"852",0.480629314241465,0.159669986979337,0.967856951159658,0.322454194137594,0.618904080717592,0.766774848459987,0.423646278291242,0.23337024904415,0.754589505205397
"853",0.116184169682441,0.938219468131894,0.779577723758062,0.879989714645082,0.5226132209762,0.675287448016694,0.893164390583523,0.944632606027881,0.859818731823936
"854",0.894110773816938,0.672351056605345,0.933758753684117,0.990869354902767,0.763866037576227,0.233567072699312,0.274733755352208,0.725476462395396,0.126767208622536
"855",0.632454932527617,0.606908092384459,0.373749840751057,0.0167379853602033,0.0394385014316067,0.625760838475544,0.509121036697412,0.662779404067434,0.190709236291004
"856",0.459161317263031,0.943693540672306,0.794106685241684,0.155525927731767,0.875025543347001,0.687524833357893,0.146114544313168,0.16988748006057,0.359616343447939
"857",0.77719459588523,0.0522391567660961,0.0803331248189788,0.268927919231122,0.0289372909585945,0.791946360667236,0.977874591528904,0.0221776865993161,0.0108697624180932
"858",0.739105704235146,0.196681761471787,0.93432885942515,0.846247609116835,0.0543129367879592,0.0293272420794237,0.342479366279207,0.780363251473289,0.00496751088649035
"859",0.341434821107425,0.178057803221978,0.435964384505991,0.417076202799566,0.508046363826143,0.62809124380257,0.486697527341545,0.920451770405052,0.83534230108792
"860",0.0990893608694896,0.777333498892607,0.113011062801117,0.872125773544889,0.165945384692401,0.0916259515306447,0.0296178089822643,0.368211029956117,0.791644724026322
"861",0.963558559839847,0.448473386616679,0.0968134455389809,0.191901711948449,0.743113027896499,0.0718773784146178,0.933637905859388,0.909140487473458,0.675678615036653
"862",0.864692829493433,0.134724917897023,0.106690588694531,0.482820487841265,0.481396696962416,0.496506394224241,0.272146463589976,0.279798533265013,0.0277577445232309
"863",0.867354125555139,0.106330723444,0.991060395528795,0.520658921035472,0.511693473181222,0.994431269520195,0.675205909350654,0.926297381068347,0.18814722434245
"864",0.325384222435066,0.999872238516109,0.137737006766256,0.855694519842276,0.0796869665679988,0.928898245109012,0.512183270299342,0.00993273310363293,0.104823993053753
"865",0.176184998127399,0.20666357759363,0.0663480656847823,0.0288899567378685,0.994190564333228,0.118565677145729,0.822465463788947,0.811401796514168,0.0710040505726356
"866",0.858784364006482,0.7617161947852,0.0837646630359814,0.903083440786693,0.0296300183273852,0.171907242042711,0.232637105023256,0.11352773887245,0.843831328711472
"867",0.856650829985971,0.124649199942127,0.90555885555828,0.93413057611254,0.615266496751225,0.648355694440892,0.817449784068391,0.0111680249040946,0.316805339999031
"868",0.109098168671131,0.846538660681574,0.985178581238259,0.874855213474948,0.461036444686819,0.0153549856897444,0.296109524052124,0.0759881784128957,0.237598266798304
"869",0.96453990885755,0.796166188751813,0.808931340715848,0.118660648297518,0.650023085518042,0.599235388460569,0.992489544701064,0.730805693657836,0.723571651096223
"870",0.210243867616402,0.678008105516434,0.44886238531908,0.0671590734727215,0.30133188216039,0.34308075620234,0.692261428799946,0.0410088845384307,0.215090538066812
"871",0.0701589835667983,0.135699589317199,0.102268171175849,0.292875164501369,0.767544259075541,0.00765758497384377,0.832098495646846,0.68349612205755,0.994787181786261
"872",0.776383261552313,0.0423680936864112,0.0437550474153832,0.212090149991447,0.97787713526492,0.720902430560906,0.912426276959944,0.248476060969988,0.969376805585343
"873",0.664070419651223,0.00150427761650644,0.618649214262841,0.00340154419769533,0.958507715285523,0.856512742256513,0.902404216632014,0.948427269442473,0.283593755808659
"874",0.322801469395403,0.212668658698676,0.288502930640243,0.431384832601296,0.026499387644697,0.990495036319364,0.106096831978299,0.781902860109229,0.310771698587574
"875",0.0356307992199436,0.299161901938263,0.895294050104683,0.820833254468627,0.963508539173286,0.713309498689836,0.621522799230414,0.824903954140376,0.844501196932979
"876",0.0849755197807681,0.0340058774745557,0.894964243181283,0.978947173874127,0.403112050351687,0.922274401029106,0.212978357575834,0.784232767659239,0.235017434178386
"877",0.757840543540893,0.879029474417213,0.0269352530250326,0.95805424498301,0.868268226513406,0.883462806289317,0.016526075045811,0.18197900014068,0.304935457599582
"878",0.951644899343373,0.926754284464289,0.639533830777975,0.0514790996832307,0.501898661423475,0.0171433781518135,0.121427581670228,0.00418468421068974,0.599622238841373
"879",0.183971231289208,0.208388625031337,0.567110779781593,0.0245012028655037,0.0128388798935339,0.989045202317415,0.636544716072036,0.242220877013402,0.136887038700283
"880",0.674381315461593,0.0365722991293296,0.659898398309946,0.0108953187791631,0.204337268417934,0.025578299556626,0.0652773408719804,0.627597887772135,0.130683784390101
"881",0.29105598778883,0.471967485112837,0.809237303620437,0.381439980377676,0.0300211837100796,0.151048588962061,0.297375253693899,0.381492565816268,0.577593803176191
"882",0.0309417221993208,0.190633015997708,0.17166847272357,0.946534025657456,0.974553349198773,0.488718469722196,0.0948370573786087,0.0181945879200939,0.380010495750932
"883",0.677056852978421,0.465104246112984,0.166393293279456,0.973382866711356,0.848598417990142,0.894730784141691,0.944197030739859,0.615724463274935,0.720444519780809
"884",0.99827713678265,0.390848834854551,0.970826792718144,0.055103232921334,0.995839572870871,0.972728627358098,0.154218857046915,0.00734207327594049,0.163575898062671
"885",0.817703313552076,0.553844320551259,0.930711345487507,0.684226465328364,0.212624091639649,0.228417980819941,0.684540135364979,0.856507797620259,0.875259352726629
"886",0.966703326165443,0.988147452751407,0.497907881982625,0.192416021052515,0.205493751872331,0.965816186983371,0.023036710573826,0.97682285271748,0.0292496481973212
"887",0.184578545448836,0.0942709622385446,0.430638109181775,0.821743696573423,0.712544219291769,0.909069522965932,0.9575637965973,0.0827839233127888,0.613136831524782
"888",0.248562905013096,0.31783019194915,0.0139296524645761,0.481183094114298,0.834499661289854,0.00374957387894392,0.0143461802201346,0.899092601190554,0.443848437281325
"889",0.426416825986467,0.86535741870827,0.0311750891392585,0.998517917081946,0.680122456083773,0.453892878570827,0.6243703709736,0.369478314653737,0.164774252485018
"890",0.629994581643725,0.729414788217982,0.987824211247032,0.822534613353666,0.142603717927355,0.955760161936982,0.939526189599419,0.231685503269313,0.724996120261494
"891",0.826583487513009,0.987561628313269,0.544241524836514,0.039650807349477,0.131427919066278,0.878033625630662,0.136124438636471,0.280567296398105,0.811470151646761
"892",0.74919265226135,0.515963348239427,0.0939908677090425,0.174539756700629,0.95077032905817,0.825853243251331,0.178222040380817,0.465779845978366,0.408914882508572
"893",0.0883106995925773,0.647785851587541,0.89333331929124,0.00610645561059937,0.973912102508824,0.167820595991099,0.449429215409094,0.255934160087723,0.139340807761997
"894",0.851362287697149,0.192022072117776,0.91006669757585,0.639733125977684,0.944820241657086,0.112809886025963,0.0138259715912864,0.0516311214491725,0.921314033004921
"895",0.00155205658287741,0.8592933736993,0.799761885985732,0.859584684705595,0.223540587136056,0.114769179041265,0.852443608144531,0.359144539361587,0.871266643562587
"896",0.88095933574019,0.59378217581287,0.996714592770208,0.883743483764119,0.184057882142952,0.81513638623408,0.409387779926416,0.127247007865924,0.0458925686569419
"897",0.596154826774262,0.980057514507091,0.000651622259989381,0.654920056616422,0.49903271061019,0.490746705922298,0.65308274286543,0.929448153572623,0.78595597704337
"898",0.0597799864013214,0.531188794300193,0.782068574664183,0.900723023406928,0.577038337907521,0.975566669843858,0.563146802664269,0.0150504814272281,0.0435278771049343
"899",0.278560866604559,0.253098010728369,0.421858381752158,0.438617231129203,0.430662397836801,0.472387828894425,0.739252657599281,0.905287175221136,0.0653584498979617
"900",0.080805988221895,0.265400945517002,0.956618894688785,0.94707230532961,0.534774577762466,0.0101363446274772,0.632778079783078,0.911025336796651,0.523170443637762
"901",0.726967134235427,0.698874625126133,0.854044585983967,0.641276489021955,0.991258296155138,0.0264729863507673,0.238412158580497,0.0254556642961688,0.0181516621098854
"902",0.868275048593292,0.164717332875356,0.692324401814956,0.15379656125512,0.669806508179056,0.132179066068493,0.720602786616655,0.176135710709728,0.697590176805155
"903",0.122936971248128,0.793414678785019,0.0288384989222977,0.251677300187061,0.398286483342759,0.485511330243666,0.989241930808639,0.106964506254531,0.942122717036866
"904",0.00655791458417661,0.307323843567632,0.444209167185938,0.0872293449088465,0.979180362687446,0.785349076700397,0.768562271687901,0.129692773677642,0.860687596089439
"905",0.790534226845251,0.181624032561667,0.480619156527333,0.96921029785811,0.0630962963160127,0.899019588294439,0.28945175507199,0.933321172182681,0.851003969759215
"906",0.111055399235338,0.983691197308246,0.767595618117135,0.300965715425322,0.0934627977781929,0.962631887882017,0.831880695280852,0.139832116472535,0.00136676148488186
"907",0.857866862744326,0.244042403899366,0.248902552010026,0.925783904136857,0.751002892584307,0.216659289874136,0.282931236275472,0.969804080598988,0.542885456239339
"908",0.918853736922145,0.969324922185857,0.223828566620126,0.00845125819230452,0.843389583683107,0.0506259228428826,0.420120806638151,0.108062697935617,0.00202895325492136
"909",0.644774275815114,0.889453790313797,0.265360675042262,0.266420554444427,0.0680635880641639,0.120162162849912,0.033357613861328,0.713308294786373,0.872539314651163
"910",0.00500430513732135,0.0863861512029544,0.810612120523117,0.134390785588883,0.0358960212434176,0.523076393264811,0.844760071072029,0.1329302790605,0.804739447648637
"911",0.509381465532584,0.78588269623206,0.939591479544062,0.103895411585225,0.0845664905298036,0.0543674196493812,0.00413618412939832,0.913053981262259,0.144174863505643
"912",0.947503749983851,0.922795656946022,0.704047705513891,0.642192647386342,0.23382919706637,0.0900304802779574,0.809320235991152,0.927347446701722,0.158580769163556
"913",0.0934330013245344,0.974092995953746,0.0419322485744488,0.0370954844867811,0.219587677555159,0.783624401435256,0.436676700871671,0.996769511208869,0.251403883617837
"914",0.922411923449719,0.932317282014992,0.130962786128744,0.131456161916489,0.368845328228083,0.573830767123029,0.945356880271574,0.967869966501836,0.297812185969437
"915",0.161673878553556,0.786335614471463,0.0481459517944604,0.775435488011455,0.997396553993225,0.809199733392336,0.564006349339616,0.0972337312623858,0.825226232384099
"916",0.282739813079825,0.990097408621339,0.669415745087899,0.927577303875703,0.726161733439891,0.193290813492145,0.292137535432121,0.607605499757919,0.730423571132589
"917",0.974034320680192,0.346018018518807,0.615745841725729,0.766324094440555,0.292962575979065,0.704359826171538,0.188172568578972,0.183890308300732,0.96532826436311
"918",0.0619399824822322,0.670376873424044,0.929782795153558,0.141366599796806,0.632950337907299,0.797550634372281,0.848765514789848,0.966204295757227,0.57809576707962
"919",0.793788331946358,0.427243270123145,0.174188000252005,0.662874891845509,0.253820166669087,0.992883973213145,0.697758669091621,0.0199264469332993,0.479088108214317
