"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"21",304.57925195,324.45280595,345.534687223,367.868465803,391.486522337,416.430208759,442.727969553,470.407613946,499.495320742,530.012743092,561.980404487,595.398895981,630.279983538,666.609239842,704.367227229,743.522319018,784.023384137,825.799577833,868.770740974,912.827849931,957.854533261,1003.70237783,1050.20340357,1097.17813699,1144.40183474,1191.63153274,1238.5859271,1284.97502508,1330.44187174,1374.60532293,1417.02908067,1457.25577466,1494.73246505,1528.87852575,1559.07781047,1584.67300146,1605.06553176,1619.55957164,1629.41454106,1630.48410728,1623.82107075,1608.8163957,1583.91543013,1551.19308055,1509.64565092,1460.42861555,1402.72889573,1337.71201015,1267.71663096,1194.53485642,1119.69552841,1045.38281685,973.774764471,907.382373609,848.100691185,796.733326471,752.198352479,712.977412159,678.085012096,642.534008911,603.482007749,557.867792396,505.119353486,448.569570624,393.731055002,346.17179,309.815774916,284.709402567,266.126224199,246.399519077,220.025384831,189.648465486,162.652989107,144.538119611,132.709498002,119.873648718,103.519940187,88.7703279132,79.2943132243,70.9192156452,61.1685572207,53.2260784721,47.1489375851,40.8736433791,35.5753110063,31.106994794,26.9538872068,23.4800717324,20.3574731869,17.6762183434,15.3183008711,13.2736750151,11.4935100632,9.94725425034,8.60482723605,7.44001213606,6.43235939722,5.55929041316,4.80521577399,4.1701369444
"22",935.860223635,994.965605536,1057.52189262,1123.63748568,1193.38624207,1266.86782915,1344.13849735,1425.25567812,1510.26595244,1599.20312591,1692.09774793,1788.9168879,1889.66323358,1994.25906747,2102.61496223,2214.60553314,2330.04610088,2448.70133349,2570.30797228,2694.52062783,2820.97556437,2949.21826395,3078.74287754,3209.00628648,3339.33779049,3469.02828363,3597.25165277,3723.17829137,3845.78325351,3963.97659971,4076.51693177,4182.10862242,4279.20989061,4366.23233746,4441.51714113,4503.31456002,4550.02402702,4579.77078243,4595.1894574,4586.69126585,4556.50942361,4503.14353173,4422.40430419,4320.28056552,4194.15247796,4047.42384686,3878.00067965,3689.27372775,3487.81775911,3278.63974839,3065.9790976,2855.81764991,2654.04494148,2467.44092221,2300.97408209,2156.67504197,2031.44974923,1921.09541935,1822.86252693,1723.40192458,1615.2048317,1490.29209661,1347.33966932,1195.28580458,1048.59863416,921.68768777,824.453511235,756.648112613,705.840967572,652.427422178,582.731334914,503.698806834,433.73432303,386.023579769,353.819596189,319.566535076,277.624173375,240.03346231,214.691074221,192.175823568,167.377110186,146.816101073,130.35718586,114.208056376,100.318460851,88.3258389873,77.4873499579,68.084992831,59.7791515488,52.4614133849,46.0560997821,40.4087154088,35.4573290847,31.1134442008,27.2903514506,23.936531204,21.0040914104,18.4267106247,16.1750443312,14.3162822932
"23",126.960896246,136.523479264,146.767233142,157.727306708,169.434932109,181.926122927,195.231469283,209.382977071,224.411583549,240.347331642,257.220568517,275.052502046,293.870322572,313.689110922,334.522215604,356.377039762,379.250806868,403.131912173,428.002677518,453.830153647,480.575966079,508.184006185,536.586160824,565.703638347,595.430943562,625.651169994,656.219174344,686.983318474,717.747855045,748.29560421,778.370944522,807.69621498,835.934510135,862.725012369,887.677578255,910.368737071,930.385803583,947.242392409,961.381132363,970.663580223,975.394231045,975.09116828,968.643199464,957.186186462,939.961026761,917.554888976,889.297316498,855.776722136,818.374747021,778.1552644,736.049286346,693.462037912,651.836809276,612.933982377,578.096525645,548.012886341,522.074184997,499.33963833,479.213411812,458.225049003,434.312234411,405.167798022,370.225801561,331.788209744,293.874644093,260.706632813,235.421639949,218.297350223,205.910134502,192.387189225,173.325397463,150.673399838,130.302323188,116.792328862,108.217422616,98.6259553639,85.8023927844,74.1790208594,66.8408684931,60.3123716005,52.4033976651,45.9498268545,41.0591839793,35.8543947552,31.4441301986,27.7166365112,24.1870390454,21.2362741719,18.5445601377,16.2253183196,14.1633263184,12.3649988751,10.7858739336,9.40458215476,8.19637341602,7.14047050634,6.21995757532,5.41694940538,4.71867580978,4.12333217399
"24",168.505158343,179.258046535,190.645860806,202.689400106,215.403014172,228.806001256,242.9092337,257.724754842,273.261748929,289.527548975,306.52900127,324.261005539,342.725273936,361.908710945,381.796383555,402.366574046,423.586282519,445.414044519,467.802686479,490.689979585,514.00996114,537.680381624,561.609707875,585.698285362,609.823189069,633.855946121,657.643930846,681.035996959,703.843391774,725.86454652,746.869992139,766.61962861,784.829756978,801.207714803,815.446573667,827.223443244,836.238602768,842.143766575,845.376839301,844.256642466,839.142245387,829.760842852,815.31487989,796.91646272,774.072981796,747.408392864,716.521048896,682.030422217,645.145547921,606.785370417,567.730756292,529.086410912,491.933354708,457.565961615,426.883817125,400.283876567,377.206508341,356.874510883,338.784182001,320.447730658,300.451643436,277.274022134,250.638685582,222.201977889,194.690669101,170.850971107,152.611827561,139.983996107,130.622862895,120.734623566,107.593928507,92.5006023191,79.0998720483,70.1160379414,64.2687278444,57.9346332342,49.8269811496,42.564959915,37.9258937067,33.8407450461,29.0452147045,25.159341277,22.2226472559,19.1607258065,16.5916736879,14.4431418436,12.4355459694,10.7764226589,9.28087655418,8.00889179102,6.89139134978,5.92929373718,5.095255311,4.37471864232,3.7532536495,3.2174631226,2.75658868935,2.36022825658,2.02003489236,1.73207091609
"25",191.968595362,204.316309152,217.402643603,231.253355518,245.886713824,261.326942042,277.589263296,294.689847024,312.642399658,331.458457882,351.149082152,371.712099818,393.152974359,415.460201741,438.619942073,462.610419223,487.396784762,512.933484888,539.168256309,566.030933438,593.446859677,621.322010043,649.551366333,678.021258163,706.590962921,735.111799879,763.408412434,791.304643522,818.581531532,845.005657685,870.31145864,894.220985561,916.40114239,936.501990051,954.150452431,968.950848056,980.540644902,988.504021487,993.628468508,993.386323948,988.436563122,978.426170981,962.416112847,941.686964938,915.646481729,885.007095766,849.286342583,809.204123443,766.183020993,721.310493181,675.51302831,630.106604684,586.393848007,545.899114251,509.735197314,478.380243276,451.177047756,427.207614936,405.877676448,384.205093064,360.494763379,332.91969804,301.142641832,267.151739932,234.228944576,205.684746783,183.850422304,168.748742058,157.562591528,145.723164005,129.945299829,111.796293703,95.6742871539,84.8676432835,77.8341781314,70.2059076397,60.4351474119,51.6770745089,46.0765256868,41.1401070885,35.348956401,30.6515645207,27.0938555208,23.3887375811,20.2761108088,17.6686028962,15.23365161,13.2167015085,11.3990540899,9.85009483537,8.48876266958,7.31495072735,6.29635714337,5.41530421662,4.65434868489,3.99732227518,3.43147943762,2.94406400074,2.5251323168,2.17079088958
"26",1029.27594081,1082.02490188,1137.17880216,1194.75316591,1254.72324318,1317.0915262,1381.81242574,1448.84422465,1518.13181978,1589.60940782,1663.20947782,1738.8029113,1816.2996154,1895.53410218,1976.33686318,2058.5099009,2141.8060472,2225.94377538,2310.6258857,2395.49406441,2480.18881902,2564.28784442,2647.34452945,2728.89784903,2808.4011054,2885.3036231,2958.97874916,3028.83045967,3094.13285082,3154.14456137,3208.04447089,3255.00789657,3294.05950483,3324.22598913,3344.52365678,3353.95570527,3351.68930622,3336.741832,3311.76999552,3269.62083017,3212.72321751,3140.52155484,3050.63457265,2947.76324833,2830.58040338,2701.85618621,2560.61475355,2409.5132559,2253.166693,2094.99013569,1937.76985081,1785.26223579,1641.00934891,1508.94995797,1391.73234407,1290.14358249,1201.89404478,1124.12212313,1054.93439279,986.422070391,914.322129856,834.268998885,745.781366788,654.044312828,567.068975651,492.509886555,435.330827856,394.924645963,364.291587183,332.921092506,293.708043014,250.393211045,212.483153794,186.591487803,169.055845485,150.797074169,128.855008913,109.50963689,96.6116786106,85.3264181688,72.9217939105,62.810189223,54.9474804144,47.1858968904,40.6472083126,35.1409036849,30.162544021,25.9834925181,22.3060345068,19.1582020169,16.4316621022,14.0872681208,12.0680666938,10.3320220388,8.83936156734,7.55851696933,6.46116500522,5.51949396295,4.71534435957,4.05119944741
"27",240.330773465,259.020825789,279.087533066,300.606021781,323.644699467,348.281404674,374.583749967,402.622751772,432.467415784,464.185461105,497.845536738,533.498732429,571.208132844,611.013765139,652.952443121,697.049666499,743.311279692,791.726204505,842.271381508,894.893608191,949.528283017,1006.07530974,1064.40952412,1124.38263349,1185.79145069,1248.40910868,1311.94899826,1376.11064499,1440.50102407,1504.67908439,1568.12096833,1630.25366691,1690.38385855,1747.77133384,1801.61618481,1851.04497226,1895.19046754,1933.02468556,1965.01467313,1987.51486441,2000.74219446,2003.68290031,1993.97335455,1973.90065819,1941.8372725,1898.9406564,1843.76498882,1777.47622097,1702.88214533,1622.15593609,1537.21439815,1450.97013865,1366.41855705,1287.31832299,1216.46729242,1155.37165565,1102.802048,1056.81086611,1016.16345854,973.546210965,924.575472806,864.315161813,791.518395698,711.04009929,631.422863225,561.681764436,508.549556534,472.668013175,446.767730948,418.340060681,378.008626376,329.950628069,286.677524556,257.901649432,239.505940369,218.924031764,191.572365974,166.764156643,150.84682509,136.611664565,119.652835423,105.69780936,94.8954051314,83.6141490864,73.95934394,65.6872530654,57.9397720995,51.3305304031,45.3379396527,40.0940314189,35.4290388463,31.3151789565,27.6771750164,24.4691041381,21.6333983965,19.1287764425,16.9249093637,14.9796073794,13.2729861945,11.8309463505
"28",94.270718184,101.237159934,108.688926576,116.64991013,125.140932068,134.186241256,143.805671057,154.020333642,164.849998933,176.313809839,188.431048293,201.213928984,214.67913085,228.834245427,243.685720624,259.235545459,275.478069589,292.401717934,309.990318719,328.216746448,347.050028604,366.446670651,386.354928627,406.715000859,427.448290259,448.469378097,469.67186271,490.946736326,512.15323818,533.135794575,553.712366882,573.686127728,592.820734194,610.865019689,627.548506231,642.57923884,655.672098734,666.492992999,675.290870297,680.716109554,682.933211308,681.628723233,676.039923278,666.980194602,653.937140207,637.335123382,616.730729679,592.553832978,565.770465882,537.126995938,507.27556513,477.18590899,447.843256291,420.468126249,395.955755735,374.767521609,356.475150655,340.424972507,326.201230018,311.442182285,294.75039394,274.567587494,250.522758165,224.183087923,198.26753918,175.618833844,158.339010063,146.598402577,138.079052344,128.823759412,115.875973332,100.547772165,86.7801810064,77.6431592694,71.838654917,65.3662990718,56.7366699552,48.9220403774,44.0014647478,39.6332022393,34.3346712239,30.0218009066,26.7704555132,23.300765637,20.3698617371,17.9031703219,15.5636505691,13.6193051724,11.8445877333,10.3228812612,8.97162162172,7.79760793615,6.76953512337,5.8728271156,5.0916765144,4.41157923984,3.82071189439,3.30744205622,2.86272206714,2.48270164178
"29",501.147848796,529.494846297,559.302483244,590.599956961,623.396212365,657.714380553,693.553820015,730.916001596,769.795357708,810.180849743,852.060255699,895.389090016,940.142067263,986.253476626,1033.65406416,1082.25745872,1131.94861488,1182.59148581,1234.03798259,1286.1034722,1338.59871114,1391.29631629,1443.95145973,1496.30653412,1548.05204369,1598.87038103,1648.3947137,1696.26790684,1742.0524795,1785.29396098,1825.48492124,1862.10622286,1894.53917179,1922.14722403,1944.26739197,1960.21476151,1969.39457935,1971.1215207,1967.15954055,1952.56432901,1928.89782627,1895.66753751,1851.29041229,1798.44395414,1736.19134248,1666.08077846,1587.39561472,1501.66082623,1411.66071076,1319.48814299,1226.88357089,1136.2431246,1049.87631214,970.391065658,899.633177452,838.257887245,784.928518748,737.898687446,696.02602167,654.136412563,609.383103106,558.785398997,501.923420163,442.222659607,385.121817119,335.939652756,298.254358393,271.8460172,252.003967494,231.417240804,205.008338847,175.343427674,149.223883753,131.538392879,119.769436755,107.303006139,91.8944000303,78.2270610685,69.2974583096,61.464415727,52.5925413737,45.3887905975,39.8663326052,34.2754102869,29.5798740447,25.6420300429,22.0279327786,19.0195615488,16.3438964853,14.0625140675,12.0745449446,10.3652945613,8.88969082297,7.61905886603,6.52551208461,5.58565816938,4.77955501117,4.0873932405,3.49492273335,3.00013913028
"30",69.8323368033,75.4227784577,81.4390063475,87.9059445616,94.8466524963,102.287293774,110.251224126,118.763198711,127.847500547,137.528383985,147.830675811,158.774146877,170.382445828,182.672409615,195.660182123,209.358533393,223.774184087,238.90888539,254.760484702,271.31748875,288.564736637,306.476033123,325.017452754,344.147484178,363.807596908,383.931864086,404.43497003,425.227112897,446.188916913,467.185460729,488.05559922,508.621756948,528.666731971,547.954219614,566.223710587,583.188104022,598.560881069,612.005856764,623.771995824,632.472279892,638.252971159,640.76493582,639.22998875,634.3511332,625.580159614,613.25583556,596.888519755,576.828812435,553.959256785,528.968563908,502.469076778,475.403761578,448.755165297,423.760979863,401.363348513,382.080599961,365.529488463,351.085489818,338.354820286,324.904501024,309.256270101,289.729656538,265.865824798,239.2665252,212.808828636,189.568599697,171.888299963,160.050378851,151.609339794,142.252311242,128.678648346,112.285432804,97.4561902538,87.6898044382,81.5957432722,74.6658539373,65.1741316437,56.515593548,51.1215802722,46.3092830575,40.3474994745,35.4823352883,31.8225649898,27.8589756896,24.497594616,21.6579116602,18.9402144291,16.6735889576,14.5891245299,12.7932433088,11.1879665674,9.78551458487,8.5499457294,7.46593707001,6.51607646964,5.683910228,4.9566416544,4.32120569081,3.76745417312,3.29168747804
"31",432.724584177,462.034447466,493.199864721,526.294629836,561.377109938,598.518907139,637.772517574,679.191098799,722.824307177,768.716003224,816.90874376,867.415457065,920.265931558,975.451561868,1032.95666685,1092.7473262,1154.76010705,1218.90336615,1285.07025479,1353.11039661,1422.86074207,1494.10953651,1566.61405724,1640.11004854,1714.26299195,1788.71105439,1863.02754364,1936.77361972,2009.40226157,2080.32322093,2148.85656798,2214.28415776,2275.74243313,2332.32636767,2383.07386842,2426.95480457,2463.00713222,2490.1093036,2509.75062317,2516.25212302,2510.80531464,2492.42368757,2458.57726515,2412.43951913,2352.37138387,2280.1144649,2194.30886787,2096.70719462,1990.91808029,1879.70895718,1765.45870861,1651.59621261,1541.54786847,1439.3781607,1348.07470995,1269.00287581,1200.5091024,1140.22963064,1086.63524798,1031.7901279,971.129473914,899.700869206,816.530108077,726.93085389,639.764535876,564.038075048,506.151051363,466.257767366,436.779191624,405.335071043,363.016937053,314.098486099,270.537991883,241.238590275,222.016114179,201.125819296,174.476416676,150.570604889,134.969562387,121.11861782,105.153033218,92.0539246551,81.873017226,71.4814079989,62.6342198163,55.0935725164,48.1261246955,42.2096714498,36.9056376814,32.2980282873,28.2379409631,24.6861033899,21.5752547537,18.8542778043,16.4724802337,14.3889206937,12.5741411216,10.9851466396,9.60370366543,8.44575888539
"32",368.489314439,389.565363929,411.75276187,435.078202088,459.553092317,485.199861457,512.02652577,540.039256029,569.243598639,599.639708983,631.226536665,663.981458848,697.894459602,732.926197626,769.032575107,806.15651587,844.220347207,883.12525555,922.764159703,963.000764978,1003.69464378,1044.67472214,1085.75502944,1126.74511263,1167.4149055,1207.52062723,1246.79031647,1284.94736972,1321.65979104,1356.5850665,1389.34093299,1419.53831343,1446.69760958,1470.30733068,1489.81689376,1504.6440231,1514.30001032,1518.23981926,1518.6739781,1510.08491201,1494.42421719,1471.22244119,1439.26993104,1400.56144371,1354.34743687,1301.76823087,1242.26106699,1176.99455623,1108.12410607,1037.29331099,965.876187774,895.770544848,828.844946141,767.106875729,712.129615482,664.436068809,622.992477262,586.435676621,553.872985978,521.168171332,486.041839621,446.108533123,401.021593852,353.532303581,308.027528652,268.812092587,238.796750857,217.830742228,202.123392011,185.760391994,164.615931704,140.767205154,119.755267269,105.582312251,96.2119748478,86.2349307774,73.8021183675,62.7673427984,55.6163512055,49.3439626601,42.1722735415,36.3654246771,31.9432597546,27.4292665251,23.6482448137,20.4870657814,17.572974357,15.1592995332,13.0066541977,11.1772780264,9.5817636777,8.212649266,7.0315465017,6.01568185154,5.14272259985,4.39345295567,3.7516125394,3.20152431474,2.73131581713,2.33722297871
