"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"81",60.6369878047,65.6877846934,71.140619973,77.0209928083,83.3529991506,90.1638277898,97.4784501003,105.323534953,113.725552683,122.711354692,132.308663355,142.540971633,153.435610302,165.01406594,177.297506396,190.304207585,204.047039164,218.534494745,233.771404924,249.753886955,266.474391449,283.914940398,302.049975308,320.846239575,340.253998006,360.21621558,380.656439388,401.493433001,422.61690617,443.900590259,465.192064482,486.321585353,507.079716859,527.235716485,546.531475156,564.67935039,581.387543889,596.313712127,609.727634323,620.174683752,627.809613915,632.262939188,632.727533604,629.867792275,623.105529409,612.741137854,598.251875398,579.954054577,558.698843538,535.155238744,509.927800552,483.959811439,458.237778074,434.059637134,412.385566128,393.780722065,377.881725196,364.065657435,351.941972248,338.992541938,323.660825873,304.154475496,279.949411926,252.692191252,225.40481539,201.364647322,183.110388345,171.008553714,162.491431278,152.931588683,138.72823272,121.346589527,105.550935436,95.2158262613,88.8744774009,81.5597601064,71.3184253167,61.9277160281,56.1610458055,51.0105923089,44.4853228887,39.1674168918,35.2087049179,30.8405009766,27.1391748149,24.021473338,21.0032691884,18.5004026958,16.1792210968,14.1849056586,12.3933660621,10.82889909,9.44810243167,8.23510133469,7.17215412598,6.24074923176,5.42613329322,4.71454185755,4.09412796834,3.55579063579
"82",172.60932933,188.392599564,205.561173815,224.215717572,244.456015675,266.392301314,290.131841425,315.786690983,343.473184642,373.309707803,405.418903971,439.914281324,476.92198228,516.554343875,558.922511977,604.131810293,652.275388814,703.430526733,757.667158255,815.028908356,875.547796103,939.221645143,1006.01916698,1075.88687884,1148.71184517,1224.34508601,1302.57596234,1383.16000916,1465.74792185,1549.92081269,1635.14693883,1720.81817215,1806.16716637,1890.34894776,1972.41857038,2051.2952135,2125.85229457,2194.72367134,2257.81322811,2311.39910654,2355.00294643,2387.062805,2404.23253536,2408.8115337,2398.30607502,2373.64275854,2332.46770304,2275.71751159,2206.49508142,2127.23329934,2040.16288996,1948.96536185,1857.58054121,1771.32015961,1694.21696846,1628.79202601,1573.73329602,1526.60249868,1485.86453074,1440.93800421,1385.08965039,1310.46141614,1214.54426505,1104.20462382,992.446595811,893.649558192,819.100699828,770.657503303,737.245991179,698.623431995,639.051394905,565.049388693,497.574350969,453.474729733,426.195263737,394.376690728,350.123256758,309.544905125,283.74230699,260.312480319,231.848974586,208.235320045,189.641772352,170.166854518,153.280490513,138.519530988,124.72965465,112.652809621,101.695131858,91.888114573,83.0996299723,75.2065425753,68.1358121745,61.8043288417,56.1100545278,50.9903124406,46.3949835983,42.2803397095,38.6096344297,35.5439339887
"83",38.8399789155,42.3575879373,46.1828612207,50.3386816363,54.8475072229,59.7345091801,65.0242771801,70.7429742319,76.9176184583,83.5761616263,90.7479247812,98.4602432504,106.743777673,115.625800163,125.134034165,135.294774895,146.130980689,157.662621388,169.90736987,182.876663255,196.579572291,211.01729025,226.185463908,242.074312956,258.661479908,275.917517006,293.798271321,312.253149224,331.208242019,350.575912087,370.246333336,390.093304132,409.951664741,429.628178846,448.895761201,467.493538932,485.15754297,501.578442554,517.273177177,530.367876607,541.214969849,549.413933701,554.223729988,556.123706338,554.535521185,549.629850025,540.865700105,528.438590858,513.044509814,495.239570921,475.533396191,454.775579212,433.909873236,414.105674795,396.38865331,381.336874819,368.655728395,357.794584232,348.415736369,338.026945273,325.049034438,307.628641165,285.14430298,259.189319591,232.824560768,209.45557837,191.800959628,180.360399507,172.536935923,163.476532834,149.312089804,131.541157379,115.261929797,104.710749583,98.376723616,90.8842372982,80.0830401064,70.1033392266,64.0211485945,58.5483380793,51.4961521877,45.7210638019,41.3992474267,36.592100204,32.4900699809,29.0039657117,25.6152124034,22.7737676505,20.1277517665,17.8299342924,15.7537105595,13.9234276415,12.2953086291,10.8530883536,9.57740070221,8.44876796472,7.452539664,6.57450218646,5.80201421307,5.13278259763
"84",1827.19527644,1977.98434301,2140.61199124,2315.79823539,2504.22438573,2706.65327987,2923.77562431,3156.32286588,3405.01353801,3670.56820032,3953.72614741,4255.09149964,4575.37563696,4915.10714077,5274.80284274,5654.89139185,6055.63969003,6477.18694224,6919.57008767,7382.57158637,7865.8749292,8368.85366288,8890.66545353,9430.23515884,9986.00897661,10556.2136508,11138.5163336,11730.4539444,12328.7020647,12929.4475918,13528.0966759,14119.5299411,14697.5352706,15255.4175382,15785.8906821,16280.8772379,16732.1602539,17129.9559386,17475.1998558,17739.32946,17921.3365922,18011.057974,17986.5721647,17866.796873,17636.2033681,17304.0648045,16856.4613196,16303.1774127,15669.1821405,14973.8952827,14234.856786,13478.7753468,12733.7749336,12034.1717504,11406.7186557,10865.7252846,10399.584672,9990.66363397,9627.65532931,9243.82632852,8800.11269539,8254.38981689,7598.85478923,6880.70564057,6176.84873477,5564.41285738,5095.73370426,4767.22065621,4513.83633424,4240.41335569,3891.14827509,3508.17024047,3173.67362933,2928.28309567,2730.30074128,2531.00636516,2337.27428693,2172.30292845,2014.5647256,1863.56417267,1755.98891213,1651.59239432,1529.34354674,1450.14821417,1369.24079775,1281.93579663,1220.78869635,1146.87778934,1089.4675367,1026.91090583,973.100052679,919.141937724,868.453577805,820.562223019,773.915591045,729.262701306,687.056355409,646.173261195,608.783837743,579.897581548
"85",25024.0614016,26107.1712577,27229.4400452,28389.9693469,29586.9648975,30819.2592114,32084.5158236,33380.5843088,34704.9842352,36055.055022,37428.1553556,38820.3005676,40228.5020705,41648.2262521,43074.9849155,44503.832362,45928.9544051,47344.0338033,48742.6524425,50117.3368606,51460.7997923,52764.7125907,54020.4941429,55219.462215,56351.5058409,57406.8644777,58374.500863,59244.5379539,60004.7279651,60642.824217,61145.4152383,61499.4543415,61690.12816,61703.9530021,61528.2799464,61150.6468657,60561.336796,59748.1931385,58736.6444756,57460.1296185,55943.9645849,54187.1060941,52154.6385922,49936.0481032,47515.9174874,44948.1019701,42221.4224067,39385.78755,36520.1791419,33681.213259,30913.1907461,28273.0984462,25811.7389086,23584.2749949,21619.9294339,19921.9212676,18447.4975353,17148.6568401,15992.1898099,14869.1467755,13725.9703387,12514.2273228,11238.936162,9970.05708716,8799.3727445,7800.60133031,7005.76695177,6386.28862417,5864.00362793,5357.53467407,4838.48815105,4345.43922672,3914.77306931,3536.63915342,3182.91779471,2868.320384,2625.03795157,2409.45200455,2154.34172025,1920.59829605,1772.21304898,1612.73390658,1427.76422985,1307.71017245,1182.42059857,1054.21100117,959.9251788,854.954595167,771.505606272,687.51913609,616.346398785,548.881302008,488.714043722,434.356120949,384.88532052,340.630355001,301.029225365,265.337983994,233.870005888,210.016731316
"86",3311.16366634,3544.67698702,3793.61571886,4058.63113524,4340.28234911,4639.21016827,4955.95558573,5290.9840301,5644.81862539,6017.89432309,6410.61771543,6823.20882116,7255.97864145,7708.97951444,8182.15099741,8675.31194529,9188.11059014,9719.86715519,10269.8423044,10836.9435596,11419.9628997,12017.2685175,12626.8965857,13246.8121582,13874.3637903,14506.4835818,15139.7939521,15770.5486811,16394.1978826,17005.7848735,17599.4656928,18169.0752626,18707.1759346,19206.1332458,19658.0059917,20053.9561268,20385.8557702,20643.7374254,20832.908677,20918.2241895,20903.5239826,20780.0180821,20526.3365172,20168.2585203,19691.8160298,19111.3136227,18415.1820014,17618.2153687,16750.6754333,15835.9938075,14894.5143066,13955.299263,13047.8028648,12205.3234747,11453.8869993,10804.4765437,10242.5028664,9747.93815102,9307.45801591,8854.61942227,8352.91273923,7763.74455597,7082.67917824,6355.87143395,5655.69150903,5051.36766002,4587.16626056,4256.88954136,3999.80971468,3729.22966145,3394.56617535,3033.54045908,2718.13628539,2483.8717854,2297.46940036,2111.15237708,1926.8510354,1766.77370609,1619.4248287,1481.47962892,1373.83255457,1270.98513448,1160.27538105,1080.30307544,1001.10783848,920.532252951,858.715218328,790.570388367,735.511682997,678.440945263,629.112872566,581.121369875,536.982085898,495.97700245,457.245081704,421.107589557,387.801861862,356.523399919,327.901318622,305.463882464
"87",1782.95566262,1864.35797166,1949.07211959,2037.08359693,2128.31876529,2222.74237253,2320.28952656,2420.83426439,2524.30411994,2630.57960912,2739.53365494,2850.97647947,2964.75673054,3080.61711176,3198.27327385,3317.40778068,3437.65493755,3558.53649022,3679.58843515,3800.25025311,3919.98114107,4038.12982181,4154.00239363,4266.97125324,4376.27693205,4481.06307484,4580.5128682,4673.71753669,4759.6811905,4837.43790566,4905.91531647,4964.06285057,5010.46201336,5043.60472356,5061.94139876,5063.84540021,5048.23611144,5013.80184668,4970.98681144,4896.81075943,4801.06654795,4682.53570487,4538.64181111,4375.81137877,4192.29345469,3992.04866413,3774.13801894,3542.55924639,3304.15469777,3064.07621359,2826.48345281,2596.91258006,2380.87472201,2182.97745246,2007.98008573,1856.48284453,1724.91302774,1609.01348125,1505.92134597,1403.98962833,1297.1355414,1179.3734415,1050.22361268,917.303134499,792.08959862,685.293120191,603.578456195,545.716896714,501.653249444,456.759388731,401.432007242,341.021184691,288.487176306,252.50921526,227.892067876,202.506304762,172.593285191,146.390711,128.69826339,113.228135835,96.6039039423,83.0391979397,72.3765641927,62.0535976749,53.3475968868,45.99083376,39.423289128,33.8716870721,29.0333083138,24.8779272999,21.2996566978,18.2220209547,15.5790547007,13.3107692956,11.3632120637,9.69446014226,8.26923396218,7.04689719152,6.00618500985,5.15344026205
"88",28399.0511424,29472.5374665,30577.9297912,31713.641924,32877.1040801,34066.5019793,35278.7364374,36511.026877,37760.2337897,39023.1122184,40296.5112221,41575.8772256,42857.8364777,44137.4283278,45409.8661564,46669.9740024,47911.7525973,49128.861773,50314.9523523,51462.739998,52565.2819727,53614.7602183,54603.2569631,55522.919888,56364.6127912,57119.848048,57778.9689341,58333.7279961,58773.7766056,59088.9488315,59268.1822832,59301.0857082,59175.7802694,58881.8596276,58409.8931192,57751.0303726,56899.0212547,55845.7101382,54617.9464863,53156.9293429,51489.5159369,49618.2026779,47514.2663316,45262.6305669,42851.5150643,40331.6720972,37695.0686869,34987.4990055,32279.892121,29621.9708303,27051.8208106,24617.8024692,22361.4989108,20328.5871174,18540.9188704,16997.8458692,15660.1402376,14483.9742696,13439.4380902,12432.6559087,11417.6230326,10352.8105995,9241.75590246,8142.3542568,7131.36024973,6270.33342407,5587.26144023,5058.74599836,4618.48955864,4193.81943913,3754.04076477,3329.9480328,2959.44135394,2645.766977,2365.23385087,2113.8824636,1906.76976203,1722.87817982,1525.30192479,1347.40780864,1224.653819,1099.31674395,963.210880152,870.015276629,776.344447866,683.963394512,614.310130705,540.124482084,481.84457502,424.215673782,375.369344086,330.286957685,290.530787267,255.132350676,223.429430356,195.417246864,170.701812925,148.742169649,129.592492911,115.128563402
"89",251.90221533,264.432907077,277.517084555,291.157225622,305.345460395,320.081052132,335.351661904,351.146256833,367.450632035,384.248268563,401.522368011,419.241318462,437.383176707,455.907713313,474.77383368,493.933393878,513.326233509,532.883840165,552.533738335,572.188615185,591.760959582,611.148586085,630.244134812,648.937609654,667.099715399,684.601415076,701.296289561,717.046220315,731.682971753,745.035923918,756.917592473,767.141986111,775.488379694,781.734464482,785.650690249,787.002541841,785.597718577,781.217738117,774.663691939,763.95746776,749.826345392,732.147554025,710.375020708,685.622116629,657.595167763,626.944401008,593.451177602,557.744991292,520.900193364,483.711150458,446.824324668,411.105124982,377.363273908,346.508611962,319.133171944,295.408962401,274.801194292,256.643374851,240.494481486,224.539328199,207.800317178,189.277548097,168.862252525,147.740674806,127.744136819,110.622047878,97.508865006,88.2649451523,81.2832821564,74.1425362417,65.193147977,55.2884666911,46.6320602289,40.7776324116,36.8820567214,32.8019372293,27.8155967877,23.4261884514,20.5884127474,18.1208991555,15.3278203526,13.0858043639,11.3977209804,9.68204059774,8.26018658945,7.0855901775,6.00752155152,5.12800835167,4.34764912296,3.69377024804,3.12782770593,2.64818700864,2.23866247085,1.89030990764,1.59461578654,1.34374971814,1.13130798819,0.951563508756,0.799757344164,0.672718375289
"90",142.206347822,153.363556653,165.349632268,178.209979787,191.986437992,206.726043519,222.470750011,239.262706736,257.144878508,276.158432169,296.344492284,317.734879434,340.367498771,364.267903166,389.457947705,415.953344326,443.760024158,472.870884559,503.273462616,534.937332442,567.82460809,601.875976121,637.014713064,673.153710125,710.171955149,747.929873251,786.258164058,824.972682303,863.836532293,902.583091373,940.892623519,978.417662097,1014.73702257,1049.40780912,1081.95478504,1111.85092554,1138.57259046,1161.49629318,1180.69190633,1194.36411901,1202.45274067,1204.36315471,1198.63713698,1186.68340214,1167.50787789,1141.81961166,1108.73666401,1068.96955411,1024.20903081,975.764707236,924.795605427,873.058127414,822.345343667,774.970161895,732.577303557,696.090052949,664.766423598,637.418950497,613.282992897,587.92362479,558.6548196,522.453539808,478.546305007,429.882379251,381.677235875,339.460121426,307.375509328,285.84748847,270.427542181,253.401715524,228.940361613,199.590162374,173.128888387,155.667275254,144.684015455,132.267185183,115.462084874,100.185321511,90.576404198,81.9988691793,71.5314627185,62.9719780965,56.4701262866,49.5266991235,43.6232629499,38.6129958719,33.8599909852,29.8649842939,26.2129977469,23.0502828784,20.2303034734,17.7591943302,15.5805831949,13.666650621,11.9850170945,10.5080094687,9.21476870496,8.08051620314,7.09031472287,6.24568238642
"91",821.758735175,892.416167338,968.885477319,1051.54698145,1140.77335407,1236.97372985,1340.54355987,1451.88158002,1571.40609391,1699.53221387,1836.68778517,1983.25367229,2139.65804737,2306.25273467,2483.38244808,2671.35956875,2870.43416947,3080.77849504,3302.53043503,3535.70636805,3780.28370395,4036.07755408,4302.78824335,4580.03419615,4867.19275217,5163.47143858,5467.87458293,5779.24725047,6096.03734812,6416.44434095,6738.24025907,7058.92573623,7375.36305821,7684.11714752,7981.4186021,8262.97086571,8524.4894697,8760.74147879,8973.86229827,9144.99674304,9275.24371946,9358.24539727,9383.08574922,9357.90998764,9274.35609279,9136.2127295,8935.83642442,8677.54922801,8373.88084692,8034.73047706,7669.1176296,7291.26189612,6916.94024827,6563.02913966,6246.87018993,5976.07242844,5745.00529076,5544.37930771,5368.43385524,5178.60987101,4951.75680674,4662.05960051,4302.76092559,3899.55476598,3498.02427108,3146.14636681,2879.15213025,2699.63045334,2568.97948333,2423.13942466,2216.99295584,1974.87356332,1758.62545503,1611.15206242,1508.68875837,1396.78997483,1262.78757138,1143.87858254,1055.49779515,973.137910411,892.414516212,822.197950988,756.8723121,700.978055716,649.681389884,600.636256137,560.223941337,519.464708271,485.229909338,451.579704016,422.04398079,394.019143942,368.301945941,344.564722243,322.187818082,301.305575255,281.93682045,263.777665567,247.142602997,233.874793556
"92",89.6190543266,95.4451805422,101.624122793,108.168731477,115.088269125,122.394949841,130.09650129,138.201645061,146.717432764,155.650198264,165.006189769,174.785159745,184.990719374,195.618226288,206.662269485,218.113532167,229.956081591,242.169494068,254.729688754,267.603979405,280.757456478,294.14596656,307.720367144,321.426459911,335.197232975,348.962728814,362.63874639,376.141998762,389.367860623,402.204548642,414.525158593,426.196379295,437.059117778,446.945225007,455.674169304,463.054738466,468.909680309,473.03705063,475.820031131,476.02858541,473.980338775,469.501893308,462.137018495,452.495296323,440.288290658,425.852317921,408.949887493,389.922974992,369.451584986,348.056439243,326.182594734,304.463552345,283.528347829,264.117895917,246.772020089,231.728365485,218.674604358,207.171218493,196.935553695,186.524394387,175.11496931,161.816041309,146.457138185,129.998305689,114.033653829,100.177798707,89.5760307278,82.2509166694,76.8353392581,71.0956071585,63.4147198388,54.5528691871,46.6705061624,41.3972860003,37.9833335964,34.2685022821,29.4778727477,25.1751970232,22.4452625542,20.0411318467,17.1927843035,14.8880695236,13.1560904878,11.3353193179,9.80997276274,8.53736112021,7.3424349706,6.35900001669,5.46955969426,4.71513028779,4.05126915598,3.48062277544,2.98598876751,2.55895019589,2.19107576813,1.87422658212,1.60191684611,1.36809134061,1.16762045207,0.997221492099
"93",32.1156293891,35.1123208627,38.3788091853,41.9357964649,45.8038576904,50.0059151497,54.5644700857,59.5035170592,64.8478339154,70.6231082413,76.8562940104,83.5727607611,90.8008227576,98.5661471982,106.894874856,115.812138037,125.340472589,135.500092844,146.309486736,157.782036698,169.929133826,182.755553482,196.261126675,210.44074356,225.278051013,240.75048268,256.821999944,273.450937883,290.574352667,308.115947442,325.978205435,344.047576537,362.176290076,380.19376049,397.901770763,415.072397058,431.469569871,446.811533363,461.351260598,473.789653383,484.256140263,492.395585189,497.517676554,500.049349198,499.45204206,495.872592062,488.803501119,478.40512218,465.292288869,449.954436126,432.843540356,414.723306551,396.438600391,379.086979507,363.584286203,350.480597432,339.518964017,330.201380143,322.221539432,313.284057255,301.913594386,286.363958822,266.026956565,242.358359837,218.201395173,196.750938975,180.584929865,170.212416242,163.216021545,155.015457155,141.92176257,125.325227425,110.073080781,100.236017063,94.4036410013,87.4264845972,77.2164863432,67.749618491,62.0213852531,56.8573580204,50.1228303344,44.60413149,40.4847882381,35.8643901634,31.9159382467,28.5571199479,25.2761886078,22.523198501,19.9496402081,17.7114768747,15.6831000339,13.8912570626,12.2933119248,10.874737564,9.61720036007,8.50248375669,7.51597153969,6.64497826165,5.8773682722,5.21038556581
"94",47845.8577032,49618.4694256,51442.5204915,53314.9411833,55231.4133816,57188.4817117,59181.652445,61205.1357046,63254.4509302,65324.0106409,67408.0656616,69499.4663177,71592.2541403,73678.5668254,75749.8898467,77797.4864897,79812.2563504,81782.8461712,83698.9562721,85548.6984868,87320.7484578,89002.0756639,90578.7893051,92038.9090491,93368.056305,94550.7898825,95572.9315921,96419.7927442,97074.695189,97521.6953357,97742.6384115,97721.2675273,97437.6638628,96875.2356769,96019.6685869,94855.4362565,93373.7468214,91561.652885,89470.0972116,86991.4942067,84178.7768797,81035.2230948,77518.9432789,73767.4012659,69763.6326808,65591.776862,61241.6759941,56789.8606729,52352.6868489,48012.2013129,43829.5423046,39881.9801264,36238.9165022,32964.4118969,30093.413768,27621.5779248,25480.0689964,23597.6775148,21923.2558313,20310.9789483,18691.5673775,17008.8481867,15274.7761297,13580.9838613,12036.8653849,10720.7575481,9654.90990533,8791.59873157,8039.29546894,7324.34838779,6642.01180007,6032.34061015,5495.02482662,4973.22755612,4445.4213271,3995.47491787,3692.08703074,3418.4394789,3042.16244979,2697.53765314,2504.35945626,2280.48828381,2005.10775818,1838.6453778,1658.27817345,1470.52248738,1336.49612301,1182.81185288,1063.67284272,941.952558737,839.69952818,743.059984989,657.195410911,580.020052826,510.210666666,448.108418565,392.933693946,343.557591372,300.296058548,267.861710163
"95",1640.10507139,1716.11986696,1795.16829111,1877.22183439,1962.19027885,2050.02589694,2140.60307038,2233.8082167,2329.5033256,2427.5378431,2527.76176389,2629.93156604,2733.86893543,2839.28483984,2945.89236851,3053.36807099,3161.32090142,3269.32308791,3376.93088692,3483.62163679,3588.88154386,3692.11717358,3792.71314117,3890.03893135,3983.35508362,4071.93858768,4154.96479706,4231.67976889,4301.1564957,4362.45970462,4414.55992666,4456.4405323,4486.91846414,4504.86002934,4509.15908222,4498.72234304,4472.6667318,4429.91437755,4373.24571332,4295.36553145,4198.91231803,4083.48966847,3946.28684418,3793.69970679,3624.29146051,3441.87917636,3245.41629276,3038.47648942,2827.02719139,2615.40051448,2407.06606034,2206.61843713,2018.28276952,1846.73291035,1694.90909722,1563.48419881,1449.40365807,1348.98767185,1259.78639563,1172.27264413,1081.40573697,982.119242458,873.981487428,763.13920736,658.871874897,569.864551148,501.553727314,452.941331374,415.836316882,378.280403743,332.372980358,282.396785188,238.880327693,208.949338992,188.409371248,167.333336617,142.578859597,120.863689376,106.171352705,93.3596971488,79.5965801088,68.3543916166,59.5373430183,50.995649431,43.7925648128,37.719061819,32.2914441301,27.7165521441,23.7256331039,20.3067338515,17.3636575152,14.8366740901,12.6681219507,10.8096411185,9.21600945146,7.85299277967,6.68869750707,5.69324449069,4.84582386126,4.15206824916
"96",9882.62672724,10303.6724452,10740.0966561,11191.6128025,11657.5999981,12137.6694317,12631.1303189,13137.1719383,13655.0542406,14183.8879727,14722.7883568,15270.4305462,15825.8059412,16387.2886478,16953.2396235,17521.8426336,18090.958167,18658.1069863,19220.8115115,19776.1529243,20321.3464466,20853.1154744,21368.0833247,21863.0146658,22334.0842567,22777.3149846,23188.588754,23563.8099402,23898.221992,24187.1799067,24425.5800817,24608.4389979,24729.4635594,24782.3139333,24760.7547326,24658.5238246,24471.3988244,24194.0667797,23861.3663978,23396.2542406,22832.1868695,22165.6088618,21385.1456174,20522.9585844,19572.5645664,18554.1079347,17463.8465345,16321.1673786,15158.4865884,13999.4764694,12862.7576953,11772.8438588,10753.5400626,9824.92234835,9005.48464691,8296.8252913,7681.44201793,7139.64582415,6658.17378015,6187.18199368,5701.4747654,5177.17314028,4613.59871996,4042.85072995,3510.69640629,3057.77010981,2707.01771618,2450.25931617,2247.41988545,2045.27562477,1812.70850805,1570.48889948,1360.22034842,1204.70562374,1084.82263996,968.440835166,849.67215986,745.619831846,660.270468309,583.977836273,516.388282695,456.1514778,400.524707681,354.78154308,312.993767608,274.590822816,243.074818615,212.943959096,187.851237691,164.529998971,144.581222024,126.608640481,110.857330424,96.9666084811,84.6600493058,73.8535323173,64.3892022339,56.0291190076,48.7684104379,43.0656903646
"97",1052.79939566,1109.39311843,1168.69921137,1230.74594124,1295.52060233,1363.03770698,1433.25614099,1506.14465821,1581.65009687,1659.70987331,1740.25912538,1823.16401949,1908.33335884,1995.59590016,2084.77644429,2175.66857849,2268.01161704,2361.51318968,2455.86033319,2550.67429133,2645.57012307,2740.09563413,2833.76874159,2926.07966661,3016.42263193,3104.19506205,3188.69197914,3269.25471114,3345.06550551,3415.27476524,3478.93522556,3535.08855658,3582.63599918,3620.50850854,3647.63851168,3662.94378028,3665.4586522,3654.03893034,3629.90962511,3588.33940131,3530.42405249,3455.59494467,3361.00578799,3251.89360994,3126.72534536,2988.56026114,2836.19711898,2672.53653146,2502.66755991,2330.34310121,2158.64643717,1991.75513415,1833.55901023,1688.69825928,1559.98355214,1448.42821887,1351.54837875,1266.17845878,1190.22975313,1114.8638659,1035.26037292,946.428580207,847.770524213,745.10018508,647.482907101,563.649426432,499.332905866,453.944631487,419.581186258,384.264866362,339.841929611,290.559296166,247.317810339,217.757144149,197.724328047,176.803836329,151.586248516,129.294402561,114.370460148,101.278045162,86.8912082613,75.1145062101,65.9011155924,56.8203762171,49.1350178262,42.6299624781,36.7491488915,31.7798533125,27.4026986203,23.63449021,20.3630819521,17.5369360978,15.0934538187,12.9842752525,11.1630546252,9.59253389879,8.24224316215,7.07782080628,6.07895369169,5.25426205084
"98",1048.92688652,1097.31026813,1147.65712688,1199.96150555,1254.1736102,1310.27482104,1368.20322653,1427.89892985,1489.29515631,1552.31519904,1616.88191852,1682.86214903,1750.16116422,1818.61215428,1888.04531021,1958.26426388,2029.027382,2100.05785114,2171.06722221,2241.71053151,2311.64713102,2380.48160552,2447.80368908,2513.20392579,2576.20428831,2636.32701713,2693.0437503,2745.85367101,2794.15591782,2837.35421285,2874.79949389,2905.85703282,2929.74811284,2945.66998102,2952.78004178,2950.21982782,2937.33620761,2913.40647282,2882.68373546,2835.60620916,2776.06992401,2703.66302278,2616.57938683,2518.93198509,2409.73799961,2291.409579,2163.297783,2027.77828896,1888.78567319,1749.24036703,1611.49924323,1478.66794184,1353.65804234,1239.56154237,1138.51313113,1050.97977967,974.947523313,907.974361395,848.430951068,789.874217653,728.891560045,662.055428933,589.068821658,514.117032281,443.538783096,383.283878013,337.098578704,304.337449451,279.41568332,254.129478616,223.020178417,189.02079863,159.423867556,139.216455744,125.51559253,111.369582954,94.5341324359,79.7736207128,69.9807130852,61.4625979186,52.1330216842,44.5821276755,38.7683066783,33.0325371808,28.240602721,24.241438975,20.6337001713,17.6398401261,15.0141502397,12.7897344747,10.8738490197,9.24080630698,7.84499842033,6.65455068761,5.63986536422,4.77641621721,4.0430101861,3.41938761011,2.89126434248,2.45563999672
"99",18.6930272095,20.4320703787,22.3275481136,24.3915384315,26.6360401449,29.0744522408,31.7199941123,34.5867648643,37.6893686811,41.0429895945,44.6636172304,48.5663712767,52.768142591,57.2842510651,62.1304182162,67.3217899466,72.8719620066,78.7932532179,85.0969550186,91.7913895252,98.8838713624,106.377838241,114.274060716,122.570514105,131.258755426,140.326671211,149.754469215,159.518982361,169.585027715,179.910236228,190.44052156,201.112459372,211.841325548,222.526488684,233.049191774,243.273006187,253.059286995,262.243260974,271.082746288,278.603643417,284.97781298,289.987234189,293.237648743,294.963300068,294.841778033,292.945934276,288.983191478,283.042964573,275.478791851,266.578327506,256.607669941,246.017032115,235.315197422,225.128930021,216.030205701,208.339417928,201.905742793,196.438401981,191.759291524,186.498311368,179.777742945,170.559673016,158.477927808,144.39798387,130.015070241,117.23499944,107.599748064,101.417854336,97.250518671,92.3626238475,84.5467763392,74.6298239633,65.5109247343,59.6322278109,56.1550373141,51.990659939,45.8783049521,40.2068684633,36.7875753504,33.7082171462,29.6710362346,26.3669183685,23.9126794872,21.144394767,18.7825635868,16.7790434525,14.8148572644,13.1738643282,11.6362735721,10.3030353665,9.09406090866,8.02824264727,7.07867243757,6.23667531431,5.49173953473,4.83263230732,4.25048673316,3.73754419538,3.2861280409,2.89247835108
"100",175.683712318,189.010616554,203.292176345,218.577669184,234.911145695,252.343089862,270.916246489,290.675323773,311.663387365,333.922121396,357.493451476,382.40645903,408.698460194,436.390172698,465.499585101,496.036522821,527.996976157,561.364600973,596.114831861,632.201976427,669.572421736,708.147982778,747.833078906,788.516948251,830.051084862,872.271256674,914.973209048,957.944152903,1000.90852977,1043.55918428,1085.53336785,1126.43739741,1165.79795469,1203.11445695,1237.84933769,1269.41794941,1297.24299025,1320.64246748,1339.90267526,1352.67633321,1359.09566246,1358.51553236,1349.36482491,1333.24759613,1309.10389187,1277.76113676,1238.28685669,1191.51146169,1139.35525965,1083.30032096,1024.6472916,965.349390132,907.393652708,853.283207264,804.832964536,763.012748321,726.975732983,695.407393984,667.469627261,638.342432627,605.150391378,564.674787721,516.129218069,462.717256836,410.030804691,363.943928166,328.818506673,305.035876822,287.82998714,269.037438183,242.547302507,211.076950019,182.777015624,163.984884338,152.018452291,138.647043456,120.82906029,104.682669105,94.4257084127,85.2872691672,74.2910134339,65.2932245134,58.4230250363,51.1642308552,44.9931707065,39.753489467,34.8123523226,30.653441208,26.868448852,23.5898762528,20.6759817243,18.1251714589,15.8800286037,13.9113678834,12.1831060455,10.6677074679,9.3426376274,8.18201804136,7.16982044942,6.31011768019
