"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"186",0.634300318348663,0.644721923354198,0.34557876990403,0.414504889486512,0.452117128512329,0.349696967893631,0.679687322147365,0.722165425472325,0.800676803398
"187",0.639853397286827,0.377989491203275,0.647710068232421,0.679296880868016,0.457142965920625,0.244709287469142,0.614302862817307,0.332420575409049,0.251568938785577
"188",0.279444253954837,0.651759644931806,0.656072042607558,0.247489017831177,0.356870255891704,0.481713189773812,0.150053304652931,0.821780960263148,0.658729368858583
"189",0.286459336614662,0.634611941295354,0.578466107930788,0.649571751449769,0.251868975834764,0.568070457346506,0.23174497321351,0.686797685944739,0.388387799708475
"190",0.32243429647212,0.515820412394912,0.331770256694052,0.696902165907398,0.490433414301476,0.454321627213006,0.587578299707262,0.201298780448407,0.380718531845312
"191",0.674049648353921,0.660226151409951,0.713016016030057,0.355170938903491,0.666104539083951,0.318234720929586,0.818335938459982,0.543746906478267,0.625313584118824
"192",0.78215239004672,0.575288257711998,0.602575544019567,0.2372957084297,0.20620499517717,0.429396550623242,0.268469660477305,0.761840862200641,0.521814159925784
"193",0.631809268806319,0.275948102337848,0.702382049190079,0.315348183664696,0.761698745790508,0.265361489487761,0.408110015817709,0.740340229060518,0.421489513603278
"194",0.272847553188598,0.547010319380693,0.340911707172692,0.2700783235548,0.371650483745964,0.606209287879234,0.421220912410714,0.234331715396092,0.411775928355517
"195",0.765269216827192,0.770077391691348,0.683693394874351,0.576479044671287,0.590869858748189,0.219719546547456,0.722710705577047,0.311968867315645,0.621344864227912
"196",0.806962634098242,0.293706232540098,0.220786352789735,0.738594862558425,0.458828401521042,0.475292168160421,0.177424328640569,0.251091772572508,0.681708176819017
"197",0.468977888385956,0.225094958706832,0.285449840470442,0.347125890972426,0.68156460917916,0.386509193518668,0.581775749545045,0.304187211737367,0.777324907367297
"198",0.325314352680967,0.350323881844968,0.347588442640387,0.64318500269738,0.686685843348372,0.499692615381745,0.790612663808118,0.575482708568484,0.437102234581952
"199",0.538398266955104,0.468767732254153,0.652605799255187,0.548029188159315,0.641956272490453,0.603122406326275,0.809738186106425,0.572926768702582,0.301087113527579
"200",0.596107864944347,0.1612746314235,0.636368151335833,0.325216089253964,0.768476832536641,0.735527805696653,0.717065093716461,0.438810725120028,0.384262669868963
"201",0.827606821041975,0.750566046710439,0.408533389755275,0.256488252949383,0.466199981589725,0.50769768445127,0.592597000274152,0.721553110017435,0.608855383708872
"202",0.742526540910584,0.555908906779,0.547133052914656,0.370654314703826,0.255291388056924,0.271202705873287,0.473532107657439,0.283766440681394,0.29705374493843
"203",0.36555784789691,0.642269416581487,0.715973963966827,0.788259421938402,0.485652185985136,0.753309715951384,0.700722782637441,0.548263899417378,0.509137173319184
"204",0.764563492252849,0.751006354652621,0.229939618033478,0.507310634987597,0.372944291247075,0.337968756738086,0.180176135090598,0.437664316402387,0.252013406029873
"205",0.67350521719149,0.741525491990419,0.709393156959682,0.673169859393437,0.286338152531909,0.545111864351609,0.189110036842503,0.697667817477922,0.348898188389521
"206",0.255226509491732,0.734879167621218,0.300425304436666,0.558062685022153,0.745130736723733,0.424357098168058,0.691822308809548,0.246009334004561,0.255531465726834
"207",0.571501990900458,0.758426658957242,0.785946062485947,0.423515056585528,0.711490997963109,0.68651019510196,0.318976217075713,0.559718659982961,0.238934225602557
"208",0.243221526780341,0.388481487995953,0.172422854284837,0.517274100524635,0.72727817079122,0.238774507160429,0.749735212968053,0.789158203129666,0.28882745290489
"209",0.615679854107911,0.588463669734907,0.380761174276296,0.303680710873494,0.360646286034585,0.797687692279441,0.349856763358853,0.758069865031739,0.357734717766968
"210",0.748950632177459,0.267794416961923,0.340070521516532,0.476424157596306,0.802599115565334,0.232378103798641,0.308755085296548,0.719597181588689,0.518947270054253
"211",0.626711068994698,0.300112850222944,0.440150521437962,0.353669806114285,0.546228050976092,0.230778423554069,0.730537778948956,0.219223286854166,0.21404895749875
"212",0.383481841909124,0.516857893868931,0.677603787575962,0.780114946896744,0.731596971623829,0.288917117134651,0.727603992195369,0.269298038368199,0.462582098803687
"213",0.724472731077605,0.6349755643261,0.760141428613223,0.500525552509012,0.667354779853263,0.442831790928641,0.501867147714961,0.742613027683955,0.815527594062648
"214",0.614438453696111,0.718743229616012,0.636674364288483,0.638663780620083,0.773560619566677,0.585626711227869,0.666373533448259,0.629632809433324,0.590469175404732
"215",0.181868654121669,0.644853694949734,0.555543089399953,0.734755075916919,0.280245508691223,0.509710217097861,0.219608565674737,0.193741248924817,0.482261951353906
"216",0.254085227009471,0.6746239760721,0.804184709150778,0.689241553682331,0.393529221850307,0.740975311478142,0.240061701177341,0.521605019029976,0.657129131819728
"217",0.31330567818905,0.796334943786155,0.411806228555551,0.306882000183679,0.218362172185311,0.481093715860209,0.832143503444327,0.727030251188256,0.385992202405936
"218",0.212400440761461,0.241411157138466,0.716583223460174,0.191339079236758,0.706307246775676,0.263844044184989,0.663241450256177,0.622210621586489,0.575706667120322
"219",0.258844326539824,0.61718968266231,0.759990913631659,0.305446103308506,0.409272587448638,0.546876648770755,0.316949651492819,0.248356917633591,0.386465354595799
"220",0.709479298359277,0.70965299479599,0.788716900817881,0.369062615681654,0.494614488148124,0.591389991903651,0.731156162650636,0.269636391308572,0.315495333845223
"221",0.769343089843895,0.386984692294591,0.318369658099329,0.610102008496819,0.275703625160599,0.566710236242598,0.282966488282561,0.571325867570199,0.179017357699813
"222",0.324765820975822,0.539604820988737,0.276642690131734,0.483323173547697,0.689560047768233,0.533375940224396,0.56616181161774,0.345815208058433,0.703922815906847
"223",0.657425586507437,0.497341096373266,0.603019080518774,0.283593337008387,0.492107033531652,0.257901809090594,0.756442241469238,0.689991403842376,0.812336907161397
"224",0.681465944733217,0.272386463929968,0.320747222818804,0.218630845918305,0.591906779552117,0.27255945573551,0.501015142811437,0.509544716162377,0.492177236819261
"225",0.426494468168135,0.175339254915449,0.299138654578449,0.611040143058658,0.206687944792123,0.650617175289277,0.69014630595062,0.558210472779899,0.719480476260554
"226",0.615524437255947,0.186355049989946,0.51108547233243,0.708219610392702,0.558005836816793,0.779151569122411,0.726074200029739,0.353962482783505,0.457584586722545
"227",0.190227387964396,0.781435502382375,0.629874230549052,0.251484355166469,0.745644618194962,0.27743768245294,0.693579685430402,0.723036805361207,0.253713112278194
"228",0.26351616034406,0.706063524074528,0.738817216380848,0.656590496727642,0.404407680962282,0.197961803192384,0.224912995506958,0.319648927537925,0.726776070402213
"229",0.687893242282561,0.721357878872881,0.57739879942062,0.579781738941723,0.364391718183622,0.262239263636879,0.252776473734162,0.737675418297429,0.3039189374593
"230",0.208828444513587,0.693312051077121,0.287400427555083,0.440009471941801,0.867522854006149,0.181746828191329,0.781662628593295,0.499195405730538,0.199699326861411
"231",0.553005820205814,0.763600558522872,0.727065925489253,0.285796538653456,0.735780181249749,0.712111546176157,0.334084933742708,0.53815588203445,0.741763656179495
"232",0.187939746190075,0.439235238667584,0.704124463899709,0.28899263198565,0.31554861668302,0.328398940395924,0.433576166376252,0.750724804161535,0.765406562914849
"233",0.693452138961582,0.519157883857479,0.550586982111588,0.76829667280754,0.307089685768116,0.694270937432373,0.343180891640018,0.30883931027172,0.268590378108815
"234",0.559110414877003,0.285088188516992,0.646863242472153,0.242248526170563,0.421588676642157,0.533851213737497,0.317211197036387,0.273284076444339,0.390496468603542
"235",0.732542414008816,0.714604934452529,0.522577199517836,0.618788584593198,0.469490785511755,0.354723762199264,0.714678331000455,0.466825514970385,0.449441900021694
"236",0.788523557205492,0.764030659901001,0.732218581255391,0.376497199496891,0.612327252853407,0.205400408881527,0.684347115763135,0.717167294804157,0.236190128253888
"237",0.479070035534867,0.505259970939938,0.735590252555751,0.315000284352733,0.538084431920844,0.204640716493392,0.269500740794742,0.52352749309831,0.386948941640986
"238",0.333848115979792,0.711122292480844,0.241453120662373,0.185439423774557,0.319220444067066,0.705200317944189,0.539078203854931,0.675163594585941,0.67487362575599
"239",0.786341131592754,0.244009925335489,0.656801350200516,0.437043922338952,0.58411779403204,0.583017852403334,0.625503108681007,0.295916564638516,0.663325671959845
"240",0.292609357838305,0.178875659586425,0.745730287755278,0.394153093184521,0.206410298668222,0.196852135738572,0.462538364815929,0.377511537027996,0.622378197342019
"241",0.74392902268614,0.763924577775583,0.755366419618525,0.660556657741862,0.697723694208181,0.434338483394665,0.418503303497106,0.365598733993843,0.776666411524389
"242",0.653492012735632,0.746900384580177,0.699645211535605,0.721925868145162,0.237731261319494,0.640714857635941,0.701483816316255,0.507235553569074,0.164515477421975
"243",0.636241787388308,0.608016180563908,0.597296500655129,0.725753910334102,0.478360792986957,0.278785900339507,0.629386502729354,0.773431258639441,0.428871768209389
"244",0.443521460990593,0.639492963323128,0.75728865667766,0.256929930275279,0.607194596487689,0.337017248899726,0.557317895412167,0.416024127431304,0.575584648630843
"245",0.5555858179103,0.509328924899118,0.239248173507285,0.639361053583225,0.263129889020788,0.394598016552041,0.788271296376415,0.298821607140178,0.35184966027615
"246",0.246231645782966,0.310031454780068,0.698074978472892,0.549234401338591,0.583674763374567,0.856905345505545,0.746943132920576,0.467184456703518,0.711623591549175
"247",0.61205635650649,0.274018756730532,0.451008006114358,0.784267973860139,0.25826302708022,0.482448570961019,0.386962480756961,0.446063208516612,0.341747836467891
"248",0.36870197310112,0.766815901983448,0.170851218531812,0.742592336563243,0.265506902300969,0.219124600137953,0.275265153943569,0.658164857542887,0.422653688208833
"249",0.422336207091152,0.686281883655657,0.506522724127643,0.333116330463727,0.575500937617833,0.63312727004986,0.361938863309347,0.688221791982262,0.736280340847516
"250",0.72339359591766,0.705362611395255,0.785128203561353,0.493687723589511,0.728227506868603,0.316749786822148,0.36964160368259,0.363415991656879,0.480298488409073
"251",0.316808614553669,0.735818615886997,0.334628482932524,0.390877112034424,0.29576338031653,0.228662217771222,0.330022992390309,0.378262889077704,0.559364502490763
"252",0.324473990604256,0.792957403637179,0.837391590271833,0.72984396989523,0.424538563578478,0.645074961132609,0.304568565830946,0.27721317359138,0.32415372592614
"253",0.376190134018896,0.182717004319825,0.655221875559859,0.391802927484796,0.232186738749609,0.659249809116042,0.285711801662933,0.717940180257721,0.666935819454073
"254",0.705396715198039,0.600351196444683,0.43018964886276,0.524608059765291,0.591471258577991,0.501295925216126,0.393926821693938,0.826146348589734,0.711811672951031
"255",0.780947873943912,0.249523631406733,0.287288629114198,0.633719252910154,0.647658164207762,0.634272690504729,0.314562524718167,0.674897360297712,0.201517410374416
"256",0.646084455856705,0.347895823032819,0.447308665621896,0.475837312329844,0.737966662550736,0.519622091425579,0.41268823038797,0.359237979794236,0.64184187241629
"257",0.203728587081967,0.249930439967705,0.605342837064633,0.472378498918483,0.623897081630704,0.309435578528618,0.249658274480673,0.447249636062612,0.519530456947635
"258",0.58764381805874,0.449903697254015,0.813358789767034,0.503678065125463,0.709303120975149,0.405407902125021,0.751177412897793,0.414450166788825,0.460489945566067
"259",0.609169061271012,0.34251231590793,0.525437973693985,0.720384221405514,0.406897429716601,0.215666412732282,0.612730238948436,0.814165664839661,0.234499059860458
"260",0.601491516112945,0.223620793645674,0.624675164298065,0.81289637964655,0.473049993291849,0.701414238269605,0.453651341649567,0.295171412572909,0.542257967736267
"261",0.691476127626934,0.734419474157475,0.302295356247782,0.703433715859536,0.733280795336513,0.609325996189952,0.206832059549469,0.28591001812232,0.356813368459985
"262",0.773117436021754,0.277390847635242,0.347992785036012,0.469974103004454,0.755312594994305,0.246725281328438,0.525535795592907,0.753306365319652,0.773934931170986
"263",0.691838065946204,0.313996422587982,0.157978563107445,0.619334841613451,0.288767858751309,0.794792123475653,0.820260585941495,0.714133155172552,0.741273239337495
"264",0.171940639456459,0.705024481654898,0.339136740694317,0.207856683794064,0.753440313191671,0.478146935988411,0.344169163581186,0.447498415553455,0.82244653439306
"265",0.213060507722787,0.684873986555515,0.801091104116854,0.433988347169171,0.441507435928365,0.347395080169962,0.63213946610793,0.315335401998156,0.26733581288464
"266",0.496905019167486,0.258575698418205,0.764753076832192,0.308518264147814,0.785242032806952,0.692883682467913,0.176284701631133,0.401881218550711,0.404817749820896
"267",0.740057747077368,0.646090380793352,0.245748497236195,0.767795711726269,0.373059252635574,0.548062378281448,0.438172390283179,0.531872605257101,0.493456325221186
"268",0.33958480791505,0.396227258929327,0.542862267231288,0.259241047489394,0.212162006620444,0.187848516929987,0.270526628062832,0.307058733869579,0.763306896842833
"269",0.628320620172086,0.691340987522332,0.393283133641952,0.771620845141993,0.793800211980805,0.538925791235907,0.168264388244162,0.659717844582144,0.702512339271196
"270",0.299875458976547,0.706302425328063,0.527945338905402,0.730122392055976,0.578981260033418,0.574714070225495,0.370912664356981,0.263965152942758,0.664320118699813
