"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"738",0.943761485762894,0.927485065158689,0.142973676089896,0.903561484581791,0.222937599373749,0.973381480752258,0.328809049089672,0.443357693376485,0.815917590356199
"739",0.91076951941289,0.00422835068940185,0.152323567639571,0.881233851779718,0.170566261456115,0.957447366170352,0.00560813864995725,0.976952994096559,0.412298110633157
"740",0.707301613704301,0.987874518547906,0.385532119794749,0.319781663308153,0.981093378144316,0.354966942860512,0.625797459546477,0.946115777303698,0.710617227265378
"741",0.841512120658765,0.0107142182709649,0.767749378768494,0.827661918595433,0.350261525250506,0.828319359533023,0.291148514553206,0.0918919634646736,0.966604515538784
"742",0.599871990108862,0.214234495846555,0.863760041958187,0.0469657696122304,0.0273798145800829,0.292240685333963,0.619162788375979,0.408446421453962,0.0584483739926945
"743",0.96496055403701,0.356715667560464,0.743374634675682,0.607669931727694,0.400916500453372,0.363241851585917,0.963251290462911,0.388385749232257,0.326365691298619
"744",0.284374195314711,0.485590039482573,0.4873516377497,0.228778288358822,0.898505765298614,0.455752885750262,0.707913054923294,0.29573114187317,0.476001460565021
"745",0.590131925433874,0.803521119899116,0.983717286010506,0.408355207801331,0.46662699008733,0.883002150848275,0.890028313210001,0.0351434729837347,0.215200228906935
"746",0.497863616514951,0.985936865052674,0.896328926641261,0.84071584467194,0.909150180349825,0.00474548962828703,0.288080792790744,0.975360714040464,0.204642933911178
"747",0.14266693984461,0.48843035307643,0.0438227780647576,0.940244816028513,0.987775062568951,0.316114654938923,0.94181876100041,0.856459974359022,0.92051158544654
"748",0.934872835867107,0.244650446022861,0.356527045103488,0.985413563425885,0.974706087730126,0.149610342975473,0.708896637418075,0.0435301540433429,0.0707059821898583
"749",0.261954052907415,0.104292881988222,0.569295019412879,0.700919344413793,0.947638363481034,0.0740988607080653,0.245721252115909,0.0263888145645615,0.538638020162936
"750",0.720755772032309,0.934358599490253,0.0865823495313525,0.355197235581465,0.408458808174822,0.0385251636921894,0.831648656501202,0.0772250448139384,0.0638924128203653
"751",0.359994201710913,0.427993336544838,0.48881287626829,0.478106588366209,0.763058317888761,0.587133324848954,0.0405502530457452,0.474205925406888,0.446530753991799
"752",0.443126271198504,0.477916835660348,0.726257875666954,0.648074540181784,0.552493294190848,0.827019191316096,0.959078309470788,0.991325930773048,0.429584139850223
"753",0.833548096960643,0.0429823672426864,0.0776343857743777,0.995772432485828,0.983147655392066,0.961078134992858,0.371524966658326,0.285620150184259,0.906376272886759
"754",0.0117456363602541,0.693268437336665,0.721095764228143,0.982051123495679,0.354644556348212,0.100896682532504,0.790578166672029,0.196218634085264,0.408721758416388
"755",0.269642400878482,0.576098973513115,0.0318196401596069,0.899813501163153,0.0629056910900399,0.0561526976944879,0.490998846331844,0.816328947718954,0.0525206298928242
"756",0.258547830617288,0.450050943710841,0.155452841392485,0.0936868151149247,0.81568082853849,0.996869790211553,0.65641030462971,0.0165659288715106,0.803540876364103
"757",0.672368013989413,0.513248634083662,0.0161341824345291,0.169939222824527,0.107863751688506,0.820463672590908,0.785219071106054,0.310769861703273,0.294001354752574
"758",0.89724111838243,0.699713001462165,0.453061877701432,0.744154255309608,0.439030393133406,0.559076771808788,0.47996195222158,0.999561071461765,0.706718946612906
"759",0.508624888774008,0.905074832854094,0.229967209547758,0.614783179430291,0.0251157435511705,0.419278385807062,0.11829162212857,0.669755873567192,0.13394200918125
"760",0.831172861543018,0.234768669943092,0.43394991170289,0.0905356650797185,0.198401645893231,0.0874301589573734,0.365064225044567,9.09577149432153e-05,0.931655183432391
"761",0.0936676535820588,0.312416415527696,0.986887219655095,0.360792256593239,0.0995285331353079,0.874531250426546,0.664159386999672,0.426934575906489,0.37883255861653
"762",0.413522951902822,0.338299925768515,0.88258629799285,0.660388982628239,0.0679427202525549,0.0457482917234302,0.927454576860881,0.96428413608647,0.561330335894367
"763",0.513364116816316,0.512534352547489,0.0410074618556537,0.348732866704464,0.599470816302579,0.539387406884227,0.717405626399443,0.689843860716792,0.00430929968343116
"764",0.356411235944834,0.0167793447682634,0.619819393092534,0.880670330298366,0.116851989552844,0.733318840724649,0.456699341392145,0.877556887970306,0.0206288096290082
"765",0.453316981227836,0.319295185278403,0.421589861584129,0.351283963562455,0.192623741383199,0.185904045356438,0.381559479383053,0.977994185131509,0.998322651950875
"766",0.069781205550069,0.991391012492357,0.423183633833891,0.254024906714447,0.994447380813071,0.81402334474097,0.359233827653341,0.477205508325947,0.482759313597111
"767",0.0840965740953106,0.224759831756586,0.023968485007761,0.417399056491209,0.424994140396593,0.230323626598809,0.614121733208653,0.655882732378086,0.624641328254947
"768",0.945520860184915,0.595630813522497,0.129493597997352,0.330341442021076,0.216993917731801,0.361838814493269,0.133371791543439,0.330358514603926,0.633067783145467
"769",0.000950436800718307,0.419598644293612,0.121227720616618,0.425452131934697,0.419640496385051,0.927306915768655,0.657092078785645,0.492882313021226,0.399435958897229
"770",0.909094919449184,0.736057049754309,0.941840770130046,0.10574721887731,0.818167143483181,0.200401436855318,0.0157354711112566,0.102736569708213,0.963191930910805
"771",0.0355403547629248,0.0183501797630452,0.651244684969075,0.917546788045904,0.832874408080708,0.608294604764786,0.922595324310474,0.531393093868857,0.764393094253261
"772",0.893930070590228,0.10842093616724,0.988290815504501,0.400333329557441,0.718441572280833,0.950096861802274,0.572537721771747,0.254830532836262,0.783960622567451
"773",0.501518825822044,0.0517672512005083,0.984591148437466,0.446904503991595,0.138464133657049,0.356450429888908,0.0528803230996709,0.391574395583943,0.835336498897523
"774",0.734445663384395,0.68364781556814,0.582898748702137,0.399672130389139,0.488181277548894,0.997408619663911,0.0264319913033396,0.981266879597213,0.00547246474726126
"775",0.136597532599233,0.478254865681753,0.956109404134098,0.145310899085132,0.965444193025352,0.678747026614379,0.957146310686599,0.883598074439447,0.956968455254566
"776",0.929756471280009,0.122577804596629,0.811078062539687,0.102619051228045,0.865557026890106,0.0310029784429353,0.980974079793785,0.580147505345754,0.754953891751589
"777",0.64091265280731,0.590721526271198,0.477214043486165,0.971242552014999,0.632680831449572,0.64970371622988,0.173511783437571,0.262043480084743,0.994733376167249
"778",0.80006376041309,0.982324187635677,0.729229306493653,0.0444523083949462,0.533503274506191,0.689554280278971,0.81694535568729,0.736260190217523,0.663296186174033
"779",0.0561065916263033,0.673401503219502,0.0543898060934152,0.794073746134061,0.809856983325677,0.578496617296245,0.907667696343968,0.25672924416326,0.0243275064574555
"780",0.194549496740801,0.208608159090159,0.16955063291057,0.891861582398182,0.831055467580212,0.769875235607848,0.146329273321433,0.0730327302587684,0.791462863872293
"781",0.926333945123712,0.454887510668021,0.912248232091544,0.0881407029789407,0.201204994245432,0.279152767841471,0.099566708018072,0.795954159907531,0.56289733364433
"782",0.304007924262434,0.296179364058422,0.0849203232652508,0.0664557003250811,0.942005391826388,0.495161757733906,0.22083613613178,0.837184343696572,0.0194574534872081
"783",0.911791086409241,0.37133503088681,0.908066078966251,0.0452931133601815,0.585704294139985,0.477583924826002,0.571593115510186,0.0602374035750981,0.38048423477402
"784",0.0338371820999309,0.981954622898251,0.646408560767537,0.635218906492693,0.840066639658762,0.946690940967063,0.947294079606654,0.609285667306278,0.884402744542342
"785",0.00652256092312746,0.0633349622024689,0.249740722367074,0.178162429519696,0.989227067515952,0.886082855899353,0.613731838015374,0.344852946491679,0.121171302035917
"786",0.682125137864146,0.076853560697753,0.682289353841683,0.0306723095171619,0.655438224924263,0.913841829123907,0.835810783228371,0.394112963129068,0.285591528081568
"787",0.140955977902049,0.139128815791802,0.698371816321509,0.255038309972035,0.0941211384865455,0.454757423804142,0.209148166679544,0.0312645167892333,0.225428330926923
"788",0.713423813976813,0.206714542825473,0.0378214184329845,0.36745168259088,0.383860602977918,0.800497300248826,0.819503773691598,0.960233797491761,0.895885200348683
"789",0.337113950894447,0.0922281872997992,0.0259717818773352,0.921421463842504,0.893610611136304,0.0439125771916006,0.405042541930452,0.152076063483953,0.126099653062178
"790",0.098560257436242,0.789179566313047,0.12823248242354,0.806066830123542,0.0269271995422896,0.158430860946653,0.0277803365546279,0.8584480010923,0.805365554440767
"791",0.0759593858099543,0.542531253724359,0.586484822677448,0.842172205900075,0.239846120231552,0.777389294439461,0.154896162713645,0.913527049300494,0.514354816247243
"792",0.995069287610007,0.587565250242362,0.330638473431114,0.0498818774092942,0.124138200904243,0.415132686855271,0.992632482655114,0.447886285761371,0.869716475450667
"793",0.0250262387844268,0.0120635818587616,0.125495364043163,0.520440999666462,0.105297760428861,0.839875890225405,0.165490325820399,0.0229002154788468,0.699696418835781
"794",0.961566801158013,0.174286698063603,0.685353440627689,0.975665181432152,0.00408971924707294,0.885192227047402,0.157920329151209,0.886678731326479,0.979117443666095
"795",0.597864721332677,0.48396656528418,0.911246249006363,0.926258305305848,0.252510792202782,0.567333039298654,0.609702891916037,0.574874057590496,0.507318318620324
"796",0.0278905546278693,0.962899597407086,0.774592576503055,0.00351146137109026,0.0521586452310439,0.819965188471833,0.0976894711232744,0.482831823836314,0.523363429427845
"797",0.0213845066181384,0.533890565102454,0.997091692660935,0.342090024998179,0.660752511226805,0.741099245111924,0.543288440275239,0.347619941985002,0.959940406902228
"798",0.252639928278746,0.49689317092509,0.20617409966141,0.227200636244845,0.153172546417918,0.128443359853001,0.976666224641958,0.978086615588516,0.350546689897543
"799",0.704920044844039,0.0143394703171216,0.899720233689994,0.0164824572380167,0.285221206837334,0.0604485836112872,0.829992335668765,0.990654411887517,0.496315295780543
"800",0.366580953278113,0.486032517145621,0.144240180008812,0.116502152548637,0.734833375165705,0.111649222798413,0.149546291883104,0.0424472472011112,0.470428973507369
"801",0.103458797798958,0.392568135470385,0.731489677440608,0.0556207844163291,0.574820433926303,0.0579413507473655,0.00825475402385928,0.0185339317673352,0.890286043579923
"802",0.0225255819698796,0.426746667484986,0.495778788686031,0.230071489891736,0.679412029469619,0.506830479411874,0.677118430940202,0.967280424637953,0.349712436154718
"803",0.920452816469595,0.133339737898437,0.886985461083008,0.791441523963353,0.702390854988946,0.00780118530313484,0.866777768461732,0.176816322250525,0.828368734058924
"804",0.983032310799696,0.0484957052972168,0.856422133741202,0.60333423774573,0.429372145364061,0.912883232616819,0.943302427759394,0.940377652495401,0.888992583869491
"805",0.0174833147060126,0.866817728821421,0.854806294148555,0.309361764158355,0.276153422579868,0.0714330207763705,0.159548552904511,0.973782417306909,0.419128071514657
"806",0.701387333206134,0.0566098417597823,0.00300618434068747,0.592145821457496,0.915584947516443,0.760242016312433,0.885703404444735,0.158808897246839,0.596748953247443
"807",0.824009432676714,0.186251425804803,0.0369842467855196,0.638355833710637,0.844907331431517,0.0213517185654491,0.590410561001394,0.72902234907751,0.130024783367291
"808",0.351682534281397,0.936463537635747,0.539041808560258,0.335108215911081,0.421068054002477,0.456571337573463,0.90922233314719,0.527856560146203,0.089971778543666
"809",0.319636621227721,0.634249709297903,0.0678260612119921,0.637956336068222,0.0367828398086131,0.989418964136159,0.164663672423456,0.374131663495908,0.486190884216689
"810",0.0342050460472237,0.965794066303177,0.998144857574487,0.517882964092074,0.954498357319506,0.139383542241994,0.061777696301695,0.543652623460861,0.0492983139848802
"811",0.714682424615137,0.983338131065713,0.0289933940302581,0.916432537200162,0.870451860567322,0.993272613710957,0.59835471843183,0.360868298673537,0.044261410035193
"812",0.947461257769261,0.202550909238867,0.499732496765675,0.735291794389254,0.976510210386477,0.315064734646352,0.404594816747121,0.333804579053307,0.697597428522538
"813",0.533437093934743,0.0553016492638271,0.940047296154546,0.922637180187274,0.756234558170196,0.962491232657339,0.163071017973125,0.197035868067993,0.0978678407890256
"814",0.890579777560197,0.996469017969212,0.233048012102954,0.929178183659911,0.791602355380775,0.359627221965231,0.95684582816693,0.865843469186453,0.30583707271656
"815",0.48028459940129,0.894532825686969,0.143224354879232,0.793796509906882,0.213396185607882,0.914991307922406,0.83868016639282,0.173341379536316,0.936525892385747
"816",0.216925601625117,0.907328497554176,0.859731407711981,0.0591503202868626,0.264104709075997,0.953260487963678,0.944571204399457,0.923236180448206,0.913353376748739
"817",0.0780263069733046,0.651696958222892,0.049423992715776,0.662357040106086,0.803633221918717,0.213280411870917,0.0817601528698578,0.996903357138159,0.0912191561483778
"818",0.0822408788034227,0.896979895622935,0.0534570005419664,0.181337174830725,0.948569994793739,0.234286284165224,0.796296932364348,0.903495631705271,0.155607480058912
"819",0.760102152709384,0.769781340317568,0.47912502737646,0.0912389854770154,0.939900231933454,0.396438290250255,0.935188459873432,0.0550209378597792,0.0344165964229032
"820",0.884667551389663,0.641690703519853,0.966505036647432,0.302938837656518,0.968762946191709,0.033625717226183,0.0470031668636948,0.827084705834044,0.745839330705348
"821",0.93751237151539,0.443374744771048,0.659159445480676,0.305493159338133,0.608418938962044,0.3222545246277,0.120831825421425,0.40358740303386,0.0417691556126811
"822",0.391137015284505,0.74479515317874,0.696247530675493,0.643318993379129,0.944590592136141,0.10896378264227,0.584172707977705,0.0175512903442141,0.149807986691594
"823",0.972278682588367,0.400395986897638,0.117651549072238,0.183912096065935,0.532731893172488,0.938752719147364,0.257808902631281,0.678933930729749,0.0678582800438162
"824",0.425427393120714,0.0576384064340964,0.366410822577076,0.61032631846657,0.357650910493685,0.0163510821624659,0.0668463242712896,0.481677433206467,0.0990208608433604
"825",0.610413440552074,0.379394765434787,0.0453667694309261,0.0203929548051674,0.970582113393582,0.161753809430869,0.940343374115648,0.833237035486149,0.840325994868996
"826",0.952550254683476,0.925761964828707,0.686397822510684,0.841882714510662,0.785550965441158,0.852905195697444,0.507347915546736,0.0214170853402466,0.435041911721928
"827",0.731509086266393,0.78341996231582,0.0424410344695207,0.498483096560929,0.725582702990389,0.90857974281325,0.269325431214878,0.0814569947000127,0.461712840432068
"828",0.944034740852891,0.944335521334549,0.472577657845803,0.224340730709024,0.291770685286028,0.951363062167773,0.480223558762111,0.0200337241918314,0.679069675573148
"829",0.954415344472742,0.958670581693528,0.826800903001102,0.986936592166312,0.306597989212954,0.239159804371884,0.530643477319041,0.0680496044498868,0.574730713334167
"830",0.0428466598996893,0.253112413899973,0.733969331930391,0.901435166949173,0.363025687003508,0.958133601764683,0.953200315127615,0.0487572328031529,0.418543459911831
"831",0.0390475363722071,0.997365344337886,0.131722021585796,0.920494297377765,0.666763977886643,0.529663266303716,0.603077152909478,0.692914884627098,0.71920195962349
"832",0.165422992954729,0.0287487086311448,0.0303810408646241,0.142208832479315,0.559724983904744,0.546766323369462,0.974081852194387,0.214086293238681,0.395468719067983
"833",0.886220911714016,0.970492478449596,0.645376483806642,0.829866742963437,0.230381182520883,0.711442148563918,0.731114423681051,0.92651688498538,0.0350005280456971
"834",0.518812737909378,0.460136409573257,0.145348393070512,0.527941714871209,0.525997085280484,0.0302811693302356,0.983195574344834,0.318977365114493,0.503414227617206
"835",0.936914210203802,0.100940979874926,0.314992037411313,0.948895637103822,0.863440623935545,0.926013749541482,0.0652753843094688,0.925745301972143,0.992990591007052
"836",0.776646170079941,0.964761727818754,0.0560905175169464,0.37630025851191,0.972834746742155,0.00295155130256899,0.194746576167876,0.06180309742596,0.910739585453644
"837",0.0762173797357827,0.0404142871964723,0.189505867873784,0.10877733059274,0.414225856242469,0.585813128378475,0.0327523003770038,0.54173723141849,0.620371197414584
"838",0.885691303152591,0.288453503190074,0.910032152923755,0.890915504272096,0.234559751578839,0.0640023161428981,0.216065356468083,0.817592739950865,0.976544633139856
"839",0.0519974089206662,0.976246077335207,0.10252530244668,0.180111400125315,0.0836077989165206,0.979547941498226,0.998372422187589,0.190928963692393,0.548369047520217
"840",0.280079169842415,0.872817832427798,0.848875110051595,0.873518625422148,0.171795226239599,0.40149480225076,0.997506605376955,0.81337270267657,0.922892638254911
"841",0.506255509179085,0.993094023782294,0.00449649751465768,0.876083331571659,0.0183227833523415,0.063704682958778,0.989984481101623,0.336319138002116,0.116569007869344
"842",0.678045840227976,0.979304904866731,0.540213280119933,0.0381890945092309,0.97187091005547,0.684719124791911,0.259199707847787,0.21808952064137,0.896414949328173
"843",0.231637323456118,0.953391335180728,0.884320637074299,0.338639676816994,0.0967756478548981,0.635554013460875,0.368998373588547,0.0576185243250802,0.112749414427672
"844",0.329045547988033,0.956547487963224,0.00599995461199433,0.0529348077322356,0.549540090961382,0.41773656351259,0.882435901504941,0.180311449473957,0.928098929733504
"845",0.173929023187608,0.391142229757505,0.754464375387412,0.130313454652438,0.364110074848169,0.66988794274372,0.155863028452033,0.632973526605871,0.0483609671534505
"846",0.402970410053618,0.748192920943955,0.0915989281293005,0.574335243503563,0.634672877765726,0.870986668010009,0.30926401535864,0.939615721976617,0.287152402012143
"847",0.0205725371351,0.205026184996124,0.895004376685713,0.784746555383783,0.517691052000504,0.309711029431317,0.323683487903792,0.800077088258695,0.820937958078226
"848",0.556273343784502,0.126366915852297,0.514334019227186,0.272835901547456,0.696674096266041,0.141522712193662,0.34821402102476,0.94113650862081,0.471143148421776
"849",0.698004425982013,0.04794463719544,0.622643133272184,0.0571437913065311,0.892582449906739,0.691105713346042,0.105896067309426,0.223119246571092,0.433111922698328
"850",0.870592439249158,0.493294356834143,0.757801553836092,0.885848947532242,0.998098033818416,0.978349906639429,0.607314295314252,0.793358908968279,0.0721697579957545
"851",0.762284470899962,0.0797403736945707,0.392673501494108,0.124944084635237,0.182156882907962,0.843290655053919,0.327770509312395,0.399515434038593,0.957988111915067
"852",0.519286818792578,0.388424735343782,0.32997940957034,0.78646768435929,0.949698095948435,0.894602577437647,0.981334257436218,0.852798793312861,0.983229822225636
"853",0.0551048032992985,0.151272528666304,0.411658076590393,0.980282925918931,0.84776127737388,0.63782059784024,0.0856695929660928,0.00563884097500704,0.00363190065138042
"854",0.0462732431127224,0.198550677514402,0.0924583331742324,0.831845139589859,0.041191281016916,0.846283073535887,0.13419437543489,0.679631423051236,0.985496188776102
"855",0.291567075802945,0.53091329332185,0.993160551151261,0.776554040702991,0.15453662206349,0.116545331980102,0.0609812575201504,0.137622218817938,0.499162744686939
"856",0.582565796580398,0.285697180769639,0.124500898183789,0.886174801359186,0.10608986554225,0.339004607002949,0.76675967395748,0.851723180138972,0.515893205065513
"857",0.98417596624,0.523900944737252,0.987225976515794,0.56054456397146,0.101664460911648,0.0492463426019531,0.55254347328702,0.844387702157721,0.103356487617828
"858",0.218172181544593,0.801421135435114,0.0146007261790801,0.359707650025841,0.789243874254636,0.177363480753032,0.171453219647519,0.563655048249289,0.873505911477609
"859",0.853320378720527,0.150467441201443,0.8259632319503,0.989332745240768,0.627271868390031,0.265463489874499,0.901275193023961,0.938575271884911,0.222131443121703
"860",0.516493465565145,0.846696293559857,0.841753771554911,0.390017409670632,0.221836364953313,0.645823262677761,0.341493047352415,0.513903934790287,0.861939193656435
"861",0.139372141458094,0.793219499086961,0.860326300089946,0.618624237536918,0.790949214780936,0.0618836274608038,0.0184674332111608,0.462817685796879,0.894347510181367
"862",0.958737633968936,0.109795575887198,0.523220167279243,0.166770068602636,0.733382637252798,0.714412621489959,0.987621300981147,0.972704476603074,0.00155139867449179
"863",0.883092502776301,0.289081759680063,0.134705297730165,0.641890275955433,0.578597106746165,0.110299547186121,0.0309228327700403,0.0933294697930105,0.991852654780028
"864",0.854375230188714,0.0503488531853072,0.0550883582227398,0.718863144082949,0.193537988567492,0.668518047571415,0.0146447811275721,0.28618358419463,0.118012052214472
"865",0.0321990186742041,0.837962925554952,0.278408286520978,0.0401986522774678,0.0791165371632669,0.228223365317797,0.558929410595214,0.0465966662107967,0.464863568595611
"866",0.774929836427327,0.994338511106325,0.584872471821262,0.368534387159394,0.510402053345926,0.091862827727804,0.902839154227637,0.390995836670976,0.993686714943498
"867",0.193947344951797,0.256913660957944,0.273168959460687,0.382051798046799,0.0281182799693197,0.876439266131725,0.93975527001801,0.867446752271848,0.078107774397824
"868",0.486224620745517,0.0787035193170886,0.691843766075093,0.678967347997706,0.0908817480658181,0.0195249852584675,0.875777273946907,0.16515647512651,0.0571969203802291
"869",0.95129860526463,0.971216207204619,0.454179059935268,0.226507813799661,0.0984977757926099,0.232109992166283,0.277052697896957,0.930566270409152,0.191632904014783
"870",0.64397705632518,0.344500841196626,0.0229890813259408,0.190888597577345,0.911035769635346,0.771516721724533,0.436331823568558,0.530959118782543,0.843891727157636
"871",0.963052554972936,0.967133138353238,0.96122256842046,0.438671274231048,0.846324849869357,0.148505272038979,0.478013859301573,0.464354794689687,0.0648663940774277
"872",0.294627054390265,0.015189892631257,0.937525855246233,0.350216768145328,0.99511100144661,0.047864481250057,0.8081966711157,0.367061150605092,0.885776885340456
"873",0.0374227631827816,0.265807495136047,0.600245703911874,0.1656217833017,0.0514688070509583,0.948460530489916,0.14882882587472,0.96636160972924,0.74603405390121
"874",0.83881366540934,0.0137680145385675,0.0330122101462912,0.666655574226519,0.0218735925005749,0.960769194327993,0.961603000029223,0.542955291857012,0.382074495141627
"875",0.0498451423700899,0.041885911475867,0.921443133070366,0.194952603736194,0.964927700203378,0.887547019191086,0.0989148170414846,0.150424650580157,0.087524187482195
"876",0.0958217057078146,0.912825252167415,0.768995344115421,0.91081013665162,0.761206722134957,0.850767119512428,0.440508448308799,0.288951588753145,0.0881693473909982
"877",0.679782670201967,0.0390781562782358,0.785235983625287,0.888344794091769,0.859090806037653,0.266686303727794,0.000408473504940048,0.962314004714834,0.722672362585785
"878",0.528783823619597,0.200658653190359,0.815491483339341,0.0560461217055563,0.319348807618488,0.256791924374644,0.911631579154637,0.186597279832931,0.809246078241151
"879",0.464411290881457,0.0589587001721375,0.42821230021026,0.860295480807545,0.184788950758753,0.0395167196877301,0.373580115639605,0.141880582530983,0.687221060139127
"880",0.976287713299273,0.55572250989941,0.007780524358619,0.689618949002819,0.0297337052817456,0.677655340571422,0.285427880950505,0.875713605870958,0.0564910973620135
"881",0.400259407233447,0.937209955097409,0.974638785971561,0.787405020039296,0.191642124597682,0.0465415028186981,0.985759833561257,0.0108026629209053,0.932327813025564
"882",0.0103675620458089,0.507883026152849,0.319218801216455,0.96741463177558,0.962115380833158,0.0480621498215478,0.564703296300722,0.308090735212667,0.875148137836717
"883",0.213435472956393,0.679331220659427,0.968355451339623,0.199162338292226,0.210744609057438,0.0248398888125084,0.799495779454941,0.20081027201633,0.0166384025537409
"884",0.0239781139001716,0.694619697900722,0.389680468600243,0.409944140631706,0.00816392148518935,0.508935651343316,0.615880036320305,0.703957269115141,0.683494550379226
"885",0.362653821787797,0.81397327628918,0.00279971976554953,0.100564482791349,0.742589466455858,0.939064809400355,0.99444190950715,0.773911314463243,0.665243146146182
"886",0.852588946099626,0.639002206750913,0.610316537158331,0.861586519198958,0.917723467117408,0.0682364398085047,0.881060885477113,0.824983590260614,0.926557452504756
"887",0.922376769912895,0.282270906630205,0.963209559984272,0.252192654201528,0.0467955574421212,0.788329405450495,0.0799576660671737,0.168096647208789,0.455003723325208
"888",0.0266083200033754,0.292991065271432,0.0347495868711267,0.511453251094324,0.169887576348847,0.102972895378247,0.446032590669347,0.0871007705382071,0.147432992430637
"889",0.492020929291612,0.370520146607189,0.254058945721481,0.999478994834004,0.616874246684369,0.929303454651963,0.43907601813809,0.4560022872556,0.391680146606406
"890",0.109895160835236,0.0253007744995411,0.0012611519054044,0.945862270908663,0.640112940237857,0.748366160728503,0.668607741110958,0.83547457590769,0.855103625617921
"891",0.539294986675959,0.714609476171667,0.701648311987752,0.11324983303342,0.93108650592179,0.726041148009012,0.546850305482745,0.848458746228833,0.134509700109716
"892",0.925926584536908,0.959261192817008,0.0685577079292852,0.487466794707114,0.232745117479237,0.515712388572749,0.937670416811015,0.130150511738146,0.5393658480905
"893",0.917491280487273,0.567598896923242,0.29034364064876,0.672442680486944,0.0352068833515514,0.00517754448787309,0.0369461222765967,0.346904047369957,0.114461009519175
"894",0.980229048275389,0.663656012740917,0.570754939319799,0.154637368438765,0.542737797317328,0.901406317997258,0.0167049869596958,0.639380969493184,0.695668289228342
"895",0.0689681219854392,0.870068722426193,0.468169689318864,0.918436386298388,0.453732375754975,0.853246691248845,0.0916823023995385,0.129408031409839,0.737394900982268
"896",0.350619078424759,0.0497695571887307,0.0628198652968276,0.125309741672128,0.991456192666898,0.552823229986476,0.971476832998917,0.839972563785734,0.108720341191161
"897",0.848311407597037,0.644108709405642,0.101491100982996,0.00993613225058652,0.497352657704847,0.0279888826208189,0.330042428728892,0.862027393270284,0.720618023850955
"898",0.725484258883866,0.220755964494078,0.946634251987562,0.780755405257922,0.413214461112395,0.892909369053319,0.100139469921356,0.984121792799793,0.302291713636601
"899",0.816787377886241,0.098588003812125,0.845775220468873,0.51900766886049,0.25085791621753,0.808977340268204,0.949985367598478,0.00647304278891534,0.0769051213383209
"900",0.553288072304102,0.952973157800268,0.184907044332707,0.935056183460168,0.916686814681161,0.0831713414371479,0.966133821697207,0.116901817120612,0.343354219736299
"901",0.272494696542621,0.827797727105906,0.0649958240757696,0.313126579050906,0.978264773352537,0.986845308972523,0.824368814971764,0.0623062041918747,0.2084324564829
"902",0.552071785946609,0.873724354192382,0.871822700151242,0.932790824695723,0.00033320285892114,0.504343336797319,0.112812407985097,0.75367772919219,0.0154273891632911
"903",0.227193238075357,0.895300612045918,0.893512851055479,0.0148148724578787,0.848946956041036,0.558512279625516,0.278020107580116,0.794884664209327,0.877503172978526
"904",0.106295234325808,0.101213672939455,0.897536249693483,0.656000584773254,0.90470254074689,0.0340528922483791,0.512198348068865,0.92975945349806,0.1238365594754
"905",0.160183492777636,0.0720957920642104,0.687676817638334,0.311805375628173,0.7595051188746,0.802280600596685,0.962642406289233,0.00782012432697229,0.943710684629856
"906",0.115529003047151,0.795936410535593,0.0667075467822142,0.896597156610573,0.0877113050010521,0.959448884995887,0.594717905012891,0.955917316685896,0.0420170809538104
"907",0.938179040815448,0.888532716594869,0.954139569357038,0.992060927946586,0.417155836790102,0.626569556227652,0.0114937539175153,0.701821425346192,0.763506757945288
"908",0.967762392766774,0.980109553054441,0.0908909653481096,0.0261116199048702,0.621822483119322,0.371297113499139,0.369655050073983,0.277927389680175,0.252066085373284
"909",0.986383974781958,0.158945151884342,0.0819274989902042,0.135908335314365,0.793084589733509,0.261591934895841,0.045695937265642,0.83618808050896,0.0272433147865813
"910",0.361719145220006,0.906645835191477,0.975950098750647,0.0360247835183982,0.129819781065686,0.734841298909392,0.894703073240584,0.128947098948061,0.690512744105188
"911",0.151673327144701,0.225340950367274,0.962577875669347,0.966978686528746,0.0223425563352648,0.0781655190100428,0.230892650314607,0.86833800169942,0.164022546495544
"912",0.015850374257192,0.534719379168935,0.110005649728235,0.326196515465388,0.951967094252352,0.664805584765039,0.0782892023739405,0.0522664667977951,0.190300141458865
"913",0.545246402942343,0.383690036025597,0.935202555137454,0.770099052965175,0.996796200089157,0.650733175639529,0.665621556537924,0.237040508402279,0.415275874920189
"914",0.0414179154860321,0.0710881999696139,0.855294967363356,0.0100205966837239,0.593015668843873,0.259607071162434,0.696564857447054,0.446340536903124,0.159493956732564
"915",0.669730488365749,0.919630996530177,0.321708958499599,0.946434873066144,0.17313402723684,0.984108532218263,0.975695399757707,0.985920885819942,0.694467568175402
"916",0.993897959266324,0.734296033974271,0.923578146607382,0.771237019046908,0.010437218422303,0.944851446662797,0.129087342730956,0.0148475655282382,0.925111168278614
"917",0.0500786075945944,0.00189223031583242,0.118569615302142,0.80893788522738,0.670445882959291,0.99273364698072,0.906656681633787,0.178940338553162,0.0920362259589601
"918",0.9998344893381,0.0270098810829222,0.608011351518799,0.733207222537138,0.0160343758063391,0.132571114944294,0.934269991520559,0.825808531666873,0.989146881635534
"919",0.381587755255867,0.11091369625926,0.306935759304557,0.953675932433456,0.946053958784323,0.270669786394341,0.982875827023061,0.560481562543195,0.131444824327016
