"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"738",0.0544826087439433,0.280981183724012,0.865796909271739,3.86002592276782e-05,0.920200259362347,0.458354637573939,0.858092982669361,0.820098000009311,0.543717349640792
"739",0.137793777986197,0.242966334601399,0.852088103885064,0.908433322577272,0.115406945041148,0.962440535589354,0.851150508185383,0.709611382654868,0.0296376150867436
"740",0.735919313170947,0.437364608170232,0.915459054014413,0.510315036405111,0.694827669814927,0.886573594918242,0.370378674616106,0.898622641981812,0.0969704034244642
"741",0.939627559991786,0.988938856860157,0.123187442305265,0.809000072927447,0.493543015473522,0.887260358741973,0.0460967763804365,0.99771957558766,0.721987608415308
"742",0.934428325569956,0.872884103311924,0.831498738649534,0.104695071470691,0.000421015719883144,0.594210354703944,0.592174639461795,0.0283186497488059,0.00622027999558486
"743",0.0500923218301032,0.00976042954367586,0.911639365798328,0.121341844086535,0.0748149261428043,0.631745137331542,0.141957023589639,0.596823462892324,0.774541403599549
"744",0.721455488328356,0.034083780095214,0.575958314179909,0.794779958638363,0.171640473881038,0.213771118901204,0.0434735890822485,0.141747477378231,0.298136527884286
"745",0.70033253375045,0.810100091032684,0.33030892164004,0.840738714445615,0.892674614818068,0.827253696745029,0.244105279986979,0.228348405554192,0.458731924861204
"746",0.946694299240131,0.885559812835651,0.812896949691698,0.663400774586713,0.772430805357173,0.409579676128458,0.78667132375529,0.274251644469565,0.545724566316931
"747",0.401904144500848,0.0663158040991984,0.919582197173266,0.139847409840906,0.498243219686905,0.621841071195435,0.971180161867524,0.0927386076669209,0.453848934696522
"748",0.0413970324089751,0.227595852375729,0.105141196686542,0.835380637035239,0.00213167215627618,0.0889368421987165,0.566660405755509,0.91923785590427,0.578721297340933
"749",0.655105063496856,0.308996714209439,0.610806753709214,0.113610057823127,0.0347701596135739,0.18062924932153,0.221783624193398,0.255774258850608,0.225758346067043
"750",0.878811078147497,0.0320452342766803,0.598328409190988,0.0326025650645606,0.737990882667014,0.31264064384019,0.484104165210854,0.9383679001485,0.742982224279316
"751",0.910877698747208,0.378823692644015,0.786120606386568,0.258738984715892,0.927462684497004,0.583251843722537,0.922251328851329,0.984153462327318,0.231318250022363
"752",0.705299067124492,0.151806509891292,0.000155229534488171,0.823731812472222,0.875361423313152,0.0231219162468333,0.995034320482751,0.740998724897159,0.921697138174903
"753",0.951383404098917,0.132704565320862,0.114267182727344,0.812672933290247,0.719212187730707,0.869025630243355,0.0481873486654367,0.781200690402184,0.0217044671000913
"754",0.822802987312665,0.00426705663674511,0.572741025933763,0.516536768189631,0.72628434241307,0.646081455747597,0.269970017019194,0.402800710044103,0.956919163733022
"755",0.323250892212847,0.862583763372619,0.663806408273289,0.498994663525838,0.0912829013045412,0.12143282258464,0.0416163755045272,0.174454845896689,0.356772699004505
"756",0.368946904808516,0.562799364486476,0.544293197763618,0.951019373216666,0.933375863041496,0.226477729764534,0.296369923595572,0.411035063120071,0.606661096387776
"757",0.479089369784808,0.422065179409226,0.718155996618327,0.383071272406029,0.0432757429643534,0.85433796317433,0.966002904425142,0.903689066471765,0.490845359705621
"758",0.862684132515453,0.510054371035891,0.95361992780352,0.933353964924114,0.63702817555191,0.16427093327581,0.0379734386128839,0.506528597006574,0.863718339858344
"759",0.998412866787519,0.0505727729201317,0.331666027433006,0.23692140239873,0.674539314887021,0.179395353551256,0.427208307423629,0.337763973329216,0.406865419719368
"760",0.172523564104922,0.947502347225091,0.983284480786882,0.0507892786348239,0.505336741732899,0.427917183215031,0.227745512252208,0.320010292065796,0.645277657272294
"761",0.61607872005133,0.0295464634853415,0.0636471712735947,0.266697164919926,0.65089015128836,0.0254727685002144,0.629861015701899,0.956416222923901,0.60926759628579
"762",0.782949574634433,0.252846715977648,0.223595062257722,0.665444841162302,0.179424491284415,0.964002239993773,0.139531161476159,0.0176567852764856,0.927485162182711
"763",0.440988751905272,0.886683241551975,0.110093855475774,0.824369054994313,0.0100729724939447,0.40140395385772,0.515981398639269,0.00565260348166339,0.731228104953654
"764",0.231010268767364,0.00395020651002414,0.694526255603647,0.738588557962328,0.768062435001135,0.386043968942482,0.355889625843382,0.95005610889243,0.39073199606617
"765",0.668937014161842,0.704708045745734,0.312502971076407,0.814922451358754,0.393092219003011,0.977186551122926,0.982636060321936,0.934339159647468,0.268856910832692
"766",0.300322101923171,0.594690136454301,0.210956989910919,0.475865254379809,0.999902044570539,0.393311362005305,0.621204229322029,0.36547476537968,0.884323590299115
"767",0.514519806603668,0.712422312398208,0.989065040685004,0.925135566261131,0.95966561836563,0.0435010203453712,0.558925590253668,0.504024128323421,0.158784113405971
"768",0.305463349388912,0.339684224775061,0.651361948957201,0.657302847697632,0.00402742500742897,0.990390670136781,0.0725989450833295,0.46776478534122,0.426281839719275
"769",0.537895050464896,0.203330757412361,0.0494093891906086,0.328812469277298,0.096365806605434,0.781063919982407,0.549593482135562,0.803515782985603,0.0904211563933641
"770",0.725039261588827,0.286268431010423,0.999070042546606,0.186286538038868,0.18648706611502,0.829333795902552,0.151804325869074,0.0681394850637298,0.972583477083128
"771",0.824520189632662,0.0723178487159312,0.998224257218186,0.18165204029181,0.233249176900135,0.517359938696492,0.0567055163439363,0.739912395088701,0.364356154670008
"772",0.465499251050409,0.71860741372034,0.0197077520769089,0.223150561523624,0.513727527458454,0.471293945960235,0.338784723914461,0.777219832519768,0.754885960855288
"773",0.745103989064228,0.0427487838203087,0.0378199956964236,0.524204363760073,0.0207172142376658,0.354792688559508,0.216721918959636,0.888101218173979,0.741880884334911
"774",0.070568431833759,0.63581970832427,0.329867920797318,0.727603203127626,0.0585660496018827,0.5049488683776,0.507806620924035,0.873002590450458,0.0814744736889843
"775",0.339381200722884,0.397245527015068,0.580410334106069,0.40158062881208,0.864547414266271,0.994866684071021,0.351486607974861,0.940735734177055,0.968457564032869
"776",0.578133487953339,0.142661886138143,0.090920264339773,0.793844509572489,0.667484960061265,0.377561600030866,0.362141488063149,0.645237597306492,0.28321403018618
"777",0.000136364852078259,0.119028069137596,0.968540568773169,0.130973635710776,0.337373211600352,0.103159965365194,0.402896606140072,0.989931818742538,0.519755257483106
"778",0.208633126654662,0.180635324319126,0.301313631114317,0.988104187771911,0.309725980064366,0.098643106301548,0.373315900482237,0.181112534440588,0.00815322117647156
"779",0.489052228885004,0.173484552820679,0.863346816907637,0.553209928612923,0.626734666702803,0.976223917104071,0.285188846296864,0.0649533928581513,0.508549696386559
"780",0.686254477336537,0.830868265983649,0.116511870114366,0.352219859683653,0.483681101309136,0.030443522912683,0.538706723747309,0.179718013484497,0.460116035967134
"781",0.894854771177284,0.425303699821234,0.130598214544356,0.539573277083691,0.403881255231798,0.555234239675105,0.712387748198584,0.914016702718101,0.579880110856378
"782",0.987273001186317,0.691075874351664,0.759418554487871,0.970542992999777,0.0673978924655821,0.643979181987699,0.120795899048215,0.610413538485765,0.908027416475583
"783",0.0367832886083052,0.875683064364362,0.0593141937244218,0.827799000114668,0.0291818177991081,0.749138410450425,0.791052294439869,0.518421322074719,0.767776652162196
"784",0.0942077835025266,0.899779237624258,0.142042428812478,0.00295228023547679,0.0652662023622543,0.0702670802928042,0.862796659814427,0.576106527619297,0.532215797385201
"785",0.596946386155672,0.978382298107958,0.371220295706764,0.0716872320631519,0.69520331997727,0.527900952866301,0.419108972296119,0.284642595648067,0.157584770801244
"786",0.022371450003935,0.634218390184222,0.71466872449033,0.0333422571402043,0.983766785111278,0.898303627467947,0.0663703487578314,0.314907616970129,0.685876958425157
"787",0.0892917758789845,0.492056067094672,0.985819366091164,0.979273121741367,0.735983244976029,0.599806775570149,0.163885953251505,0.231578283827752,0.264374345991528
"788",0.773999512297101,0.473196753462544,0.814059906023787,0.97476772045996,0.900080444223015,0.588942724497989,0.837460081388475,0.732495994028402,0.137428009386407
"789",0.920678008697461,0.796159629204776,0.103227592337877,0.753996834812453,0.779598224777961,0.256790432490874,0.0241445745974779,0.287158947214251,0.0574042625308502
"790",0.0239180095780175,0.530270918601425,0.951336398285814,0.569077145236079,0.976829030985245,0.860787904921686,0.94659042226267,0.30527037785342,0.971422994325869
"791",0.00497519087139517,0.848064549705014,0.931711317800451,0.92724647369422,0.35009106358327,0.888951327729737,0.951075283836341,0.93932901520934,0.780436912683537
"792",0.0854204422170296,0.451103871896164,0.445992608597735,0.674535824022023,0.238674205000745,0.818767368281959,0.96170089456928,0.0817287743589841,0.0568062732417602
"793",0.996171833721222,0.977339626171859,0.375868961544242,0.43071319060307,0.317477103344165,0.979678102904698,0.553398790732957,0.00354504658537917,0.625319959550863
"794",0.0157275331201963,0.724013513015583,0.948441553794546,0.945530756639782,0.366222312841099,0.101550675878534,0.0591138036102056,0.897587889490882,0.0263335520653054
"795",0.396827986704651,0.326714464732213,0.539661790444748,0.0586767720135394,0.714333172360435,0.0429940025671385,0.0121156007247046,0.6233780002126,0.500981362119317
"796",0.895809455851326,0.109151409085374,0.752684698804282,0.163517730812076,0.921222667399328,0.881455359163461,0.079614371286938,0.334849204308586,0.175078078119084
"797",0.608111867861589,0.263995633424027,0.0308566403768491,0.411100299130892,0.689443052221322,0.231607595301,0.077124591916101,0.429304573388537,0.985415509447455
"798",0.741581811386626,0.32109864909295,0.92982107201335,0.903234013559995,0.261934380033519,0.202091010818956,0.480565678544575,0.998336635095999,0.915373010849813
"799",0.201738050096203,0.276403500119224,0.605580644114176,0.395243619999383,0.883977662736783,0.903884282298386,0.0333793651838787,0.563096589813242,0.0350808398318477
"800",0.0813729587348644,0.629935483298497,0.991702020978788,0.0117052497351542,0.736254571996396,0.572871881996281,0.467356483709998,0.683475295877783,0.0596127949436195
"801",0.511682127556764,0.730176845342386,0.982986042849487,0.403547711485531,0.385966029941337,0.0196557735046372,0.570124219071353,0.37023335426487,0.243496706090868
"802",0.0912915702888276,0.909519309704425,0.0700816270881332,0.758088858556235,0.470445139110554,0.024302297078073,0.991930966402171,0.0717118147551082,0.51510571162845
"803",0.180953283963958,0.984948012485169,0.396991055202438,0.198407726837089,0.930299043305218,0.219618670951109,0.0443087602886371,0.963830850165803,0.705409319633385
"804",0.349706564205931,0.971929281089921,0.111327880844241,0.49650921759638,0.812656487460015,0.910047213668702,0.948460834420985,0.394694291853812,0.423286331955111
"805",0.591176276098238,0.120852731556399,0.955634910077555,0.0490713445087895,0.13366148408642,0.00415733102313243,0.525989018391818,0.61238436747808,0.965751813917421
"806",0.351504113990115,0.82905851694243,0.975875738829141,0.833653159908252,0.951712784092408,0.0497639479220379,0.877012775630225,0.405946619759547,0.995326650647447
"807",0.0216496281248983,0.795824888828211,0.687059634466888,0.586017131218221,0.283959354362451,0.149969398548361,0.811316203219583,0.689940704637673,0.61732019674289
"808",0.113260675866622,0.0218577263718471,0.104085082564037,0.332311050784541,0.958940642133122,0.614401427923003,0.458480814172653,0.0424846389195882,0.991572026888607
"809",0.501158578936709,0.99279502802412,0.258048078275053,0.66870600797981,0.311437123969197,0.0936802653491031,0.850559488732833,0.908242042874917,0.983496399003314
"810",0.0313000934370793,0.882776961640455,0.877533567223698,0.602934902616777,0.813291598611046,0.993204872230068,0.579642973531736,0.748121486503165,0.0109199273339473
"811",0.483916391192935,0.491219853249611,0.492900505879661,0.0540336168557405,0.32598651597742,0.961420452973107,0.0927699380393606,0.942792936241487,0.206129749463405
"812",0.170257790726377,0.117615724690259,0.30606190459244,0.284353108721552,0.389285818749806,0.930076623921283,0.969510605779476,0.827338795702439,0.916413033643272
"813",0.0199401459936053,0.409991009582765,0.423509978367947,0.859345222254749,0.274978853384033,0.712156621195842,0.195935533137061,0.755667620533379,0.847773673231248
"814",0.84140136895352,0.261393069554353,0.488870195381576,0.442710259938147,0.300124633301282,0.363632225306239,0.952691235702718,0.679562020993093,0.107474190623499
"815",0.167676606663968,0.0289569954834878,0.154021464672638,0.735869563719956,0.584781927292934,0.0603495586977806,0.331255028886721,0.24772009532107,0.658620659844251
"816",0.663433777802391,0.797858497987734,0.514388073323062,0.118380611165194,0.899775699866004,0.127617959741037,0.0762614169763401,0.0135206638337113,0.613609664006159
"817",0.896492166280746,0.309875513972947,0.338382059571566,0.0795467778570019,0.0610030191252008,0.379503877543146,0.442866390815936,0.660447974849492,0.996194165855646
"818",0.055086320284754,0.0309174643778242,0.474872192900628,0.914111435211729,0.950236708846642,0.946400801041164,0.846706568781519,0.928395226077409,0.115269131095614
"819",0.75327880899678,0.751718004247407,0.0819090579415206,0.828405529472511,0.20149751472706,0.941811254024738,0.00366717739170417,0.0979793211633805,0.120720667396672
"820",0.133546400679741,0.419200409403769,0.186930987568106,0.0852629897687584,0.963074155062204,0.350841243176488,0.997127865613671,0.93055492639984,0.308873542349553
"821",0.61386000647652,0.920043598505901,0.409964485739125,0.588883414136712,0.0216785717017483,0.992899343779311,0.923602463164832,0.107021902947687,0.126736984949792
"822",0.0646093857476953,0.377526042056503,0.0352459366726689,0.472410070422571,0.011007546241628,0.824022638792871,0.0427433948740363,0.654623095724964,0.232490108455764
"823",0.045983359973412,0.0145036514988169,0.90288473166991,0.672750529946527,0.156953282858711,0.491597745534731,0.188164948850404,0.413841199586634,0.0674361950594466
"824",0.90420544653479,0.859053443831159,0.0421544959468301,0.0453908321873751,0.135217658107169,0.742536216313019,0.784556396890199,0.59465860096761,0.325937239800347
"825",0.358725849676877,0.0912244201076683,0.172168124411255,0.871229662609752,0.720295243183849,0.955649940035073,0.975381108270958,0.347075040065916,0.988069068435812
"826",0.0530306013149675,0.719924699524418,0.614903031435329,0.0514849697363097,0.202244361871853,0.185895697142929,0.51629647877207,0.009688299076166,0.257709457452875
"827",0.85193258645595,0.703889851327287,0.138146983976476,0.784267248587916,0.923942705341848,0.830295618018135,0.586877605667803,0.525560164332623,0.95375653027487
"828",0.834344318069285,0.759766171475407,0.963086533735972,0.86704629765125,0.956352482618066,0.47447549509746,0.0681242894586176,0.167894438972697,0.155541544308187
"829",0.407030487647047,0.400107103509363,0.535353546894621,0.420537993260892,0.409138725890079,0.56579357666499,0.571113210140727,0.409430029080715,0.726394659175072
"830",0.978600199156906,0.793184873485705,0.473194582339842,0.17837858989113,0.383182727959706,0.414341004329035,0.344461710077245,0.814906495549949,0.0451404092891607
"831",0.505988532605348,0.231150847928366,0.343640701431083,0.775772279965691,0.0281974855433218,0.311688951570541,0.676506874719867,0.0265600184206851,0.967966447762679
"832",0.513892853401834,0.957594009057386,0.962149171190104,0.972932012123987,0.227912233333336,0.294505758824525,0.00267957591940649,0.0214741138962563,0.946492232432123
"833",0.0573908311263658,0.147062163556227,0.346382517723599,0.907090010016225,0.79811586844665,0.849203776868992,0.240890123979188,0.296604110686108,0.370488100620452
"834",0.628033402722795,0.0680507101665717,0.477177639523754,0.0485485279739369,0.94018001320539,0.0177165502458811,0.988342559082201,0.333442774825497,0.769681116276653
"835",0.07643091270281,0.129662622843636,0.16401826782478,0.115788293433608,0.225823730523465,0.195526234700344,0.457879967541201,0.0855075404769741,0.933705901900306
"836",0.731702503020875,0.856401944559067,0.883017173691886,0.0559274209493306,0.917881324198796,0.489116031029262,0.907873610134702,0.738054128185147,0.692872265996179
"837",0.9119241819405,0.21499975459883,0.782341352962656,0.884454603454331,0.206959284146316,0.897076877139043,0.972303966721985,0.138688351607881,0.728861689573852
"838",0.366803404745646,0.994776066050632,0.0760127841685899,0.942602205285803,0.866717637574999,0.951334484375548,0.128715419517597,0.836131751084002,0.56585766482004
"839",0.0922296238024719,0.188366583317751,0.16778203468048,0.755621261218563,0.0694845410773996,0.0208845543649513,0.87901320203254,0.304736198823899,0.399922663872596
"840",0.44506171743013,0.0124665496000089,0.767752951733069,0.57008034898527,0.936881936704041,0.436270294892834,0.787180117604323,0.785349872309715,0.984773151488742
"841",0.340335874605924,0.675693471527193,0.212458160553128,0.238586421081098,0.372025461975485,0.780663409314584,0.00185890831402503,0.145929100838257,0.589137190131936
"842",0.999344494391233,0.145148131180089,0.95077616619831,0.655901880069869,0.996533647397766,0.0374516670897137,0.235729249580996,0.0865258437513839,0.901359803309897
"843",0.871647634187713,0.944328707111301,0.974872175971512,0.935264976275153,0.264393564374419,0.0744968052906916,0.323332327782409,0.850615140234353,0.525617427906254
"844",0.814873775094515,0.0555661468734033,0.108466173489345,0.380604515607003,0.725401101179887,0.0281499089449644,0.943570607000263,0.0589364302048925,0.0862297055646777
"845",0.0267708381901029,0.985134546323912,0.251384142817464,0.757032493494684,0.132847146232147,0.12976591235376,0.0219103835446294,0.983669005546486,0.86008740842971
"846",0.820027315340703,0.435281106859213,0.568713802758837,0.88380581075279,0.973312645580154,0.0736608668102417,0.223630344886333,0.800415122579318,0.0179684949726798
"847",0.0255393501908984,0.217806868593441,0.503504650372313,0.248872838375159,0.1169175924554,0.192337793786544,0.964575094002765,0.715182374895085,0.845277213857742
"848",0.289704222974833,0.910212264800444,0.509480181780877,0.88526492889598,0.444025002411799,0.677363256115466,0.874759401635733,0.0276305971620604,0.77079416402569
"849",0.889525863402756,0.0137745484625921,0.244399626920465,0.41901809488493,0.910245246043894,0.683297191201476,0.666279156416887,0.479495492006885,0.0223966784379445
"850",0.104556183656212,0.8830275103678,0.00709445736627094,0.00956782532553188,0.0764671690762043,0.289972145652631,0.293198080102215,0.562197653457988,0.0430625050759409
"851",0.766037836344214,0.344434886855772,0.973278473563958,0.995637136823498,0.101187826714944,0.221439608045388,0.714128382348688,0.0677333517228253,0.00340779192023911
"852",0.437980596392183,0.0516143370217178,0.593264711525524,0.125730612709885,0.0770137088813353,0.980820556927007,0.74361654127622,0.273742554266471,0.0472855163584463
"853",0.277194680729182,0.999137825577753,0.972816620908678,0.388501360645052,0.608969760775799,0.800398358885199,0.0605986155432183,0.906490803588415,0.557843823922565
"854",0.962604744196637,0.266370249525644,0.732739931944059,0.615863897318486,0.460926076481817,0.88975424826704,0.655087543404894,0.149717866038438,0.0648618174490985
"855",0.888863007075852,0.100797407508595,0.268220301733352,0.953562562697334,0.0998177446222398,0.0132693399582058,0.852873800150817,0.407427083460148,0.297923597767716
"856",0.993531028175028,0.0221563574175816,0.344512658308959,0.940641234920127,0.991734293354675,0.495473939327756,0.968069765007356,0.3715033992026,0.763197172961896
"857",0.749635713525815,0.84343884926429,0.097714794253232,0.861697627127636,0.450027946043294,0.0867155475288164,0.0403854270100128,0.163626546405721,0.814082149585942
"858",0.953854488337412,0.067628755339887,0.993272234814242,0.850647234109929,0.491893717995146,0.353269238164648,0.374543565651868,0.575094501707703,0.0620955151855014
"859",0.983090685448609,0.707924698790768,0.0580015814369544,0.210716797362082,0.948075033972505,0.935233387165237,0.0499976209271699,0.0209804318596143,0.498443417339586
"860",0.0634167451192625,0.0986317726247944,0.939914706820156,0.176773338120431,0.90653613071912,0.156976723228348,0.49199615718564,0.264483905926114,0.633168822476873
"861",0.247473377205199,0.932384205196751,0.823154409020673,0.0385546898406465,0.220890658706892,0.5336710990516,0.980207268371014,0.548096769052092,0.227138206062838
"862",0.838208907282213,0.391474177428288,0.634308621922974,0.485953961203108,0.880187819448067,0.571752095451346,0.0200059003650676,0.802284541921923,0.555464581935667
"863",0.408122165567474,0.511788439050317,0.933770326968981,0.310086480716709,0.00918516155029647,0.54683174598543,0.335468486657133,0.663336256589973,0.133636940034339
"864",0.0797752526190598,0.385142961389851,0.0380439983201213,0.905767088364111,0.673931022952078,0.278170148030156,0.616582002600655,0.92265711513604,0.627687031768961
"865",0.278030937141972,0.943698853086214,0.615957330222242,0.593919742050115,0.80839312292519,0.717218554354506,0.111867914097384,0.0290944497035816,0.903287206833949
"866",0.0142760826321319,0.954696295346832,0.52401320460462,0.0190728993890807,0.643112586725038,0.000124147143680602,0.119076028622687,0.574830428120214,0.0912548035818618
"867",0.565721528670983,0.963250995192444,0.894995055288542,0.390928983521415,0.108805143225938,0.22063347999542,0.929521378348582,0.159217650466366,0.978653329566587
"868",0.00184534532530233,0.91634503258043,0.531917938681785,0.0777065505646169,0.031198238362791,0.476812022752827,0.0360575041114353,0.911283922245959,0.962654920319095
"869",0.576582030905178,0.974495113760931,0.517738124081399,0.0744707154016942,0.12923725100467,0.942501053260639,0.496586330744438,0.529108401256846,0.833465500226477
"870",0.493042785775615,0.494349337684922,0.740612522902433,0.996183608621592,0.360786141254241,0.0445570410727523,0.973177840373013,0.863323510552989,0.11662367073237
"871",0.543786553651793,0.794451267761877,0.94493134571542,0.649980772099225,0.916147294769762,0.986050678099738,0.564644824988674,0.0404555185437202,0.366135387454648
"872",0.763915068215458,0.447844869968016,0.0698667559861205,0.0646908061765134,0.142935900705634,0.0323052283504512,0.693415925187292,0.865018089590128,0.013063468063483
"873",0.134993012930267,0.368164573614253,0.00272534151352011,0.0184229061643127,0.70270961988112,0.0382516317034606,0.775610944263637,0.012939873037627,0.34213346872828
"874",0.786309563060524,0.527816032954026,0.0713459522046614,0.748325210218784,0.00101567342341878,0.448023699235404,0.183672401156276,0.787034956279444,0.101683408073615
"875",0.251661811940139,0.111781613156199,0.841098028348293,0.712078043054789,0.104909758068854,0.0469682001494803,0.0508423245004378,0.977401366566541,0.214860772042302
"876",0.699537836094154,0.925449996138457,0.351904852638021,0.704058631435269,0.784936910376884,0.335626230573282,0.70030318424874,0.766601691718213,0.434859181635547
"877",0.730721497364342,0.372483008525101,0.0863178560941014,0.813910901116207,0.986980235040886,0.880897425099974,0.753005040176213,0.901753318881616,0.320841821178794
"878",0.0839644060609862,0.0364451799513772,0.241807336785132,0.944591732498258,0.0977351772270631,0.957903994410299,0.123381261893082,0.047283636351116,0.159443868064554
"879",0.692429154752986,0.373956008694367,0.27409494868177,0.976873918916797,0.0577858746233396,0.559986766204005,0.998945429340471,0.804625729338499,0.989805556637002
"880",0.0181262326964643,0.104614218481584,0.0256749012302607,0.247485467100749,0.631253165508853,0.257519975535339,0.295400034093531,0.639967624448473,0.0481998404390179
"881",0.96050135157397,0.533529396835249,0.987678208148107,0.0685618811536115,0.478643229956972,0.0394470381883439,0.00618462963611819,0.224155621491373,0.350116181098856
"882",0.914347947231261,0.894903234087396,0.733973499680171,0.637248458803399,0.124819938025437,0.876355296119349,0.291242055489682,0.388265646363143,0.199272597552743
"883",0.807032417537412,0.346703489638865,0.891983574955957,0.13884423243464,0.540722130848793,0.981223194961203,0.613363750037039,0.98617788599059,0.700213893542998
"884",0.0281890407046303,0.874321582081029,0.270358940978767,0.601123122167075,0.748402072660858,0.496362632516306,0.245520357438363,0.52175989628816,0.376588271514047
"885",0.986140160144772,0.10765589392581,0.293102200557245,0.114284386573592,0.890024350254564,0.991331526817987,0.133528345224913,0.975557764582802,0.139699606319424
"886",0.956310083758552,0.471219301490579,0.846473221056629,0.0402925444368739,0.939020091704093,0.80926911768876,0.390962887884816,0.225220658062957,0.800233254077611
"887",0.273288224562304,0.890201691567432,0.788947585724294,0.692607847244246,0.0190934988036752,0.995791382706957,0.949224604026182,0.700830718820682,0.0124584885595832
"888",0.863742802229011,0.716610818774905,0.0172877543519717,0.745786455123685,0.524840809531044,0.380436370160896,0.996952747515636,0.00483911156374961,0.862252623886801
"889",0.376950984904077,0.0485310001068283,0.61887639597198,0.716041813854361,0.751330568025354,0.421272560208105,0.667895109720062,0.0623720332798548,0.386061834726017
"890",0.715873673364287,0.3102243978763,0.047161750019528,0.103701813598163,0.957833372930298,0.965621828389121,0.914949653188232,0.941772067988757,0.930604279963998
"891",0.191846218910767,0.369039915410336,0.567851663023001,0.603151733504143,0.609371003860375,0.141669106940739,0.0884001133374404,0.925930635767523,0.914885612244019
"892",0.985919258308364,0.949346477599814,0.0123788973926567,0.0699639579087961,0.840604843570851,0.0526610703649931,0.79527163055609,0.196019272111123,0.00703848436381668
"893",0.833189627534477,0.166369357381016,0.177942854118068,0.978488972519292,0.904747034006752,0.908102814083686,0.317160243736114,0.0658456438714638,0.702249343683012
"894",0.458975017567631,0.0479919119805563,0.0915868893165607,0.368571685035247,0.196453752305591,0.339044252563035,0.414424349170877,0.0440746392884757,0.0924743562820367
"895",0.253784382645739,0.0878153970111162,0.379391676875297,0.0393118334356695,0.00880812196899205,0.365928268115735,0.305235602217028,0.882872870105319,0.352537396658212
"896",0.144648749824613,0.914001385131385,0.971921201410471,0.014822788817808,0.376360262789531,0.0118590530483052,0.460887115372345,0.872632786362432,0.809206060741562
"897",0.924461885097669,0.131631352323806,0.880610050636111,0.48353768662503,0.14851198084862,0.218026348429499,0.729405813161982,0.100019808602985,0.571785741946893
"898",0.00831643057707697,0.589774607614148,0.0954271575000603,0.913783235178329,0.0819090305974241,0.00783967863605358,0.286999700649409,0.246986992978258,0.911183397480287
"899",0.902942669444717,0.7856178986046,0.480324916889425,0.00779306009644642,0.00532661343086511,0.204841378493933,0.903582352221943,0.811313824542798,0.619403378456365
"900",0.518473868532805,0.00723892566049471,0.594204015799798,0.0477765900378581,0.842314672547393,0.371125132373534,0.517459721230669,0.875920666827355,0.0183351739423815
"901",0.690574922761647,0.989404199926183,0.979140140021918,0.982391993065132,0.750063623085385,0.890019944118336,0.503658020557836,0.630950999614317,0.749155135565205
"902",0.858363492166856,0.684287517583463,0.772670115005691,0.95534608956147,0.0830247592523228,0.116593372816918,0.0236210424765013,0.257726171471877,0.141561983307125
"903",0.0243730971624609,0.476093771454413,0.811130888587795,0.864722778164316,0.981612730163615,0.793283436503028,0.261012791501824,0.81651192554296,0.596655170563143
"904",0.917497065701988,0.667862821879797,0.246779620146845,0.761776214550016,0.0174358364639338,0.139285957809305,0.161687547977082,0.991962814989965,0.844390520234592
"905",0.964507143382914,0.258201101504499,0.853176382431295,0.0241952222359832,0.839157233298291,0.0418292397437617,0.890101693488425,0.0558668061953504,0.162858791577164
"906",0.0164297341774218,0.440802792010363,0.820569343304029,0.292108782338211,0.0552224137703888,0.356407631945098,0.233653604642022,0.00261558375251479,0.900211995234247
"907",0.389829365136335,0.0498245958578773,0.197863307688385,0.781087833644589,0.255242091809167,0.0530972905324306,0.649929469906259,0.995394506457495,0.0148751929264981
"908",0.853531712153927,0.579392311285948,0.892901017769938,0.960703507740283,0.568937484688824,0.124952990885591,0.634692361424211,0.0370004266966134,0.976448704317212
"909",0.090360251324717,0.183221216943115,0.0342734191247728,0.190027085510781,0.872492884388426,0.675183431199519,0.149334417301929,0.870326075057499,0.830187438258668
"910",0.982475840579486,0.356141775103286,0.470964190430008,0.652850941874785,0.746952655824134,0.152166101571871,0.548640265903901,0.721796659878921,0.948491306114011
"911",0.990890934472671,0.291076642997563,0.0961854078976903,0.584829536482226,0.0413028628462926,0.307756555565866,0.0632347609298304,0.106046220511198,0.698475164141506
"912",0.799713643181138,0.981950597499963,0.448674940202385,0.0234657637642231,0.185282441191841,0.234915212323656,0.301541026972467,0.244952947986545,0.957015129819047
"913",0.154335367271444,0.0242656802781858,0.942755503947614,0.0877528867614455,0.893009357367177,0.997571591023356,0.46328707872401,0.280879125906387,0.919927319112467
"914",0.122942929016193,0.987229147280799,0.621948365541641,0.150966715470189,0.962523611981887,0.704949405211024,0.992787080269074,0.075023860914167,0.709595856290776
"915",0.00523798411339521,0.866007991891587,0.574614840953611,0.027253003105754,0.795259723907104,0.92289865471283,0.656288815138862,0.979585311172996,0.535908118229359
"916",0.421462497401051,0.00176712653553113,0.468751016593073,0.281623075491749,0.015734879076248,0.996970441473182,0.274657646714244,0.999505606964929,0.829901785823982
"917",0.726822278796462,0.969376383896451,0.107553286536597,0.173045214039972,0.72926729306113,0.893170007023728,0.783879990546498,0.981562872661278,0.054810680981027
"918",0.994056755024474,0.995911614391487,0.333584502203623,0.544616472862661,0.438349337585736,0.894283941450529,0.785899470302975,0.910801011785632,0.876511869991897
"919",0.399794403672451,0.41567789215222,0.0102687852785457,0.450968424699269,0.811990405852906,0.956466393496376,0.229524071725784,0.17360110784811,0.0713259930640925
